symbol,timestamp,Open,High,Low,Close,Volume
LTCUSDT,2025-11-09 20:00:00,109.52,113.45,108.89,111.47,116235.381
LTCUSDT,2025-11-09 21:00:00,111.44,112.04,110.1,110.95,58895.892
LTCUSDT,2025-11-09 22:00:00,110.95,113.71,110.3,111.47,84043.592
LTCUSDT,2025-11-09 23:00:00,111.47,112.49,108.93,110.31,75226.046
LTCUSDT,2025-11-10 00:00:00,110.3,112.3,109.2,110.21,78901.317
LTCUSDT,2025-11-10 01:00:00,110.2,111.35,108.89,109.98,71097.73
LTCUSDT,2025-11-10 02:00:00,109.98,110.71,108.8,109.48,30783.927
LTCUSDT,2025-11-10 03:00:00,109.48,109.81,107.5,108.36,43149.388
LTCUSDT,2025-11-10 04:00:00,108.36,108.91,107.08,108.51,51985.704
LTCUSDT,2025-11-10 05:00:00,108.5,109.17,107.88,109.07,29659.119
LTCUSDT,2025-11-10 06:00:00,109.07,109.08,107.7,108.28,22016.598
LTCUSDT,2025-11-10 07:00:00,108.28,108.52,107.15,107.23,25971.289
LTCUSDT,2025-11-10 08:00:00,107.23,108.02,106.8,107.14,34383.301
LTCUSDT,2025-11-10 09:00:00,107.14,108.59,107.0,108.43,32512.759
LTCUSDT,2025-11-10 10:00:00,108.44,108.57,106.78,107.13,34959.746
LTCUSDT,2025-11-10 11:00:00,107.14,108.05,107.03,107.13,48264.475
LTCUSDT,2025-11-10 12:00:00,107.14,107.29,106.15,106.57,41940.524
LTCUSDT,2025-11-10 13:00:00,106.57,107.73,106.54,107.47,35414.637
LTCUSDT,2025-11-10 14:00:00,107.47,107.52,105.1,106.39,58044.487
LTCUSDT,2025-11-10 15:00:00,106.38,109.77,106.27,107.43,87055.759
LTCUSDT,2025-11-10 16:00:00,107.43,109.04,106.49,106.79,53483.395
LTCUSDT,2025-11-10 17:00:00,106.8,109.11,106.42,108.0,51638.871
LTCUSDT,2025-11-10 18:00:00,108.0,108.43,107.09,107.54,44512.057
LTCUSDT,2025-11-10 19:00:00,107.54,108.04,107.02,107.61,25069.382
LTCUSDT,2025-11-10 20:00:00,107.61,108.25,106.81,107.06,23294.988
LTCUSDT,2025-11-10 21:00:00,107.07,107.09,103.4,104.65,72233.61
LTCUSDT,2025-11-10 22:00:00,104.65,105.57,103.7,105.15,46169.926
LTCUSDT,2025-11-10 23:00:00,105.15,105.6,104.11,104.25,29268.89
LTCUSDT,2025-11-11 00:00:00,104.24,104.73,102.77,104.28,67766.768
LTCUSDT,2025-11-11 01:00:00,104.27,106.99,104.18,104.58,59300.451
LTCUSDT,2025-11-11 02:00:00,104.58,105.86,104.08,105.08,29757.334
LTCUSDT,2025-11-11 03:00:00,105.08,105.95,105.0,105.23,21270.255
LTCUSDT,2025-11-11 04:00:00,105.23,105.52,104.0,104.32,21432.831
LTCUSDT,2025-11-11 05:00:00,104.33,104.45,103.14,103.34,29710.003
LTCUSDT,2025-11-11 06:00:00,103.34,103.84,102.89,103.68,21909.267
LTCUSDT,2025-11-11 07:00:00,103.68,103.85,102.05,102.12,39352.478
LTCUSDT,2025-11-11 08:00:00,102.11,102.66,101.9,102.5,43944.956
LTCUSDT,2025-11-11 09:00:00,102.49,103.3,102.3,102.3,25978.348
LTCUSDT,2025-11-11 10:00:00,102.3,103.15,102.13,102.26,17468.414
LTCUSDT,2025-11-11 11:00:00,102.26,102.89,102.23,102.67,11778.385
LTCUSDT,2025-11-11 12:00:00,102.68,103.03,101.87,102.22,22553.967
LTCUSDT,2025-11-11 13:00:00,102.23,102.39,101.25,101.65,26585.646
LTCUSDT,2025-11-11 14:00:00,101.65,102.92,100.75,102.75,59213.239
LTCUSDT,2025-11-11 15:00:00,102.74,102.92,99.2,101.01,225530.267
LTCUSDT,2025-11-11 16:00:00,101.01,101.81,100.87,101.0,44250.693
LTCUSDT,2025-11-11 17:00:00,101.0,101.34,100.02,100.59,31904.784
LTCUSDT,2025-11-11 18:00:00,100.58,101.03,99.77,100.19,31304.928
LTCUSDT,2025-11-11 19:00:00,100.19,100.66,99.43,100.23,16745.935
LTCUSDT,2025-11-11 20:00:00,100.24,100.34,99.13,99.45,22122.87
LTCUSDT,2025-11-11 21:00:00,99.46,100.11,99.13,99.48,17758.27
LTCUSDT,2025-11-11 22:00:00,99.49,100.8,99.02,100.61,18609.418
LTCUSDT,2025-11-11 23:00:00,100.62,100.64,99.42,99.68,25437.705
LTCUSDT,2025-11-12 00:00:00,99.69,100.23,99.23,99.38,17776.656
LTCUSDT,2025-11-12 01:00:00,99.38,100.28,99.24,99.46,17202.98
LTCUSDT,2025-11-12 02:00:00,99.46,100.12,98.84,99.28,26583.744
LTCUSDT,2025-11-12 03:00:00,99.28,99.94,99.09,99.47,13763.497
LTCUSDT,2025-11-12 04:00:00,99.47,99.67,99.2,99.55,11678.374
LTCUSDT,2025-11-12 05:00:00,99.54,99.86,99.31,99.77,12591.434
LTCUSDT,2025-11-12 06:00:00,99.77,100.0,99.34,99.47,13292.621
LTCUSDT,2025-11-12 07:00:00,99.47,100.22,99.33,99.59,13219.893
LTCUSDT,2025-11-12 08:00:00,99.59,102.77,99.59,101.3,50417.909
LTCUSDT,2025-11-12 09:00:00,101.29,102.58,100.73,101.83,47529.887
LTCUSDT,2025-11-12 10:00:00,101.83,102.68,101.69,102.26,27842.336
LTCUSDT,2025-11-12 11:00:00,102.25,102.88,101.6,102.05,32839.883
LTCUSDT,2025-11-12 12:00:00,102.05,103.13,101.7,102.75,25727.299
LTCUSDT,2025-11-12 13:00:00,102.75,104.32,102.42,103.89,45726.189
LTCUSDT,2025-11-12 14:00:00,103.89,103.96,100.37,101.51,64764.038
LTCUSDT,2025-11-12 15:00:00,101.51,102.16,99.65,100.02,66614.097
LTCUSDT,2025-11-12 16:00:00,100.02,100.29,95.19,95.29,163210.212
LTCUSDT,2025-11-12 17:00:00,95.28,97.06,95.18,96.18,55416.874
LTCUSDT,2025-11-12 18:00:00,96.18,97.22,96.13,96.45,73525.227
LTCUSDT,2025-11-12 19:00:00,96.44,97.95,94.86,97.16,139199.005
LTCUSDT,2025-11-12 20:00:00,97.16,98.68,96.89,98.45,100675.582
LTCUSDT,2025-11-12 21:00:00,98.45,98.96,97.46,98.29,96563.434
LTCUSDT,2025-11-12 22:00:00,98.28,98.28,97.31,98.14,42219.238
LTCUSDT,2025-11-12 23:00:00,98.14,98.14,97.4,97.59,14974.753
LTCUSDT,2025-11-13 00:00:00,97.6,98.59,97.5,98.06,13854.658
LTCUSDT,2025-11-13 01:00:00,98.05,99.4,98.01,98.9,27985.703
LTCUSDT,2025-11-13 02:00:00,98.9,99.78,98.71,99.2,18460.997
LTCUSDT,2025-11-13 03:00:00,99.2,99.96,97.67,99.02,30063.37
LTCUSDT,2025-11-13 04:00:00,99.02,99.84,98.49,99.59,21333.821
LTCUSDT,2025-11-13 05:00:00,99.58,101.21,99.0,101.09,23869.041
LTCUSDT,2025-11-13 06:00:00,101.09,101.82,100.79,100.9,33118.319
LTCUSDT,2025-11-13 07:00:00,100.9,101.76,100.45,100.61,20436.757
LTCUSDT,2025-11-13 08:00:00,100.61,101.06,100.08,100.32,20966.963
LTCUSDT,2025-11-13 09:00:00,100.32,100.46,98.99,99.66,28924.763
LTCUSDT,2025-11-13 10:00:00,99.67,100.48,99.16,99.37,22791.499
LTCUSDT,2025-11-13 11:00:00,99.37,100.46,99.37,100.21,22301.044
LTCUSDT,2025-11-13 12:00:00,100.21,101.07,99.83,101.0,39850.522
LTCUSDT,2025-11-13 13:00:00,101.01,101.24,99.92,100.8,40269.407
LTCUSDT,2025-11-13 14:00:00,100.8,102.75,100.15,101.79,129332.868
LTCUSDT,2025-11-13 15:00:00,101.79,101.8,98.59,99.58,74416.429
LTCUSDT,2025-11-13 16:00:00,99.57,100.12,96.97,97.37,75039.777
LTCUSDT,2025-11-13 17:00:00,97.36,97.48,95.53,95.8,102813.119
LTCUSDT,2025-11-13 18:00:00,95.8,96.1,93.58,95.31,72525.937
LTCUSDT,2025-11-13 19:00:00,95.32,95.98,94.47,95.0,37441.155
LTCUSDT,2025-11-13 20:00:00,94.99,95.58,94.31,94.79,42978.768
LTCUSDT,2025-11-13 21:00:00,94.8,95.46,94.19,94.99,23738.416
LTCUSDT,2025-11-13 22:00:00,94.98,96.77,94.69,96.5,27405.716
LTCUSDT,2025-11-13 23:00:00,96.49,97.57,95.89,96.55,32211.197
LTCUSDT,2025-11-14 00:00:00,96.54,97.28,95.7,95.93,33026.413
LTCUSDT,2025-11-14 01:00:00,95.93,96.27,95.53,95.72,33334.82
LTCUSDT,2025-11-14 02:00:00,95.72,96.94,95.71,96.3,18473.296
LTCUSDT,2025-11-14 03:00:00,96.3,96.53,95.67,96.35,15731.963
LTCUSDT,2025-11-14 04:00:00,96.35,96.51,93.22,95.35,68561.889
LTCUSDT,2025-11-14 05:00:00,95.34,96.61,95.07,96.21,39259.87
LTCUSDT,2025-11-14 06:00:00,96.21,97.73,95.15,97.54,55140.346
LTCUSDT,2025-11-14 07:00:00,97.54,99.1,96.66,98.2,58139.746
LTCUSDT,2025-11-14 08:00:00,98.2,98.23,96.81,97.43,38870.621
LTCUSDT,2025-11-14 09:00:00,97.43,97.6,95.56,95.66,58795.112
LTCUSDT,2025-11-14 10:00:00,95.65,96.73,95.65,96.23,27541.53
LTCUSDT,2025-11-14 11:00:00,96.22,96.47,95.33,96.09,37358.315
LTCUSDT,2025-11-14 12:00:00,96.08,96.44,94.22,96.0,68391.215
LTCUSDT,2025-11-14 13:00:00,96.0,96.62,94.15,95.26,59005.58
LTCUSDT,2025-11-14 14:00:00,95.26,96.93,93.73,96.44,87567.861
LTCUSDT,2025-11-14 15:00:00,96.44,97.85,95.4,96.9,61227.437
LTCUSDT,2025-11-14 16:00:00,96.91,98.09,96.11,97.65,39519.247
LTCUSDT,2025-11-14 17:00:00,97.64,98.02,95.83,96.55,26576.468
LTCUSDT,2025-11-14 18:00:00,96.55,98.57,96.47,96.77,47162.206
LTCUSDT,2025-11-14 19:00:00,96.77,100.16,96.75,99.97,48233.926
LTCUSDT,2025-11-14 20:00:00,99.97,100.2,97.1,98.18,59336.27
LTCUSDT,2025-11-14 21:00:00,98.19,99.73,97.84,98.83,27700.574
LTCUSDT,2025-11-14 22:00:00,98.82,99.12,97.58,98.4,26982.932
LTCUSDT,2025-11-14 23:00:00,98.39,98.48,96.12,97.7,36206.543
LTCUSDT,2025-11-15 00:00:00,97.69,98.78,97.57,98.4,25343.377
LTCUSDT,2025-11-15 01:00:00,98.4,102.2,97.78,101.88,73305.314
LTCUSDT,2025-11-15 02:00:00,101.87,105.36,101.35,105.25,76639.034
LTCUSDT,2025-11-15 03:00:00,105.26,106.56,103.67,104.02,104543.05
LTCUSDT,2025-11-15 04:00:00,104.01,106.04,103.92,104.39,39979.744
LTCUSDT,2025-11-15 05:00:00,104.39,104.4,102.92,103.96,42083.995
LTCUSDT,2025-11-15 06:00:00,103.97,104.99,103.68,103.69,39044.012
LTCUSDT,2025-11-15 07:00:00,103.68,104.1,102.31,102.75,36076.881
LTCUSDT,2025-11-15 08:00:00,102.76,102.87,101.65,102.08,33966.787
LTCUSDT,2025-11-15 09:00:00,102.08,103.41,101.91,102.51,27611.955
LTCUSDT,2025-11-15 10:00:00,102.5,102.52,101.48,102.29,21387.148
LTCUSDT,2025-11-15 11:00:00,102.29,103.23,102.27,102.79,22071.563
LTCUSDT,2025-11-15 12:00:00,102.8,106.74,102.29,106.72,74196.805
LTCUSDT,2025-11-15 13:00:00,106.72,109.59,106.28,106.52,187458.241
LTCUSDT,2025-11-15 14:00:00,106.52,107.2,104.51,105.19,73810.521
LTCUSDT,2025-11-15 15:00:00,105.19,105.54,104.11,104.19,28889.399
LTCUSDT,2025-11-15 16:00:00,104.19,104.41,103.13,104.07,26875.248
LTCUSDT,2025-11-15 17:00:00,104.07,104.29,102.2,103.37,37081.255
LTCUSDT,2025-11-15 18:00:00,103.37,103.92,103.07,103.91,19638.281
LTCUSDT,2025-11-15 19:00:00,103.9,104.08,103.15,103.35,10749.39
LTCUSDT,2025-11-15 20:00:00,103.34,103.58,102.1,102.23,18982.375
LTCUSDT,2025-11-15 21:00:00,102.23,102.98,101.61,101.93,41063.928
LTCUSDT,2025-11-15 22:00:00,101.92,102.63,101.84,102.31,11410.448
LTCUSDT,2025-11-15 23:00:00,102.31,102.76,101.61,101.71,17263.336
LTCUSDT,2025-11-16 00:00:00,101.72,101.79,100.72,101.48,25304.194
LTCUSDT,2025-11-16 01:00:00,101.47,101.47,100.11,100.61,33401.455
LTCUSDT,2025-11-16 02:00:00,100.61,101.98,99.87,101.98,27419.488
LTCUSDT,2025-11-16 03:00:00,101.97,103.38,101.89,102.5,27448.796
LTCUSDT,2025-11-16 04:00:00,102.49,102.98,101.92,102.05,13454.817
LTCUSDT,2025-11-16 05:00:00,102.05,102.57,101.82,101.92,15254.607
LTCUSDT,2025-11-16 06:00:00,101.91,102.4,101.34,101.44,20723.511
LTCUSDT,2025-11-16 07:00:00,101.44,102.08,101.38,102.03,13004.271
LTCUSDT,2025-11-16 08:00:00,102.03,102.08,101.38,101.71,7214.271
LTCUSDT,2025-11-16 09:00:00,101.71,102.75,101.49,102.56,16547.069
LTCUSDT,2025-11-16 10:00:00,102.55,102.58,101.99,102.15,19400.336
LTCUSDT,2025-11-16 11:00:00,102.15,102.24,100.15,100.61,31618.211
LTCUSDT,2025-11-16 12:00:00,100.61,101.86,100.49,101.48,19537.089
LTCUSDT,2025-11-16 13:00:00,101.47,101.48,100.07,100.6,21142.198
LTCUSDT,2025-11-16 14:00:00,100.6,101.23,100.43,100.94,18442.443
LTCUSDT,2025-11-16 15:00:00,100.94,100.99,97.67,97.82,75978.281
LTCUSDT,2025-11-16 16:00:00,97.81,98.69,97.07,97.32,42543.687
LTCUSDT,2025-11-16 17:00:00,97.33,97.38,95.05,95.62,67750.026
LTCUSDT,2025-11-16 18:00:00,95.61,97.19,95.55,96.07,52860.561
LTCUSDT,2025-11-16 19:00:00,96.07,96.98,95.77,95.95,26701.919
LTCUSDT,2025-11-16 20:00:00,95.95,96.63,95.71,95.79,23114.15
LTCUSDT,2025-11-16 21:00:00,95.79,95.95,94.87,95.73,25043.579
LTCUSDT,2025-11-16 22:00:00,95.74,97.0,95.2,96.36,33683.2
LTCUSDT,2025-11-16 23:00:00,96.36,96.77,94.15,95.79,65459.934
LTCUSDT,2025-11-17 00:00:00,95.79,97.46,95.09,97.38,34256.508
LTCUSDT,2025-11-17 01:00:00,97.38,97.58,96.4,96.43,18415.656
LTCUSDT,2025-11-17 02:00:00,96.44,97.3,96.16,97.13,16512.385
LTCUSDT,2025-11-17 03:00:00,97.13,97.94,97.05,97.17,16904.234
LTCUSDT,2025-11-17 04:00:00,97.18,97.72,96.65,96.75,22678.301
LTCUSDT,2025-11-17 05:00:00,96.74,97.08,96.16,96.97,24556.742
LTCUSDT,2025-11-17 06:00:00,96.97,97.4,96.59,97.23,11371.611
LTCUSDT,2025-11-17 07:00:00,97.22,97.54,97.01,97.03,23088.53
LTCUSDT,2025-11-17 08:00:00,97.03,97.24,96.25,96.4,27622.639
LTCUSDT,2025-11-17 09:00:00,96.4,97.19,96.23,96.3,18181.269
LTCUSDT,2025-11-17 10:00:00,96.3,96.77,96.04,96.59,16778.196
LTCUSDT,2025-11-17 11:00:00,96.59,97.15,96.39,96.55,15124.936
LTCUSDT,2025-11-17 12:00:00,96.55,96.72,95.67,95.98,17369.086
LTCUSDT,2025-11-17 13:00:00,95.99,96.05,93.73,94.26,50924.567
LTCUSDT,2025-11-17 14:00:00,94.26,97.52,93.78,95.75,69933.443
LTCUSDT,2025-11-17 15:00:00,95.75,96.14,94.51,94.68,42987.488
LTCUSDT,2025-11-17 16:00:00,94.68,95.42,93.44,95.34,51061.542
LTCUSDT,2025-11-17 17:00:00,95.34,95.97,93.42,93.6,40247.989
LTCUSDT,2025-11-17 18:00:00,93.6,94.28,92.41,92.77,41624.453
LTCUSDT,2025-11-17 19:00:00,92.76,93.17,91.46,91.98,40741.818
LTCUSDT,2025-11-17 20:00:00,91.98,92.53,91.21,92.05,41169.872
LTCUSDT,2025-11-17 21:00:00,92.05,92.65,90.77,91.73,40425.462
LTCUSDT,2025-11-17 22:00:00,91.72,92.04,91.27,91.36,20115.145
LTCUSDT,2025-11-17 23:00:00,91.36,91.53,90.57,91.24,27139.7
LTCUSDT,2025-11-18 00:00:00,91.25,92.13,90.43,92.03,32471.779
LTCUSDT,2025-11-18 01:00:00,92.04,92.29,91.45,91.95,22585.484
LTCUSDT,2025-11-18 02:00:00,91.94,92.99,90.95,91.65,39998.285
LTCUSDT,2025-11-18 03:00:00,91.64,93.26,90.81,93.11,53743.945
LTCUSDT,2025-11-18 04:00:00,93.11,93.87,91.98,93.81,46536.616
LTCUSDT,2025-11-18 05:00:00,93.82,94.49,93.06,93.98,26697.764
LTCUSDT,2025-11-18 06:00:00,93.97,94.61,93.4,93.8,24897.692
LTCUSDT,2025-11-18 07:00:00,93.8,95.87,93.47,95.47,43089.811
LTCUSDT,2025-11-18 08:00:00,95.46,96.5,95.4,95.79,38314.517
LTCUSDT,2025-11-18 09:00:00,95.79,96.24,95.17,96.18,27368.821
LTCUSDT,2025-11-18 10:00:00,96.18,96.38,94.89,95.09,37115.383
LTCUSDT,2025-11-18 11:00:00,95.08,95.39,94.37,95.27,23139.67
LTCUSDT,2025-11-18 12:00:00,95.28,96.09,94.31,95.97,28235.672
LTCUSDT,2025-11-18 13:00:00,95.97,96.12,94.69,95.86,26842.64
LTCUSDT,2025-11-18 14:00:00,95.86,96.4,94.85,94.91,36679.904
LTCUSDT,2025-11-18 15:00:00,94.9,97.55,94.8,96.36,54519.687
LTCUSDT,2025-11-18 16:00:00,96.35,97.37,95.94,96.53,37402.981
LTCUSDT,2025-11-18 17:00:00,96.53,96.67,95.32,96.16,23219.701
LTCUSDT,2025-11-18 18:00:00,96.16,96.55,95.25,95.34,25890.147
LTCUSDT,2025-11-18 19:00:00,95.34,95.38,94.62,95.11,23922.447
LTCUSDT,2025-11-18 20:00:00,95.11,95.84,95.09,95.33,13962.496
LTCUSDT,2025-11-18 21:00:00,95.33,95.59,94.75,94.77,13013.831
LTCUSDT,2025-11-18 22:00:00,94.77,96.64,94.76,96.16,17021.874
LTCUSDT,2025-11-18 23:00:00,96.16,96.36,95.51,95.66,11217.771
LTCUSDT,2025-11-19 00:00:00,95.66,95.99,94.73,95.83,26826.133
LTCUSDT,2025-11-19 01:00:00,95.83,95.84,94.91,95.36,14510.848
LTCUSDT,2025-11-19 02:00:00,95.36,95.76,94.96,95.27,9656.862
LTCUSDT,2025-11-19 03:00:00,95.27,95.4,94.41,94.51,15375.548
LTCUSDT,2025-11-19 04:00:00,94.5,94.56,93.72,93.91,22218.047
LTCUSDT,2025-11-19 05:00:00,93.9,94.04,92.32,93.02,25304.985
LTCUSDT,2025-11-19 06:00:00,93.01,94.0,92.84,93.94,20371.509
LTCUSDT,2025-11-19 07:00:00,93.93,95.02,93.89,94.47,19974.91
LTCUSDT,2025-11-19 08:00:00,94.47,94.89,94.07,94.39,18585.314
LTCUSDT,2025-11-19 09:00:00,94.39,94.41,93.42,93.64,22557.734
LTCUSDT,2025-11-19 10:00:00,93.63,94.13,93.53,93.73,10393.887
LTCUSDT,2025-11-19 11:00:00,93.73,94.2,93.5,93.51,13100.144
LTCUSDT,2025-11-19 12:00:00,93.51,93.81,93.35,93.69,11359.634
LTCUSDT,2025-11-19 13:00:00,93.7,93.7,92.78,92.86,14316.885
LTCUSDT,2025-11-19 14:00:00,92.87,93.82,92.35,93.61,27753.186
LTCUSDT,2025-11-19 15:00:00,93.62,94.59,91.5,91.72,52646.442
LTCUSDT,2025-11-19 16:00:00,91.71,92.14,90.53,90.81,42371.025
LTCUSDT,2025-11-19 17:00:00,90.8,91.14,89.39,90.05,52838.892
LTCUSDT,2025-11-19 18:00:00,90.04,90.49,88.86,89.45,36579.483
LTCUSDT,2025-11-19 19:00:00,89.45,90.38,89.06,89.92,28253.644
LTCUSDT,2025-11-19 20:00:00,89.93,90.35,89.64,90.07,15057.86
ATOMUSDT,2025-10-20 20:00:00,3.305,3.325,3.299,3.322,131874.12
ATOMUSDT,2025-10-20 21:00:00,3.322,3.326,3.283,3.287,96868.47
ATOMUSDT,2025-10-20 22:00:00,3.286,3.301,3.281,3.29,41975.35
ATOMUSDT,2025-10-20 23:00:00,3.289,3.29,3.273,3.273,31948.9
ATOMUSDT,2025-10-21 00:00:00,3.273,3.279,3.268,3.276,48122.55
ATOMUSDT,2025-10-21 01:00:00,3.275,3.277,3.253,3.262,49781.56
ATOMUSDT,2025-10-21 02:00:00,3.261,3.263,3.244,3.248,31458.83
ATOMUSDT,2025-10-21 03:00:00,3.249,3.254,3.231,3.236,43805.96
ATOMUSDT,2025-10-21 04:00:00,3.236,3.238,3.17,3.174,153149.87
ATOMUSDT,2025-10-21 05:00:00,3.174,3.2,3.17,3.19,94557.2
ATOMUSDT,2025-10-21 06:00:00,3.19,3.215,3.184,3.208,65099.64
ATOMUSDT,2025-10-21 07:00:00,3.206,3.224,3.192,3.219,48472.08
ATOMUSDT,2025-10-21 08:00:00,3.219,3.219,3.175,3.193,99887.81
ATOMUSDT,2025-10-21 09:00:00,3.193,3.196,3.184,3.187,24978.1
ATOMUSDT,2025-10-21 10:00:00,3.187,3.225,3.182,3.214,61630.93
ATOMUSDT,2025-10-21 11:00:00,3.214,3.222,3.204,3.217,41165.06
ATOMUSDT,2025-10-21 12:00:00,3.217,3.252,3.211,3.221,52155.55
ATOMUSDT,2025-10-21 13:00:00,3.225,3.25,3.206,3.231,65696.3
ATOMUSDT,2025-10-21 14:00:00,3.233,3.333,3.232,3.329,181231.84
ATOMUSDT,2025-10-21 15:00:00,3.331,3.373,3.319,3.35,240325.45
ATOMUSDT,2025-10-21 16:00:00,3.349,3.372,3.307,3.313,222623.95
ATOMUSDT,2025-10-21 17:00:00,3.316,3.335,3.293,3.317,198201.19
ATOMUSDT,2025-10-21 18:00:00,3.318,3.328,3.297,3.312,78100.27
ATOMUSDT,2025-10-21 19:00:00,3.311,3.315,3.297,3.303,42320.78
ATOMUSDT,2025-10-21 20:00:00,3.304,3.307,3.265,3.283,132923.89
ATOMUSDT,2025-10-21 21:00:00,3.281,3.303,3.243,3.291,141789.73
ATOMUSDT,2025-10-21 22:00:00,3.29,3.29,3.225,3.238,155565.44
ATOMUSDT,2025-10-21 23:00:00,3.238,3.247,3.182,3.188,124451.27
ATOMUSDT,2025-10-22 00:00:00,3.188,3.207,3.163,3.182,62120.52
ATOMUSDT,2025-10-22 01:00:00,3.182,3.206,3.179,3.19,60400.16
ATOMUSDT,2025-10-22 02:00:00,3.191,3.208,3.19,3.195,49380.53
ATOMUSDT,2025-10-22 03:00:00,3.197,3.202,3.177,3.201,46993.05
ATOMUSDT,2025-10-22 04:00:00,3.201,3.226,3.201,3.214,47514.14
ATOMUSDT,2025-10-22 05:00:00,3.213,3.215,3.158,3.187,57221.42
ATOMUSDT,2025-10-22 06:00:00,3.186,3.186,3.17,3.171,27330.89
ATOMUSDT,2025-10-22 07:00:00,3.172,3.179,3.157,3.174,56066.7
ATOMUSDT,2025-10-22 08:00:00,3.174,3.174,3.154,3.162,26904.62
ATOMUSDT,2025-10-22 09:00:00,3.162,3.179,3.135,3.147,235541.86
ATOMUSDT,2025-10-22 10:00:00,3.147,3.159,3.141,3.143,28183.43
ATOMUSDT,2025-10-22 11:00:00,3.144,3.181,3.116,3.161,121078.43
ATOMUSDT,2025-10-22 12:00:00,3.161,3.182,3.156,3.159,49175.65
ATOMUSDT,2025-10-22 13:00:00,3.16,3.194,3.146,3.191,119610.77
ATOMUSDT,2025-10-22 14:00:00,3.189,3.191,3.123,3.181,188480.19
ATOMUSDT,2025-10-22 15:00:00,3.182,3.192,3.141,3.16,100220.18
ATOMUSDT,2025-10-22 16:00:00,3.16,3.171,3.13,3.147,114653.7
ATOMUSDT,2025-10-22 17:00:00,3.147,3.159,3.12,3.13,56489.06
ATOMUSDT,2025-10-22 18:00:00,3.13,3.142,3.117,3.134,53111.76
ATOMUSDT,2025-10-22 19:00:00,3.134,3.159,3.109,3.134,61205.12
ATOMUSDT,2025-10-22 20:00:00,3.134,3.136,3.104,3.108,36699.15
ATOMUSDT,2025-10-22 21:00:00,3.108,3.111,3.028,3.075,252599.44
ATOMUSDT,2025-10-22 22:00:00,3.073,3.092,3.064,3.076,77563.35
ATOMUSDT,2025-10-22 23:00:00,3.075,3.118,3.075,3.114,55101.05
ATOMUSDT,2025-10-23 00:00:00,3.115,3.128,3.109,3.124,37264.86
ATOMUSDT,2025-10-23 01:00:00,3.122,3.136,3.119,3.127,65815.1
ATOMUSDT,2025-10-23 02:00:00,3.128,3.14,3.126,3.132,77111.76
ATOMUSDT,2025-10-23 03:00:00,3.132,3.137,3.123,3.13,27783.22
ATOMUSDT,2025-10-23 04:00:00,3.129,3.14,3.124,3.129,29955.03
ATOMUSDT,2025-10-23 05:00:00,3.129,3.138,3.126,3.138,42483.56
ATOMUSDT,2025-10-23 06:00:00,3.138,3.169,3.132,3.168,80441.73
ATOMUSDT,2025-10-23 07:00:00,3.168,3.169,3.151,3.162,43830.79
ATOMUSDT,2025-10-23 08:00:00,3.163,3.18,3.163,3.167,69945.72
ATOMUSDT,2025-10-23 09:00:00,3.168,3.172,3.163,3.168,26964.2
ATOMUSDT,2025-10-23 10:00:00,3.168,3.182,3.168,3.168,40824.87
ATOMUSDT,2025-10-23 11:00:00,3.167,3.172,3.153,3.158,28572.38
ATOMUSDT,2025-10-23 12:00:00,3.158,3.171,3.136,3.171,62432.8
ATOMUSDT,2025-10-23 13:00:00,3.169,3.195,3.159,3.186,58539.41
ATOMUSDT,2025-10-23 14:00:00,3.187,3.199,3.166,3.19,57158.99
ATOMUSDT,2025-10-23 15:00:00,3.191,3.219,3.185,3.202,85097.09
ATOMUSDT,2025-10-23 16:00:00,3.202,3.215,3.186,3.207,74073.99
ATOMUSDT,2025-10-23 17:00:00,3.208,3.235,3.189,3.224,92937.15
ATOMUSDT,2025-10-23 18:00:00,3.225,3.228,3.201,3.206,38606.69
ATOMUSDT,2025-10-23 19:00:00,3.206,3.208,3.192,3.202,46634.73
ATOMUSDT,2025-10-23 20:00:00,3.201,3.201,3.157,3.166,70568.56
ATOMUSDT,2025-10-23 21:00:00,3.166,3.181,3.164,3.171,23591.08
ATOMUSDT,2025-10-23 22:00:00,3.17,3.183,3.166,3.177,39519.42
ATOMUSDT,2025-10-23 23:00:00,3.178,3.188,3.169,3.182,22108.27
ATOMUSDT,2025-10-24 00:00:00,3.183,3.187,3.163,3.169,40042.87
ATOMUSDT,2025-10-24 01:00:00,3.169,3.174,3.157,3.161,42396.09
ATOMUSDT,2025-10-24 02:00:00,3.161,3.162,3.142,3.149,48918.5
ATOMUSDT,2025-10-24 03:00:00,3.148,3.149,3.13,3.135,54249.66
ATOMUSDT,2025-10-24 04:00:00,3.136,3.183,3.127,3.178,86561.62
ATOMUSDT,2025-10-24 05:00:00,3.177,3.189,3.169,3.185,51844.38
ATOMUSDT,2025-10-24 06:00:00,3.185,3.191,3.177,3.19,50800.73
ATOMUSDT,2025-10-24 07:00:00,3.19,3.194,3.168,3.176,58149.71
ATOMUSDT,2025-10-24 08:00:00,3.177,3.193,3.166,3.181,53251.12
ATOMUSDT,2025-10-24 09:00:00,3.182,3.186,3.174,3.176,69753.8
ATOMUSDT,2025-10-24 10:00:00,3.176,3.177,3.157,3.163,82576.53
ATOMUSDT,2025-10-24 11:00:00,3.164,3.167,3.14,3.156,83796.47
ATOMUSDT,2025-10-24 12:00:00,3.155,3.221,3.152,3.18,182805.73
