timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-10 12:17:00+00:00,5.536,5.539,5.535,5.536,3684.04,20396.08668,69
2025-12-10 12:18:00+00:00,5.536,5.537,5.535,5.537,1825.54,10106.75845,33
2025-12-10 12:19:00+00:00,5.536,5.537,5.535,5.536,1151.61,6375.20146,16
2025-12-10 12:20:00+00:00,5.535,5.537,5.532,5.535,1610.78,8913.85799,58
2025-12-10 12:21:00+00:00,5.534,5.538,5.534,5.538,1066.65,5905.00242,23
2025-12-10 12:22:00+00:00,5.538,5.547,5.538,5.543,2099.38,11639.74909,74
2025-12-10 12:23:00+00:00,5.542,5.542,5.538,5.539,984.42,5452.96041,35
2025-12-10 12:24:00+00:00,5.538,5.542,5.537,5.542,2135.1,11826.68966,35
2025-12-10 12:25:00+00:00,5.542,5.543,5.539,5.541,1075.6,5960.05267,33
2025-12-10 12:26:00+00:00,5.54,5.544,5.54,5.541,1428.09,7913.86999,51
2025-12-10 12:27:00+00:00,5.54,5.542,5.539,5.539,4057.79,22479.02815,63
2025-12-10 12:28:00+00:00,5.538,5.541,5.538,5.541,1191.63,6599.81663,34
2025-12-10 12:29:00+00:00,5.542,5.542,5.537,5.537,491.54,2722.86762,23
2025-12-10 12:30:00+00:00,5.536,5.537,5.534,5.537,1156.6,6402.00595,40
2025-12-10 12:31:00+00:00,5.537,5.542,5.536,5.542,481.91,2669.16242,29
2025-12-10 12:32:00+00:00,5.543,5.55,5.543,5.55,1155.85,6409.90465,47
2025-12-10 12:33:00+00:00,5.551,5.552,5.549,5.551,851.1,4723.70589,22
2025-12-10 12:34:00+00:00,5.551,5.551,5.539,5.541,6776.77,37577.76061,127
2025-12-10 12:35:00+00:00,5.541,5.542,5.54,5.541,2519.28,13958.42389,52
2025-12-10 12:36:00+00:00,5.54,5.54,5.537,5.537,1137.11,6297.81407,48
2025-12-10 12:37:00+00:00,5.538,5.538,5.536,5.536,1342.8,7435.23182,33
2025-12-10 12:38:00+00:00,5.536,5.536,5.528,5.53,6892.44,38130.78454,103
2025-12-10 12:39:00+00:00,5.53,5.539,5.53,5.534,27690.06,153281.69154,312
2025-12-10 12:40:00+00:00,5.535,5.542,5.535,5.541,11263.57,62393.49353,166
2025-12-10 12:41:00+00:00,5.54,5.54,5.537,5.537,1997.04,11062.705,52
2025-12-10 12:42:00+00:00,5.537,5.538,5.531,5.533,4484.05,24819.26404,110
2025-12-10 12:43:00+00:00,5.534,5.551,5.534,5.551,3900.24,21616.23538,111
2025-12-10 12:44:00+00:00,5.551,5.551,5.547,5.549,2031.59,11274.10962,51
2025-12-10 12:45:00+00:00,5.55,5.554,5.55,5.552,2391.81,13279.86025,34
2025-12-10 12:46:00+00:00,5.552,5.552,5.549,5.551,2363.86,13122.33173,46
2025-12-10 12:47:00+00:00,5.551,5.555,5.551,5.555,1192.9,6624.4793,35
2025-12-10 12:48:00+00:00,5.555,5.556,5.553,5.553,1264.34,7023.2127,31
2025-12-10 12:49:00+00:00,5.553,5.553,5.547,5.549,1627.71,9032.41761,58
2025-12-10 12:50:00+00:00,5.549,5.549,5.539,5.539,2275.06,12614.49618,79
2025-12-10 12:51:00+00:00,5.54,5.543,5.54,5.543,1164.13,6451.11895,24
2025-12-10 12:52:00+00:00,5.543,5.547,5.543,5.546,1058.22,5867.44467,31
2025-12-10 12:53:00+00:00,5.546,5.547,5.546,5.547,650.94,3610.37969,21
2025-12-10 12:54:00+00:00,5.548,5.551,5.546,5.551,1639.2,9093.63293,30
2025-12-10 12:55:00+00:00,5.552,5.558,5.552,5.556,1393.21,7740.74744,77
2025-12-10 12:56:00+00:00,5.556,5.562,5.555,5.56,2133.88,11861.76643,52
2025-12-10 12:57:00+00:00,5.561,5.564,5.56,5.56,3289.45,18298.64263,52
2025-12-10 12:58:00+00:00,5.561,5.565,5.561,5.565,1152.92,6414.02531,34
2025-12-10 12:59:00+00:00,5.564,5.566,5.563,5.566,973.02,5414.32801,27
2025-12-10 13:00:00+00:00,5.565,5.565,5.561,5.561,1989.94,11069.19781,41
2025-12-10 13:01:00+00:00,5.561,5.561,5.558,5.558,1826.12,10153.26052,43
2025-12-10 13:02:00+00:00,5.558,5.565,5.557,5.565,2417.33,13443.61957,55
2025-12-10 13:03:00+00:00,5.565,5.569,5.565,5.565,1908.76,10627.16913,49
2025-12-10 13:04:00+00:00,5.565,5.565,5.557,5.559,1928.0,10718.92054,60
2025-12-10 13:05:00+00:00,5.56,5.567,5.56,5.561,1666.59,9272.61037,69
2025-12-10 13:06:00+00:00,5.563,5.566,5.563,5.566,462.22,2571.47384,18
2025-12-10 13:07:00+00:00,5.566,5.569,5.566,5.569,2527.98,14074.17242,26
2025-12-10 13:08:00+00:00,5.568,5.569,5.561,5.561,450.22,2506.54099,47
2025-12-10 13:09:00+00:00,5.56,5.56,5.555,5.555,1935.04,10752.22899,38
2025-12-10 13:10:00+00:00,5.556,5.556,5.554,5.554,744.82,4136.74908,13
2025-12-10 13:11:00+00:00,5.553,5.553,5.547,5.548,2038.5,11309.41124,45
2025-12-10 13:12:00+00:00,5.548,5.549,5.547,5.549,853.92,4737.56726,19
2025-12-10 13:13:00+00:00,5.548,5.554,5.548,5.554,810.29,4496.99012,24
2025-12-10 13:14:00+00:00,5.554,5.554,5.551,5.551,3307.03,18362.49501,42
2025-12-10 13:15:00+00:00,5.552,5.553,5.551,5.551,356.48,1979.17878,12
2025-12-10 13:16:00+00:00,5.551,5.554,5.55,5.55,1042.84,5789.1824,44
2025-12-10 13:17:00+00:00,5.55,5.551,5.548,5.551,1047.97,5814.86602,33
2025-12-10 13:18:00+00:00,5.551,5.553,5.55,5.55,699.5,3882.96557,32
2025-12-10 13:19:00+00:00,5.55,5.55,5.55,5.55,168.48,935.064,4
2025-12-10 13:20:00+00:00,5.55,5.562,5.55,5.561,1463.7,8127.62496,54
2025-12-10 13:21:00+00:00,5.56,5.566,5.556,5.565,1345.57,7481.50663,84
2025-12-10 13:22:00+00:00,5.565,5.57,5.565,5.566,1417.57,7891.18323,64
2025-12-10 13:23:00+00:00,5.565,5.565,5.556,5.56,1496.81,8321.29987,85
2025-12-10 13:24:00+00:00,5.56,5.568,5.56,5.568,5640.01,31389.23037,87
2025-12-10 13:25:00+00:00,5.569,5.576,5.568,5.571,2567.9,14308.66415,107
2025-12-10 13:26:00+00:00,5.571,5.574,5.566,5.569,1651.1,9195.88399,85
2025-12-10 13:27:00+00:00,5.57,5.576,5.57,5.574,1248.56,6958.52489,44
2025-12-10 13:28:00+00:00,5.574,5.575,5.573,5.575,2310.41,12878.41626,29
2025-12-10 13:29:00+00:00,5.576,5.576,5.57,5.572,3219.27,17944.48501,66
2025-12-10 13:30:00+00:00,5.573,5.576,5.563,5.564,3082.68,17163.72141,130
2025-12-10 13:31:00+00:00,5.565,5.569,5.563,5.565,977.95,5443.17404,47
2025-12-10 13:32:00+00:00,5.565,5.571,5.563,5.568,2109.62,11745.46794,62
2025-12-10 13:33:00+00:00,5.567,5.567,5.561,5.567,1137.03,6324.89597,61
2025-12-10 13:34:00+00:00,5.566,5.566,5.563,5.564,962.19,5354.21138,38
2025-12-10 13:35:00+00:00,5.563,5.563,5.554,5.556,8927.76,49616.97009,127
2025-12-10 13:36:00+00:00,5.557,5.564,5.554,5.559,2979.94,16567.1153,98
2025-12-10 13:37:00+00:00,5.559,5.563,5.555,5.563,4614.56,25650.46736,88
2025-12-10 13:38:00+00:00,5.563,5.567,5.555,5.557,4679.58,26017.83995,138
2025-12-10 13:39:00+00:00,5.556,5.556,5.553,5.553,735.52,4085.70028,18
2025-12-10 13:40:00+00:00,5.555,5.555,5.551,5.552,2557.58,14202.10115,36
2025-12-10 13:41:00+00:00,5.553,5.555,5.549,5.55,4479.16,24864.83543,60
2025-12-10 13:42:00+00:00,5.551,5.553,5.551,5.553,1487.46,8259.70576,28
2025-12-10 13:43:00+00:00,5.554,5.556,5.554,5.556,665.24,3695.30515,11
2025-12-10 13:44:00+00:00,5.556,5.562,5.556,5.562,788.65,4383.70216,28
2025-12-10 13:45:00+00:00,5.562,5.573,5.562,5.572,1121.71,6247.02617,38
2025-12-10 13:46:00+00:00,5.571,5.571,5.566,5.566,1348.06,7508.51604,47
2025-12-10 13:47:00+00:00,5.566,5.566,5.562,5.564,1536.2,8546.8247,36
2025-12-10 13:48:00+00:00,5.563,5.563,5.561,5.561,460.04,2558.29916,16
2025-12-10 13:49:00+00:00,5.562,5.562,5.556,5.557,1176.58,6540.24295,40
2025-12-10 13:50:00+00:00,5.556,5.561,5.555,5.558,4143.86,23030.77141,43
2025-12-10 13:51:00+00:00,5.557,5.565,5.553,5.554,3651.85,20294.95219,98
2025-12-10 13:52:00+00:00,5.554,5.555,5.552,5.552,1179.95,6553.34974,20
2025-12-10 13:53:00+00:00,5.552,5.553,5.552,5.552,1254.05,6962.79649,15
2025-12-10 13:54:00+00:00,5.552,5.553,5.548,5.553,1190.13,6605.46554,42
2025-12-10 13:55:00+00:00,5.553,5.553,5.547,5.55,4258.43,23631.85061,76
2025-12-10 13:56:00+00:00,5.551,5.551,5.548,5.548,736.99,4090.68764,25
2025-12-10 13:57:00+00:00,5.549,5.553,5.549,5.551,3674.89,20398.84877,57
2025-12-10 13:58:00+00:00,5.55,5.551,5.547,5.55,3173.76,17611.29368,65
2025-12-10 13:59:00+00:00,5.551,5.554,5.551,5.554,1209.59,6717.15428,27
2025-12-10 14:00:00+00:00,5.553,5.554,5.552,5.553,3059.5,16990.53766,59
2025-12-10 14:01:00+00:00,5.553,5.553,5.548,5.553,2047.03,11363.33604,56
2025-12-10 14:02:00+00:00,5.554,5.555,5.548,5.55,3024.46,16793.87378,73
2025-12-10 14:03:00+00:00,5.552,5.556,5.55,5.555,2285.01,12691.60558,58
2025-12-10 14:04:00+00:00,5.554,5.557,5.554,5.554,2005.07,11140.06879,43
2025-12-10 14:05:00+00:00,5.553,5.553,5.541,5.548,1484.41,8230.2112,84
2025-12-10 14:06:00+00:00,5.547,5.55,5.545,5.55,1780.02,9871.68473,31
2025-12-10 14:07:00+00:00,5.55,5.559,5.55,5.555,3516.41,19535.2867,72
2025-12-10 14:08:00+00:00,5.555,5.555,5.546,5.55,2454.87,13624.08593,68
2025-12-10 14:09:00+00:00,5.551,5.555,5.551,5.555,330.64,1836.04636,17
2025-12-10 14:10:00+00:00,5.554,5.555,5.553,5.555,612.25,3400.44522,15
2025-12-10 14:11:00+00:00,5.554,5.554,5.552,5.552,590.8,3280.74225,10
2025-12-10 14:12:00+00:00,5.553,5.553,5.552,5.552,297.57,1652.39721,5
2025-12-10 14:13:00+00:00,5.552,5.552,5.547,5.548,402.46,2233.30623,23
2025-12-10 14:14:00+00:00,5.548,5.548,5.548,5.548,139.96,776.49808,3
2025-12-10 14:15:00+00:00,5.547,5.547,5.543,5.543,591.94,3282.53309,38
2025-12-10 14:16:00+00:00,5.543,5.546,5.543,5.546,310.16,1719.49749,17
2025-12-10 14:17:00+00:00,5.547,5.548,5.543,5.543,779.49,4322.73114,38
2025-12-10 14:18:00+00:00,5.544,5.548,5.543,5.543,421.44,2336.95306,32
2025-12-10 14:19:00+00:00,5.544,5.549,5.544,5.549,773.82,4292.83088,20
2025-12-10 14:20:00+00:00,5.55,5.553,5.541,5.541,7023.04,38960.71451,130
2025-12-10 14:21:00+00:00,5.543,5.554,5.543,5.547,1024.28,5684.71747,62
2025-12-10 14:22:00+00:00,5.547,5.551,5.545,5.551,925.02,5132.83251,40
2025-12-10 14:23:00+00:00,5.551,5.551,5.546,5.547,470.86,2612.30401,26
2025-12-10 14:24:00+00:00,5.548,5.549,5.548,5.548,425.32,2359.71417,9
2025-12-10 14:25:00+00:00,5.548,5.548,5.539,5.539,1036.29,5745.2153,56
2025-12-10 14:26:00+00:00,5.539,5.542,5.537,5.542,1011.08,5600.09658,39
2025-12-10 14:27:00+00:00,5.542,5.547,5.542,5.542,2104.55,11667.05334,59
2025-12-10 14:28:00+00:00,5.541,5.542,5.538,5.542,1810.18,10029.68847,55
2025-12-10 14:29:00+00:00,5.542,5.545,5.542,5.544,1363.38,7556.7534,19
2025-12-10 14:30:00+00:00,5.543,5.545,5.535,5.538,2473.57,13702.5198,118
2025-12-10 14:31:00+00:00,5.537,5.537,5.533,5.537,801.46,4436.24319,66
2025-12-10 14:32:00+00:00,5.538,5.563,5.538,5.555,3920.2,21774.86649,248
2025-12-10 14:33:00+00:00,5.556,5.557,5.541,5.542,3414.2,18949.20271,182
2025-12-10 14:34:00+00:00,5.543,5.551,5.541,5.551,2789.21,15473.79582,140
2025-12-10 14:35:00+00:00,5.552,5.554,5.539,5.539,2012.56,11156.64951,108
2025-12-10 14:36:00+00:00,5.539,5.549,5.535,5.549,871.87,4828.57387,96
2025-12-10 14:37:00+00:00,5.548,5.559,5.548,5.556,1358.16,7543.51441,106
2025-12-10 14:38:00+00:00,5.555,5.558,5.538,5.54,2497.12,13844.23017,147
2025-12-10 14:39:00+00:00,5.539,5.546,5.537,5.541,3309.52,18342.94127,115
2025-12-10 14:40:00+00:00,5.54,5.541,5.538,5.541,616.7,3416.11495,45
2025-12-10 14:41:00+00:00,5.542,5.552,5.542,5.548,1248.84,6928.14007,93
2025-12-10 14:42:00+00:00,5.548,5.556,5.548,5.553,954.03,5295.01483,68
2025-12-10 14:43:00+00:00,5.554,5.558,5.55,5.554,1497.81,8319.18691,76
2025-12-10 14:44:00+00:00,5.553,5.555,5.54,5.54,1355.21,7519.87135,83
2025-12-10 14:45:00+00:00,5.539,5.545,5.539,5.543,948.83,5258.24402,46
2025-12-10 14:46:00+00:00,5.542,5.547,5.535,5.537,1445.08,8005.76166,76
2025-12-10 14:47:00+00:00,5.538,5.547,5.538,5.546,504.37,2796.75382,38
2025-12-10 14:48:00+00:00,5.547,5.549,5.537,5.539,1367.6,7581.35086,73
2025-12-10 14:49:00+00:00,5.538,5.539,5.533,5.535,2860.68,15837.90921,117
2025-12-10 14:50:00+00:00,5.536,5.543,5.533,5.536,2631.58,14572.44293,98
2025-12-10 14:51:00+00:00,5.536,5.539,5.531,5.537,5111.23,28295.47439,155
2025-12-10 14:52:00+00:00,5.539,5.541,5.536,5.537,2851.87,15796.20199,83
2025-12-10 14:53:00+00:00,5.536,5.543,5.529,5.543,1595.59,8828.92914,107
2025-12-10 14:54:00+00:00,5.542,5.554,5.542,5.553,2180.1,12099.59535,71
2025-12-10 14:55:00+00:00,5.552,5.552,5.538,5.538,785.24,4353.88613,76
2025-12-10 14:56:00+00:00,5.537,5.544,5.532,5.54,1351.24,7483.70495,114
2025-12-10 14:57:00+00:00,5.54,5.545,5.537,5.545,1040.43,5764.49151,69
2025-12-10 14:58:00+00:00,5.545,5.552,5.543,5.551,3179.57,17639.85083,135
2025-12-10 14:59:00+00:00,5.55,5.551,5.537,5.547,8834.24,48970.26038,192
2025-12-10 15:00:00+00:00,5.547,5.547,5.536,5.541,4435.87,24584.12633,146
2025-12-10 15:01:00+00:00,5.542,5.556,5.542,5.552,6005.45,33324.83508,157
2025-12-10 15:02:00+00:00,5.553,5.553,5.546,5.55,935.01,5187.85506,61
2025-12-10 15:03:00+00:00,5.551,5.563,5.551,5.563,2827.53,15710.73378,85
2025-12-10 15:04:00+00:00,5.564,5.571,5.56,5.565,4857.18,27038.1449,148
2025-12-10 15:05:00+00:00,5.564,5.565,5.559,5.561,3152.83,17534.63416,104
2025-12-10 15:06:00+00:00,5.562,5.575,5.562,5.571,2785.95,15520.03347,105
2025-12-10 15:07:00+00:00,5.57,5.57,5.565,5.568,2753.98,15334.897,91
2025-12-10 15:08:00+00:00,5.569,5.571,5.564,5.568,1889.88,10523.89506,43
2025-12-10 15:09:00+00:00,5.567,5.579,5.567,5.579,3629.57,20233.11229,63
2025-12-10 15:10:00+00:00,5.578,5.579,5.575,5.579,3248.21,18118.20814,65
2025-12-10 15:11:00+00:00,5.58,5.589,5.578,5.586,4042.32,22578.10405,97
2025-12-10 15:12:00+00:00,5.587,5.594,5.586,5.594,1013.88,5665.76304,58
2025-12-10 15:13:00+00:00,5.592,5.592,5.582,5.585,1725.0,9635.52163,80
2025-12-10 15:14:00+00:00,5.584,5.591,5.583,5.591,688.17,3844.20209,37
2025-12-10 15:15:00+00:00,5.59,5.59,5.584,5.586,2293.91,12816.60379,55
2025-12-10 15:16:00+00:00,5.585,5.588,5.582,5.582,840.93,4696.87687,69
2025-12-10 15:17:00+00:00,5.583,5.587,5.582,5.585,936.65,5231.87458,45
2025-12-10 15:18:00+00:00,5.584,5.584,5.577,5.582,934.26,5213.35459,65
2025-12-10 15:19:00+00:00,5.583,5.585,5.582,5.582,1307.17,7298.99884,37
2025-12-10 15:20:00+00:00,5.581,5.581,5.573,5.576,3761.61,20984.98552,72
2025-12-10 15:21:00+00:00,5.577,5.59,5.577,5.59,513.43,2867.69932,55
2025-12-10 15:22:00+00:00,5.59,5.602,5.59,5.598,5507.41,30829.46756,125
2025-12-10 15:23:00+00:00,5.597,5.597,5.584,5.585,4819.33,26950.95923,143
2025-12-10 15:24:00+00:00,5.586,5.586,5.581,5.584,2983.0,16658.38878,60
2025-12-10 15:25:00+00:00,5.583,5.583,5.578,5.581,1152.15,6429.52003,52
2025-12-10 15:26:00+00:00,5.579,5.579,5.57,5.57,1232.74,6873.71661,60
2025-12-10 15:27:00+00:00,5.569,5.571,5.565,5.57,2219.61,12357.49194,58
2025-12-10 15:28:00+00:00,5.569,5.574,5.567,5.572,12327.8,68673.38051,225
2025-12-10 15:29:00+00:00,5.572,5.574,5.57,5.57,722.32,4024.37176,36
2025-12-10 15:30:00+00:00,5.569,5.574,5.569,5.57,710.42,3957.95599,40
2025-12-10 15:31:00+00:00,5.569,5.577,5.569,5.575,1573.34,8770.02094,48
2025-12-10 15:32:00+00:00,5.575,5.575,5.568,5.569,3740.5,20841.85314,53
2025-12-10 15:33:00+00:00,5.568,5.57,5.566,5.568,732.33,4077.88724,33
2025-12-10 15:34:00+00:00,5.569,5.571,5.552,5.552,1413.31,7863.03948,102
2025-12-10 15:35:00+00:00,5.553,5.559,5.547,5.554,1988.07,11042.29811,96
2025-12-10 15:36:00+00:00,5.553,5.553,5.533,5.537,2919.61,16174.35939,158
2025-12-10 15:37:00+00:00,5.536,5.549,5.529,5.548,6387.25,35377.7698,209
2025-12-10 15:38:00+00:00,5.549,5.554,5.547,5.553,4450.39,24702.97776,100
2025-12-10 15:39:00+00:00,5.552,5.56,5.55,5.559,1376.99,7649.07622,64
2025-12-10 15:40:00+00:00,5.56,5.561,5.554,5.559,1998.03,11106.60274,70
2025-12-10 15:41:00+00:00,5.56,5.564,5.559,5.564,1679.4,9339.40231,52
2025-12-10 15:42:00+00:00,5.565,5.569,5.565,5.567,868.52,4835.74311,42
2025-12-10 15:43:00+00:00,5.566,5.569,5.563,5.569,732.39,4076.52509,57
2025-12-10 15:44:00+00:00,5.57,5.579,5.57,5.573,2690.69,14998.79657,75
2025-12-10 15:45:00+00:00,5.572,5.577,5.569,5.576,716.41,3993.31994,55
2025-12-10 15:46:00+00:00,5.575,5.575,5.563,5.563,1150.37,6404.13002,63
2025-12-10 15:47:00+00:00,5.564,5.566,5.562,5.565,814.97,4534.81026,49
2025-12-10 15:48:00+00:00,5.565,5.574,5.565,5.574,2790.28,15537.92992,66
2025-12-10 15:49:00+00:00,5.575,5.581,5.574,5.58,668.03,3725.49813,50
2025-12-10 15:50:00+00:00,5.581,5.584,5.579,5.58,1548.58,8645.47143,63
2025-12-10 15:51:00+00:00,5.58,5.58,5.571,5.573,4469.04,24924.39854,84
2025-12-10 15:52:00+00:00,5.573,5.573,5.567,5.568,2646.38,14741.26917,77
2025-12-10 15:53:00+00:00,5.568,5.573,5.568,5.573,296.33,1651.0875,27
2025-12-10 15:54:00+00:00,5.573,5.573,5.569,5.573,2255.32,12567.0532,60
2025-12-10 15:55:00+00:00,5.572,5.572,5.567,5.568,1896.18,10562.81865,61
2025-12-10 15:56:00+00:00,5.569,5.577,5.569,5.575,5190.87,28936.02995,91
2025-12-10 15:57:00+00:00,5.575,5.58,5.575,5.577,1762.11,9829.17958,56
2025-12-10 15:58:00+00:00,5.578,5.578,5.574,5.578,677.32,3776.2645,40
2025-12-10 15:59:00+00:00,5.578,5.583,5.578,5.583,426.48,2380.0897,28
2025-12-10 16:00:00+00:00,5.582,5.582,5.574,5.578,6889.49,38429.88391,140
2025-12-10 16:01:00+00:00,5.578,5.578,5.574,5.574,3179.64,17732.09803,61
2025-12-10 16:02:00+00:00,5.573,5.574,5.562,5.562,1163.22,6479.67164,52
2025-12-10 16:03:00+00:00,5.563,5.572,5.563,5.572,1318.59,7340.74797,60
2025-12-10 16:04:00+00:00,5.572,5.587,5.571,5.587,5602.52,31268.60958,112
2025-12-10 16:05:00+00:00,5.587,5.59,5.583,5.583,828.35,4628.47058,48
2025-12-10 16:06:00+00:00,5.582,5.586,5.58,5.586,639.93,3572.81412,47
2025-12-10 16:07:00+00:00,5.586,5.592,5.586,5.589,1448.05,8093.39836,58
2025-12-10 16:08:00+00:00,5.588,5.588,5.584,5.585,1616.9,9033.58038,50
2025-12-10 16:09:00+00:00,5.586,5.592,5.586,5.59,829.08,4634.96958,47
2025-12-10 16:10:00+00:00,5.589,5.589,5.583,5.589,1632.01,9117.66377,79
2025-12-10 16:11:00+00:00,5.59,5.597,5.59,5.597,818.86,4579.99365,57
2025-12-10 16:12:00+00:00,5.597,5.608,5.597,5.608,4436.49,24855.35899,115
2025-12-10 16:13:00+00:00,5.607,5.608,5.602,5.605,1189.65,6669.70948,45
2025-12-10 16:14:00+00:00,5.605,5.607,5.604,5.605,807.05,4524.36914,36
2025-12-10 16:15:00+00:00,5.604,5.605,5.601,5.605,3263.4,18285.52121,58
2025-12-10 16:16:00+00:00,5.605,5.616,5.605,5.61,3736.19,20966.69482,129
2025-12-10 16:17:00+00:00,5.61,5.617,5.609,5.615,2377.62,13342.33274,75
2025-12-10 16:18:00+00:00,5.614,5.624,5.614,5.622,6204.22,34866.89581,113
2025-12-10 16:19:00+00:00,5.622,5.629,5.62,5.629,1767.69,9946.7135,76
2025-12-10 16:20:00+00:00,5.63,5.63,5.618,5.624,1524.4,8574.52588,79
2025-12-10 16:21:00+00:00,5.624,5.63,5.617,5.618,14181.25,79703.50619,175
2025-12-10 16:22:00+00:00,5.618,5.623,5.618,5.62,22349.03,125606.05503,198
2025-12-10 16:23:00+00:00,5.623,5.629,5.622,5.626,2019.4,11360.40044,78
2025-12-10 16:24:00+00:00,5.625,5.632,5.624,5.631,713.11,4015.20332,39
2025-12-10 16:25:00+00:00,5.63,5.63,5.623,5.623,828.17,4659.75718,50
2025-12-10 16:26:00+00:00,5.624,5.639,5.624,5.639,2197.28,12381.10967,75
2025-12-10 16:27:00+00:00,5.639,5.65,5.639,5.648,3097.98,17494.93924,113
2025-12-10 16:28:00+00:00,5.647,5.647,5.639,5.639,598.85,3378.09948,37
2025-12-10 16:29:00+00:00,5.639,5.649,5.639,5.643,784.22,4428.58709,40
2025-12-10 16:30:00+00:00,5.644,5.645,5.635,5.637,755.5,4261.29826,71
2025-12-10 16:31:00+00:00,5.636,5.639,5.63,5.633,1550.17,8733.00279,60
2025-12-10 16:32:00+00:00,5.634,5.636,5.627,5.629,1038.25,5844.72657,46
2025-12-10 16:33:00+00:00,5.63,5.631,5.623,5.623,1465.18,8247.35832,55
2025-12-10 16:34:00+00:00,5.623,5.629,5.623,5.629,1452.97,8176.09927,37
2025-12-10 16:35:00+00:00,5.628,5.629,5.623,5.623,3232.1,18185.61417,94
2025-12-10 16:36:00+00:00,5.622,5.624,5.621,5.621,700.0,3935.49575,41
2025-12-10 16:37:00+00:00,5.622,5.63,5.622,5.63,1495.41,8414.02368,43
2025-12-10 16:38:00+00:00,5.63,5.636,5.63,5.631,2650.99,14936.69988,70
2025-12-10 16:39:00+00:00,5.63,5.633,5.63,5.632,100.28,564.72869,13
2025-12-10 16:40:00+00:00,5.632,5.632,5.624,5.624,1149.26,6469.74261,37
2025-12-10 16:41:00+00:00,5.623,5.624,5.611,5.611,823.9,4625.94037,63
2025-12-10 16:42:00+00:00,5.611,5.615,5.611,5.613,1486.35,8342.64728,34
2025-12-10 16:43:00+00:00,5.612,5.625,5.612,5.625,5416.6,30427.34528,76
2025-12-10 16:44:00+00:00,5.625,5.628,5.623,5.628,1210.8,6811.35129,38
2025-12-10 16:45:00+00:00,5.628,5.628,5.617,5.621,1266.9,7121.98542,48
2025-12-10 16:46:00+00:00,5.62,5.62,5.617,5.619,475.52,2671.71199,32
2025-12-10 16:47:00+00:00,5.62,5.622,5.616,5.616,1433.57,8058.17213,37
2025-12-10 16:48:00+00:00,5.617,5.618,5.615,5.616,728.91,4094.29777,27
2025-12-10 16:49:00+00:00,5.615,5.621,5.613,5.618,422.42,2373.5705,44
2025-12-10 16:50:00+00:00,5.618,5.639,5.618,5.639,1869.12,10526.77956,62
2025-12-10 16:51:00+00:00,5.64,5.647,5.639,5.646,1742.72,9833.06776,53
2025-12-10 16:52:00+00:00,5.646,5.651,5.642,5.645,925.34,5224.04002,54
2025-12-10 16:53:00+00:00,5.645,5.655,5.643,5.655,285.02,1610.30569,36
2025-12-10 16:54:00+00:00,5.655,5.657,5.651,5.651,1891.29,10692.286,46
2025-12-10 16:55:00+00:00,5.65,5.651,5.637,5.643,5706.37,32199.39179,121
2025-12-10 16:56:00+00:00,5.644,5.644,5.636,5.636,4065.0,22917.09862,36
2025-12-10 16:57:00+00:00,5.637,5.643,5.637,5.643,547.44,3088.59841,35
2025-12-10 16:58:00+00:00,5.643,5.643,5.636,5.639,555.14,3131.40509,41
2025-12-10 16:59:00+00:00,5.639,5.645,5.639,5.642,1168.09,6590.51813,49
2025-12-10 17:00:00+00:00,5.641,5.641,5.634,5.634,1461.74,8240.34304,46
2025-12-10 17:01:00+00:00,5.635,5.643,5.634,5.641,786.01,4433.73532,49
2025-12-10 17:02:00+00:00,5.64,5.64,5.635,5.636,585.67,3301.37821,37
2025-12-10 17:03:00+00:00,5.635,5.638,5.633,5.638,646.33,3642.51263,29
2025-12-10 17:04:00+00:00,5.638,5.641,5.638,5.641,2197.76,12395.02189,49
2025-12-10 17:05:00+00:00,5.641,5.642,5.633,5.642,1269.58,7157.08877,60
2025-12-10 17:06:00+00:00,5.643,5.645,5.639,5.642,2378.49,13421.19222,94
2025-12-10 17:07:00+00:00,5.643,5.646,5.64,5.64,2840.82,16033.28615,52
2025-12-10 17:08:00+00:00,5.641,5.646,5.639,5.644,2187.75,12346.32291,61
2025-12-10 17:09:00+00:00,5.645,5.646,5.643,5.646,487.55,2752.09994,27
2025-12-10 17:10:00+00:00,5.647,5.647,5.635,5.637,2092.05,11806.94561,58
2025-12-10 17:11:00+00:00,5.637,5.641,5.635,5.638,725.83,4092.87291,47
2025-12-10 17:12:00+00:00,5.638,5.639,5.629,5.639,3060.71,17248.30767,88
2025-12-10 17:13:00+00:00,5.64,5.649,5.64,5.647,607.4,3429.12866,34
2025-12-10 17:14:00+00:00,5.646,5.65,5.643,5.649,1730.92,9776.80216,71
2025-12-10 17:15:00+00:00,5.648,5.649,5.643,5.648,3141.8,17743.01162,73
2025-12-10 17:16:00+00:00,5.647,5.658,5.646,5.658,4922.3,27818.3739,86
2025-12-10 17:17:00+00:00,5.658,5.683,5.658,5.678,6890.34,39094.82451,221
2025-12-10 17:18:00+00:00,5.679,5.687,5.679,5.685,3785.35,21510.40166,122
2025-12-10 17:19:00+00:00,5.685,5.685,5.673,5.678,2688.05,15265.39202,80
2025-12-10 17:20:00+00:00,5.678,5.691,5.678,5.685,4296.34,24417.16377,104
2025-12-10 17:21:00+00:00,5.683,5.7,5.683,5.7,7316.88,41675.81783,188
