timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-10 01:31:00+00:00,1.794,1.794,1.792,1.793,15339.7,27509.4781,158
2025-12-10 01:32:00+00:00,1.793,1.793,1.789,1.79,9966.6,17847.4838,249
2025-12-10 01:33:00+00:00,1.789,1.793,1.789,1.791,6418.5,11496.8148,145
2025-12-10 01:34:00+00:00,1.79,1.791,1.788,1.79,4744.8,8492.4346,124
2025-12-10 01:35:00+00:00,1.79,1.791,1.789,1.79,3485.7,6238.3048,86
2025-12-10 01:36:00+00:00,1.791,1.791,1.789,1.789,1823.7,3264.9369,65
2025-12-10 01:37:00+00:00,1.789,1.791,1.789,1.791,19473.7,34857.3722,82
2025-12-10 01:38:00+00:00,1.791,1.792,1.79,1.79,2432.1,4355.5003,75
2025-12-10 01:39:00+00:00,1.791,1.793,1.789,1.789,24289.2,43510.0582,163
2025-12-10 01:40:00+00:00,1.79,1.791,1.79,1.791,4063.6,7275.1962,91
2025-12-10 01:41:00+00:00,1.791,1.794,1.791,1.794,6278.6,11259.8129,63
2025-12-10 01:42:00+00:00,1.794,1.794,1.792,1.793,4304.9,7718.9004,87
2025-12-10 01:43:00+00:00,1.794,1.794,1.794,1.794,2874.3,5156.4942,18
2025-12-10 01:44:00+00:00,1.794,1.794,1.794,1.794,1955.8,3508.7052,35
2025-12-10 01:45:00+00:00,1.794,1.795,1.794,1.795,1162.6,2085.8345,47
2025-12-10 01:46:00+00:00,1.794,1.794,1.794,1.794,1397.2,2506.5768,44
2025-12-10 01:47:00+00:00,1.794,1.795,1.793,1.795,1345.0,2413.4125,49
2025-12-10 01:48:00+00:00,1.795,1.796,1.795,1.796,15584.5,27987.7272,104
2025-12-10 01:49:00+00:00,1.797,1.797,1.795,1.796,7061.2,12683.3027,89
2025-12-10 01:50:00+00:00,1.796,1.8,1.796,1.8,12015.9,21602.9883,113
2025-12-10 01:51:00+00:00,1.8,1.8,1.797,1.797,3397.4,6110.994,77
2025-12-10 01:52:00+00:00,1.797,1.797,1.796,1.796,5559.8,9986.6532,87
2025-12-10 01:53:00+00:00,1.796,1.797,1.796,1.797,635.5,1141.4693,16
2025-12-10 01:54:00+00:00,1.796,1.797,1.796,1.796,7981.2,14341.2965,41
2025-12-10 01:55:00+00:00,1.797,1.797,1.797,1.797,3238.8,5820.1236,24
2025-12-10 01:56:00+00:00,1.797,1.798,1.797,1.798,769.7,1383.2069,44
2025-12-10 01:57:00+00:00,1.797,1.798,1.797,1.798,1851.6,3327.3442,63
2025-12-10 01:58:00+00:00,1.797,1.797,1.796,1.796,1742.4,3129.6853,51
2025-12-10 01:59:00+00:00,1.797,1.797,1.796,1.796,682.7,1226.4218,13
2025-12-10 02:00:00+00:00,1.795,1.796,1.795,1.796,7894.7,14174.5503,93
2025-12-10 02:01:00+00:00,1.796,1.797,1.795,1.795,3578.8,6428.1862,70
2025-12-10 02:02:00+00:00,1.795,1.796,1.795,1.795,2235.3,4014.2946,42
2025-12-10 02:03:00+00:00,1.795,1.795,1.793,1.793,62398.1,112000.5441,81
2025-12-10 02:04:00+00:00,1.792,1.792,1.789,1.79,10467.7,18738.8707,129
2025-12-10 02:05:00+00:00,1.79,1.792,1.789,1.789,2664.2,4770.0219,57
2025-12-10 02:06:00+00:00,1.79,1.792,1.79,1.791,2922.4,5234.2635,56
2025-12-10 02:07:00+00:00,1.791,1.791,1.791,1.791,10.4,18.6264,1
2025-12-10 02:08:00+00:00,1.79,1.791,1.79,1.79,2683.4,4803.4181,31
2025-12-10 02:09:00+00:00,1.791,1.791,1.79,1.79,1180.8,2114.6452,32
2025-12-10 02:10:00+00:00,1.791,1.793,1.791,1.793,1106.1,1982.1463,46
2025-12-10 02:11:00+00:00,1.793,1.793,1.793,1.793,308.1,552.4233,14
2025-12-10 02:12:00+00:00,1.793,1.793,1.793,1.793,2203.7,3951.2341,14
2025-12-10 02:13:00+00:00,1.793,1.794,1.793,1.794,2205.3,3956.2021,29
2025-12-10 02:14:00+00:00,1.794,1.794,1.794,1.794,874.5,1568.853,33
2025-12-10 02:15:00+00:00,1.795,1.795,1.794,1.795,2209.4,3965.8702,60
2025-12-10 02:16:00+00:00,1.795,1.795,1.793,1.793,1939.3,3478.8191,39
2025-12-10 02:17:00+00:00,1.793,1.795,1.793,1.795,2031.6,3645.6482,70
2025-12-10 02:18:00+00:00,1.795,1.796,1.795,1.796,1644.5,2953.5103,17
2025-12-10 02:19:00+00:00,1.797,1.797,1.796,1.796,1645.6,2956.557,31
2025-12-10 02:20:00+00:00,1.797,1.799,1.796,1.799,4507.7,8104.2986,50
2025-12-10 02:21:00+00:00,1.799,1.801,1.799,1.8,12010.8,21622.0503,88
2025-12-10 02:22:00+00:00,1.801,1.803,1.801,1.803,8815.2,15885.9831,96
2025-12-10 02:23:00+00:00,1.803,1.803,1.801,1.801,3556.3,6410.4754,34
2025-12-10 02:24:00+00:00,1.802,1.802,1.801,1.801,2758.0,4968.5838,57
2025-12-10 02:25:00+00:00,1.801,1.801,1.798,1.799,23797.4,42817.9659,97
2025-12-10 02:26:00+00:00,1.799,1.802,1.799,1.802,6533.0,11766.7209,74
2025-12-10 02:27:00+00:00,1.802,1.804,1.802,1.803,1257.1,2266.2843,23
2025-12-10 02:28:00+00:00,1.803,1.804,1.803,1.803,6988.7,12606.3868,56
2025-12-10 02:29:00+00:00,1.802,1.804,1.802,1.802,4791.9,8639.1745,38
2025-12-10 02:30:00+00:00,1.802,1.803,1.798,1.799,8396.9,15121.2768,87
2025-12-10 02:31:00+00:00,1.799,1.8,1.797,1.799,2241.6,4030.9668,54
2025-12-10 02:32:00+00:00,1.799,1.799,1.798,1.798,1847.2,3321.5958,57
2025-12-10 02:33:00+00:00,1.799,1.802,1.799,1.801,1478.1,2661.1963,40
2025-12-10 02:34:00+00:00,1.801,1.802,1.8,1.8,1511.6,2723.0395,19
2025-12-10 02:35:00+00:00,1.8,1.8,1.799,1.799,2435.2,4382.7169,37
2025-12-10 02:36:00+00:00,1.799,1.799,1.798,1.799,255.4,459.2627,7
2025-12-10 02:37:00+00:00,1.798,1.799,1.798,1.798,253.7,456.1894,5
2025-12-10 02:38:00+00:00,1.798,1.799,1.797,1.797,3049.8,5482.9737,61
2025-12-10 02:39:00+00:00,1.797,1.797,1.797,1.797,1222.4,2196.6528,45
2025-12-10 02:40:00+00:00,1.797,1.797,1.795,1.796,8055.8,14468.4908,56
2025-12-10 02:41:00+00:00,1.796,1.798,1.796,1.797,6518.7,11718.0393,81
2025-12-10 02:42:00+00:00,1.797,1.797,1.796,1.796,546.0,980.936,28
2025-12-10 02:43:00+00:00,1.796,1.798,1.796,1.798,2432.9,4372.0088,21
2025-12-10 02:44:00+00:00,1.798,1.798,1.798,1.798,2248.5,4042.803,25
2025-12-10 02:45:00+00:00,1.798,1.798,1.793,1.795,10686.0,19183.9739,107
2025-12-10 02:46:00+00:00,1.796,1.797,1.795,1.797,4807.8,8638.0479,59
2025-12-10 02:47:00+00:00,1.798,1.799,1.797,1.798,3519.6,6328.7732,69
2025-12-10 02:48:00+00:00,1.798,1.798,1.796,1.798,3299.3,5930.4442,58
2025-12-10 02:49:00+00:00,1.798,1.798,1.798,1.798,1112.3,1999.9154,40
2025-12-10 02:50:00+00:00,1.797,1.797,1.796,1.797,3820.4,6864.672,30
2025-12-10 02:51:00+00:00,1.796,1.796,1.794,1.794,934.5,1677.8861,34
2025-12-10 02:52:00+00:00,1.795,1.795,1.793,1.794,2667.5,4785.4922,36
2025-12-10 02:53:00+00:00,1.794,1.796,1.794,1.796,6603.5,11853.28,25
2025-12-10 02:54:00+00:00,1.796,1.796,1.794,1.795,7174.0,12879.4637,102
2025-12-10 02:55:00+00:00,1.796,1.797,1.796,1.797,448.8,806.2172,14
2025-12-10 02:56:00+00:00,1.796,1.798,1.796,1.798,1989.9,3577.3847,40
2025-12-10 02:57:00+00:00,1.798,1.799,1.797,1.798,1741.9,3131.9187,31
2025-12-10 02:58:00+00:00,1.798,1.798,1.797,1.798,890.0,1600.0674,34
2025-12-10 02:59:00+00:00,1.799,1.8,1.799,1.799,6422.7,11560.4235,48
2025-12-10 03:00:00+00:00,1.8,1.802,1.799,1.801,5854.4,10539.7545,83
2025-12-10 03:01:00+00:00,1.801,1.801,1.798,1.799,2920.0,5257.177,72
2025-12-10 03:02:00+00:00,1.8,1.8,1.8,1.8,104.4,187.92,9
2025-12-10 03:03:00+00:00,1.8,1.8,1.8,1.8,2117.1,3810.78,12
2025-12-10 03:04:00+00:00,1.8,1.801,1.8,1.8,34.3,61.7556,9
2025-12-10 03:05:00+00:00,1.801,1.801,1.8,1.801,622.2,1120.4228,15
2025-12-10 03:06:00+00:00,1.8,1.8,1.798,1.799,2416.9,4348.4476,46
2025-12-10 03:07:00+00:00,1.799,1.799,1.799,1.799,259.8,467.3802,5
2025-12-10 03:08:00+00:00,1.798,1.799,1.798,1.798,498.6,896.4925,17
2025-12-10 03:09:00+00:00,1.797,1.798,1.797,1.798,37.6,67.5918,11
2025-12-10 03:10:00+00:00,1.797,1.799,1.797,1.799,4373.6,7866.8413,52
2025-12-10 03:11:00+00:00,1.799,1.8,1.799,1.8,483.9,870.7311,20
2025-12-10 03:12:00+00:00,1.799,1.799,1.799,1.799,1131.1,2034.8489,23
2025-12-10 03:13:00+00:00,1.798,1.799,1.798,1.798,2806.1,5045.7711,98
2025-12-10 03:14:00+00:00,1.797,1.798,1.797,1.798,2347.3,4220.42,21
2025-12-10 03:15:00+00:00,1.799,1.799,1.798,1.798,581.0,1044.643,17
2025-12-10 03:16:00+00:00,1.797,1.798,1.796,1.797,2173.0,3905.5061,61
2025-12-10 03:17:00+00:00,1.797,1.797,1.796,1.797,673.3,1209.8631,32
2025-12-10 03:18:00+00:00,1.797,1.797,1.797,1.797,12958.9,23287.1433,51
2025-12-10 03:19:00+00:00,1.797,1.797,1.796,1.796,2314.0,4156.7924,24
2025-12-10 03:20:00+00:00,1.796,1.796,1.792,1.793,5005.8,8979.4436,97
2025-12-10 03:21:00+00:00,1.794,1.795,1.793,1.795,2025.1,3632.215,48
2025-12-10 03:22:00+00:00,1.794,1.794,1.793,1.794,1674.1,3002.6592,47
2025-12-10 03:23:00+00:00,1.794,1.796,1.794,1.795,6435.3,11551.2433,73
2025-12-10 03:24:00+00:00,1.795,1.795,1.793,1.793,8040.2,14419.5114,73
2025-12-10 03:25:00+00:00,1.793,1.793,1.793,1.793,16203.5,29052.8755,21
2025-12-10 03:26:00+00:00,1.793,1.793,1.791,1.792,34499.4,61833.2612,111
2025-12-10 03:27:00+00:00,1.792,1.794,1.792,1.793,7632.2,13682.6777,83
2025-12-10 03:28:00+00:00,1.793,1.793,1.793,1.793,305.3,547.4029,11
2025-12-10 03:29:00+00:00,1.793,1.793,1.793,1.793,3758.1,6738.2733,16
2025-12-10 03:30:00+00:00,1.793,1.793,1.792,1.793,5048.0,9050.0999,74
2025-12-10 03:31:00+00:00,1.793,1.794,1.793,1.794,3139.6,5629.3212,21
2025-12-10 03:32:00+00:00,1.793,1.793,1.793,1.793,612.7,1098.5711,9
2025-12-10 03:33:00+00:00,1.793,1.793,1.792,1.793,15854.2,28425.2175,66
2025-12-10 03:34:00+00:00,1.793,1.794,1.792,1.793,4294.9,7701.7942,97
2025-12-10 03:35:00+00:00,1.793,1.793,1.793,1.793,2711.6,4861.8988,21
2025-12-10 03:36:00+00:00,1.793,1.794,1.793,1.794,4358.3,7818.3473,53
2025-12-10 03:37:00+00:00,1.794,1.795,1.794,1.795,4097.1,7353.6179,64
2025-12-10 03:38:00+00:00,1.795,1.796,1.794,1.794,935.2,1678.6073,25
2025-12-10 03:39:00+00:00,1.794,1.795,1.794,1.795,5504.8,9881.0827,28
2025-12-10 03:40:00+00:00,1.796,1.796,1.794,1.794,4940.7,8865.511,25
2025-12-10 03:41:00+00:00,1.795,1.796,1.795,1.796,1770.8,3179.4431,22
2025-12-10 03:42:00+00:00,1.796,1.797,1.796,1.797,7659.3,13762.3112,52
2025-12-10 03:43:00+00:00,1.797,1.797,1.797,1.797,764.9,1374.5253,27
2025-12-10 03:44:00+00:00,1.797,1.797,1.797,1.797,421.8,757.9746,43
2025-12-10 03:45:00+00:00,1.796,1.796,1.796,1.796,1187.7,2133.1092,39
2025-12-10 03:46:00+00:00,1.797,1.798,1.797,1.798,2188.2,3933.9165,31
2025-12-10 03:47:00+00:00,1.799,1.8,1.799,1.8,1303.4,2344.8777,30
2025-12-10 03:48:00+00:00,1.8,1.8,1.8,1.8,5.4,9.72,1
2025-12-10 03:49:00+00:00,1.8,1.801,1.8,1.801,3161.6,5691.381,18
2025-12-10 03:50:00+00:00,1.8,1.8,1.797,1.797,4052.9,7289.2136,56
2025-12-10 03:51:00+00:00,1.797,1.797,1.797,1.797,1776.1,3191.6517,16
2025-12-10 03:52:00+00:00,1.797,1.797,1.796,1.796,1585.7,2849.4844,15
2025-12-10 03:53:00+00:00,1.797,1.797,1.795,1.796,2487.9,4468.1583,46
2025-12-10 03:54:00+00:00,1.796,1.796,1.796,1.796,4462.8,8015.1888,35
2025-12-10 03:55:00+00:00,1.797,1.797,1.797,1.797,5390.0,9685.83,28
2025-12-10 03:56:00+00:00,1.797,1.797,1.796,1.796,4566.7,8202.0525,35
2025-12-10 03:57:00+00:00,1.797,1.797,1.797,1.797,1197.7,2152.2669,30
2025-12-10 03:58:00+00:00,1.797,1.797,1.797,1.797,561.0,1008.117,18
2025-12-10 03:59:00+00:00,1.797,1.797,1.796,1.796,454.9,817.2761,13
2025-12-10 04:00:00+00:00,1.796,1.796,1.794,1.795,3943.2,7078.3653,90
2025-12-10 04:01:00+00:00,1.795,1.795,1.794,1.794,1797.3,3226.1506,65
2025-12-10 04:02:00+00:00,1.794,1.795,1.794,1.795,82.2,147.5224,3
2025-12-10 04:03:00+00:00,1.795,1.796,1.795,1.795,4049.8,7269.7836,66
2025-12-10 04:04:00+00:00,1.794,1.795,1.794,1.795,4304.5,7723.1728,47
2025-12-10 04:05:00+00:00,1.795,1.796,1.794,1.795,5012.8,8999.8103,69
2025-12-10 04:06:00+00:00,1.794,1.794,1.794,1.794,3530.4,6333.5376,17
2025-12-10 04:07:00+00:00,1.794,1.794,1.791,1.792,1869.0,3349.5149,32
2025-12-10 04:08:00+00:00,1.792,1.793,1.792,1.793,1635.1,2930.3634,25
2025-12-10 04:09:00+00:00,1.792,1.794,1.792,1.794,2637.5,4730.3269,33
2025-12-10 04:10:00+00:00,1.795,1.795,1.795,1.795,5.2,9.334,1
2025-12-10 04:11:00+00:00,1.795,1.795,1.795,1.795,1460.7,2621.9565,28
2025-12-10 04:12:00+00:00,1.795,1.796,1.795,1.796,300.9,540.1274,16
2025-12-10 04:13:00+00:00,1.795,1.795,1.794,1.794,563.2,1010.9267,18
2025-12-10 04:14:00+00:00,1.795,1.796,1.795,1.795,2451.8,4401.0462,33
2025-12-10 04:15:00+00:00,1.795,1.796,1.795,1.796,309.2,555.0173,16
2025-12-10 04:16:00+00:00,1.796,1.796,1.796,1.796,0.0,0.0,0
2025-12-10 04:17:00+00:00,1.795,1.799,1.794,1.799,5242.3,9418.9165,134
2025-12-10 04:18:00+00:00,1.799,1.801,1.799,1.8,7663.4,13797.2339,85
2025-12-10 04:19:00+00:00,1.8,1.8,1.798,1.798,2417.2,4347.5133,49
2025-12-10 04:20:00+00:00,1.797,1.797,1.794,1.795,8532.9,15315.2096,100
2025-12-10 04:21:00+00:00,1.795,1.795,1.794,1.794,2506.1,4496.5646,69
2025-12-10 04:22:00+00:00,1.793,1.793,1.792,1.792,5742.6,10294.2802,106
2025-12-10 04:23:00+00:00,1.792,1.792,1.792,1.792,476.7,854.2464,14
2025-12-10 04:24:00+00:00,1.791,1.794,1.791,1.794,3075.0,5511.3076,64
2025-12-10 04:25:00+00:00,1.793,1.793,1.792,1.793,2607.8,4675.67,59
2025-12-10 04:26:00+00:00,1.793,1.793,1.791,1.791,1832.7,3282.9575,85
2025-12-10 04:27:00+00:00,1.791,1.792,1.791,1.792,803.4,1439.2736,20
2025-12-10 04:28:00+00:00,1.792,1.792,1.792,1.792,1572.0,2817.024,20
2025-12-10 04:29:00+00:00,1.792,1.792,1.792,1.792,39.4,70.6048,1
2025-12-10 04:30:00+00:00,1.792,1.792,1.791,1.791,988.5,1770.8453,45
2025-12-10 04:31:00+00:00,1.791,1.792,1.791,1.792,223.8,400.9039,10
2025-12-10 04:32:00+00:00,1.791,1.792,1.791,1.792,4454.3,7981.8762,42
2025-12-10 04:33:00+00:00,1.793,1.795,1.792,1.794,4555.7,8172.5846,78
2025-12-10 04:34:00+00:00,1.793,1.794,1.793,1.794,566.5,1016.1481,13
2025-12-10 04:35:00+00:00,1.794,1.794,1.792,1.793,7877.6,14124.6762,87
2025-12-10 04:36:00+00:00,1.794,1.794,1.792,1.792,2898.2,5195.8669,64
2025-12-10 04:37:00+00:00,1.793,1.794,1.792,1.792,1167.0,2091.9495,38
2025-12-10 04:38:00+00:00,1.792,1.793,1.792,1.793,3586.7,6430.3472,57
2025-12-10 04:39:00+00:00,1.793,1.798,1.793,1.798,17653.0,31698.0489,131
2025-12-10 04:40:00+00:00,1.798,1.798,1.795,1.798,3435.1,6173.8876,104
2025-12-10 04:41:00+00:00,1.798,1.798,1.797,1.798,9791.1,17604.3535,93
2025-12-10 04:42:00+00:00,1.797,1.797,1.796,1.796,2779.5,4994.7336,39
2025-12-10 04:43:00+00:00,1.796,1.796,1.796,1.796,2492.2,4475.9912,66
2025-12-10 04:44:00+00:00,1.796,1.797,1.796,1.797,3622.7,6508.0413,38
2025-12-10 04:45:00+00:00,1.797,1.798,1.797,1.798,1784.4,3207.8549,26
2025-12-10 04:46:00+00:00,1.797,1.799,1.797,1.798,3643.8,6549.0968,51
2025-12-10 04:47:00+00:00,1.797,1.799,1.797,1.798,863.8,1553.3134,43
2025-12-10 04:48:00+00:00,1.797,1.797,1.794,1.794,4369.1,7846.2702,92
2025-12-10 04:49:00+00:00,1.794,1.794,1.794,1.794,1619.8,2905.9212,16
2025-12-10 04:50:00+00:00,1.794,1.794,1.793,1.793,391.6,702.1458,19
2025-12-10 04:51:00+00:00,1.792,1.793,1.792,1.793,359.5,644.5772,15
2025-12-10 04:52:00+00:00,1.793,1.793,1.793,1.793,1030.2,1847.1486,19
2025-12-10 04:53:00+00:00,1.793,1.793,1.792,1.793,4041.0,7245.3573,65
2025-12-10 04:54:00+00:00,1.793,1.793,1.793,1.793,585.1,1049.0843,28
2025-12-10 04:55:00+00:00,1.792,1.795,1.792,1.795,8637.4,15502.6937,137
2025-12-10 04:56:00+00:00,1.795,1.795,1.794,1.795,1031.4,1851.1996,36
2025-12-10 04:57:00+00:00,1.794,1.794,1.792,1.792,2248.6,4030.8796,35
2025-12-10 04:58:00+00:00,1.792,1.792,1.792,1.792,5.9,10.5728,1
2025-12-10 04:59:00+00:00,1.792,1.792,1.792,1.792,3631.8,6508.1856,23
2025-12-10 05:00:00+00:00,1.792,1.792,1.791,1.791,4811.1,8618.7587,105
2025-12-10 05:01:00+00:00,1.792,1.792,1.792,1.792,539.6,966.9632,19
2025-12-10 05:02:00+00:00,1.793,1.794,1.793,1.793,2906.9,5212.1329,51
2025-12-10 05:03:00+00:00,1.792,1.793,1.792,1.793,5898.0,10569.5889,49
2025-12-10 05:04:00+00:00,1.793,1.793,1.793,1.793,666.9,1195.7517,24
2025-12-10 05:05:00+00:00,1.793,1.794,1.793,1.794,2463.0,4418.5759,20
2025-12-10 05:06:00+00:00,1.794,1.796,1.794,1.796,15271.4,27405.1413,77
2025-12-10 05:07:00+00:00,1.796,1.796,1.793,1.794,6669.1,11969.1257,116
2025-12-10 05:08:00+00:00,1.793,1.794,1.792,1.792,407.5,730.6862,18
2025-12-10 05:09:00+00:00,1.792,1.793,1.792,1.793,2844.7,5098.7796,49
2025-12-10 05:10:00+00:00,1.793,1.794,1.793,1.794,12288.7,22042.0984,53
2025-12-10 05:11:00+00:00,1.793,1.793,1.792,1.792,4334.6,7767.9939,20
2025-12-10 05:12:00+00:00,1.792,1.793,1.791,1.792,16654.5,29841.2815,103
2025-12-10 05:13:00+00:00,1.792,1.794,1.792,1.794,5822.0,10436.6379,33
2025-12-10 05:14:00+00:00,1.793,1.795,1.793,1.795,4575.5,8211.5316,69
2025-12-10 05:15:00+00:00,1.795,1.799,1.794,1.799,36099.7,64849.3883,225
2025-12-10 05:16:00+00:00,1.799,1.799,1.798,1.799,34762.4,62532.2196,120
2025-12-10 05:17:00+00:00,1.799,1.8,1.799,1.799,389.2,700.1771,18
2025-12-10 05:18:00+00:00,1.798,1.799,1.798,1.799,2736.2,4922.4179,20
2025-12-10 05:19:00+00:00,1.8,1.8,1.8,1.8,3322.7,5980.86,23
2025-12-10 05:20:00+00:00,1.801,1.801,1.799,1.799,32648.0,58778.4287,112
2025-12-10 05:21:00+00:00,1.799,1.8,1.798,1.798,4582.2,8246.7556,49
2025-12-10 05:22:00+00:00,1.799,1.799,1.796,1.798,57007.0,102491.9337,114
2025-12-10 05:23:00+00:00,1.798,1.799,1.798,1.799,1001.1,1800.889,17
2025-12-10 05:24:00+00:00,1.799,1.8,1.798,1.798,10064.9,18107.1407,81
2025-12-10 05:25:00+00:00,1.799,1.799,1.798,1.798,5548.7,9980.9445,47
2025-12-10 05:26:00+00:00,1.799,1.799,1.796,1.797,5838.6,10494.4723,45
2025-12-10 05:27:00+00:00,1.797,1.797,1.797,1.797,187.8,337.4766,11
2025-12-10 05:28:00+00:00,1.796,1.796,1.795,1.796,4909.4,8817.2627,47
2025-12-10 05:29:00+00:00,1.796,1.796,1.796,1.796,839.3,1507.3828,16
2025-12-10 05:30:00+00:00,1.795,1.796,1.791,1.792,10853.7,19465.0578,154
2025-12-10 05:31:00+00:00,1.792,1.793,1.792,1.793,2647.0,4745.8028,44
2025-12-10 05:32:00+00:00,1.793,1.795,1.793,1.793,2827.9,5072.9399,68
2025-12-10 05:33:00+00:00,1.794,1.794,1.793,1.793,56.7,101.6831,3
2025-12-10 05:34:00+00:00,1.793,1.793,1.791,1.791,5843.4,10469.8333,98
2025-12-10 05:35:00+00:00,1.792,1.793,1.792,1.792,1299.9,2330.1761,93
2025-12-10 05:36:00+00:00,1.793,1.793,1.792,1.793,12462.8,22335.9586,91
2025-12-10 05:37:00+00:00,1.793,1.793,1.791,1.792,3677.3,6590.7722,41
2025-12-10 05:38:00+00:00,1.792,1.793,1.791,1.793,1451.4,2600.5588,55
2025-12-10 05:39:00+00:00,1.792,1.793,1.792,1.793,647.0,1160.0653,42
2025-12-10 05:40:00+00:00,1.792,1.792,1.792,1.792,156.0,279.552,3
2025-12-10 05:41:00+00:00,1.793,1.793,1.791,1.792,4561.8,8174.439,47
2025-12-10 05:42:00+00:00,1.793,1.794,1.793,1.794,4342.5,7786.3056,32
2025-12-10 05:43:00+00:00,1.793,1.794,1.793,1.793,60400.0,108299.5706,45
2025-12-10 05:44:00+00:00,1.793,1.794,1.792,1.793,7441.3,13336.3248,58
2025-12-10 05:45:00+00:00,1.793,1.793,1.793,1.793,368.7,661.0791,25
2025-12-10 05:46:00+00:00,1.793,1.794,1.793,1.793,4623.9,8290.7551,57
2025-12-10 05:47:00+00:00,1.793,1.793,1.793,1.793,1204.9,2160.3857,86
2025-12-10 05:48:00+00:00,1.794,1.794,1.792,1.793,566.5,1015.8462,19
2025-12-10 05:49:00+00:00,1.793,1.793,1.792,1.792,294.7,528.1051,3
2025-12-10 05:50:00+00:00,1.792,1.792,1.791,1.791,773.9,1386.5255,15
2025-12-10 05:51:00+00:00,1.791,1.791,1.79,1.791,2253.8,4036.3637,37
2025-12-10 05:52:00+00:00,1.791,1.791,1.787,1.789,10353.6,18519.2164,102
2025-12-10 05:53:00+00:00,1.789,1.789,1.789,1.789,507.0,907.023,17
2025-12-10 05:54:00+00:00,1.79,1.79,1.789,1.789,2312.0,4137.4406,17
2025-12-10 05:55:00+00:00,1.79,1.79,1.789,1.789,67.0,119.9187,7
2025-12-10 05:56:00+00:00,1.79,1.791,1.79,1.791,364.5,652.4675,11
2025-12-10 05:57:00+00:00,1.791,1.792,1.791,1.791,4480.0,8024.0881,46
2025-12-10 05:58:00+00:00,1.792,1.793,1.792,1.793,1691.4,3031.2377,26
2025-12-10 05:59:00+00:00,1.792,1.792,1.792,1.792,2237.2,4009.0624,8
2025-12-10 06:00:00+00:00,1.791,1.791,1.791,1.791,1342.2,2403.8802,41
2025-12-10 06:01:00+00:00,1.791,1.791,1.791,1.791,2654.9,4754.9259,21
2025-12-10 06:02:00+00:00,1.791,1.791,1.786,1.787,13057.4,23343.3122,147
2025-12-10 06:03:00+00:00,1.787,1.787,1.785,1.787,5808.1,10372.8657,66
2025-12-10 06:04:00+00:00,1.786,1.786,1.783,1.785,6194.7,11057.197,144
2025-12-10 06:05:00+00:00,1.786,1.787,1.785,1.787,12464.5,22269.7452,69
2025-12-10 06:06:00+00:00,1.786,1.786,1.786,1.786,1364.1,2436.2826,38
2025-12-10 06:07:00+00:00,1.787,1.787,1.787,1.787,1369.3,2446.9391,6
2025-12-10 06:08:00+00:00,1.787,1.787,1.787,1.787,764.0,1365.268,14
2025-12-10 06:09:00+00:00,1.787,1.787,1.785,1.785,3595.6,6424.8623,38
2025-12-10 06:10:00+00:00,1.786,1.786,1.786,1.786,56.6,101.0876,2
2025-12-10 06:11:00+00:00,1.786,1.789,1.786,1.789,17465.0,31230.5498,92
2025-12-10 06:12:00+00:00,1.789,1.792,1.789,1.792,29100.1,52098.4575,120
2025-12-10 06:13:00+00:00,1.792,1.792,1.792,1.792,64.7,115.9424,2
2025-12-10 06:14:00+00:00,1.792,1.792,1.791,1.791,2384.9,4273.2039,51
2025-12-10 06:15:00+00:00,1.79,1.79,1.79,1.79,68.6,122.794,2
2025-12-10 06:16:00+00:00,1.79,1.791,1.788,1.788,9233.9,16523.7924,50
2025-12-10 06:17:00+00:00,1.788,1.788,1.787,1.788,12169.6,21749.7328,42
2025-12-10 06:18:00+00:00,1.787,1.788,1.787,1.788,1561.4,2790.3275,12
2025-12-10 06:19:00+00:00,1.787,1.788,1.787,1.787,5199.0,9291.3209,36
2025-12-10 06:20:00+00:00,1.787,1.788,1.787,1.787,7458.0,13327.576,49
2025-12-10 06:21:00+00:00,1.786,1.787,1.786,1.787,326.2,582.8694,8
2025-12-10 06:22:00+00:00,1.787,1.788,1.787,1.788,1486.2,2657.2337,37
2025-12-10 06:23:00+00:00,1.788,1.788,1.788,1.788,5.5,9.834,2
2025-12-10 06:24:00+00:00,1.787,1.787,1.787,1.787,38.7,69.1569,1
2025-12-10 06:25:00+00:00,1.788,1.788,1.788,1.788,537.7,961.4076,12
2025-12-10 06:26:00+00:00,1.788,1.788,1.788,1.788,26.3,47.0244,5
2025-12-10 06:27:00+00:00,1.788,1.788,1.786,1.786,1259.3,2250.3778,21
2025-12-10 06:28:00+00:00,1.786,1.788,1.786,1.788,2176.8,3889.9872,20
2025-12-10 06:29:00+00:00,1.787,1.788,1.787,1.788,590.3,1055.2716,5
2025-12-10 06:30:00+00:00,1.788,1.788,1.786,1.788,6434.7,11500.4276,88
2025-12-10 06:31:00+00:00,1.789,1.789,1.786,1.787,10581.2,18911.0048,51
2025-12-10 06:32:00+00:00,1.787,1.788,1.787,1.788,1640.8,2932.3085,47
2025-12-10 06:33:00+00:00,1.787,1.788,1.787,1.787,4882.5,8725.09,43
2025-12-10 06:34:00+00:00,1.787,1.787,1.786,1.786,1715.9,3064.7648,20
2025-12-10 06:35:00+00:00,1.785,1.785,1.785,1.785,995.1,1776.2535,39
2025-12-10 06:36:00+00:00,1.786,1.786,1.782,1.783,6812.6,12148.3725,119
2025-12-10 06:37:00+00:00,1.784,1.785,1.784,1.785,4934.8,8804.0192,41
