timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-10 08:18:00+00:00,14.16,14.18,14.16,14.17,204.87,2901.927,39
2025-12-10 08:19:00+00:00,14.17,14.17,14.16,14.16,1324.16,18761.8846,66
2025-12-10 08:20:00+00:00,14.16,14.18,14.16,14.16,486.99,6899.9578,30
2025-12-10 08:21:00+00:00,14.16,14.17,14.16,14.16,578.84,8199.9574,49
2025-12-10 08:22:00+00:00,14.17,14.17,14.16,14.16,421.39,5969.9608,37
2025-12-10 08:23:00+00:00,14.17,14.18,14.17,14.18,151.52,2147.096,13
2025-12-10 08:24:00+00:00,14.17,14.2,14.16,14.19,1249.75,17725.1383,61
2025-12-10 08:25:00+00:00,14.19,14.19,14.18,14.18,1059.3,15025.9407,52
2025-12-10 08:26:00+00:00,14.18,14.19,14.17,14.17,696.57,9874.2569,56
2025-12-10 08:27:00+00:00,14.17,14.18,14.16,14.18,671.52,9519.218,60
2025-12-10 08:28:00+00:00,14.18,14.19,14.17,14.17,1787.56,25347.5959,37
2025-12-10 08:29:00+00:00,14.17,14.17,14.16,14.17,2006.95,28438.3376,64
2025-12-10 08:30:00+00:00,14.16,14.18,14.16,14.18,656.61,9304.1415,47
2025-12-10 08:31:00+00:00,14.18,14.18,14.17,14.17,475.36,6740.3792,27
2025-12-10 08:32:00+00:00,14.17,14.18,14.16,14.17,171.6,2430.9237,27
2025-12-10 08:33:00+00:00,14.16,14.17,14.16,14.17,840.94,11915.1802,30
2025-12-10 08:34:00+00:00,14.17,14.17,14.15,14.15,2692.11,38116.4053,73
2025-12-10 08:35:00+00:00,14.16,14.17,14.16,14.16,2227.88,31566.9849,74
2025-12-10 08:36:00+00:00,14.16,14.18,14.16,14.17,244.4,3463.1381,20
2025-12-10 08:37:00+00:00,14.17,14.18,14.16,14.17,340.41,4823.6012,25
2025-12-10 08:38:00+00:00,14.17,14.17,14.16,14.17,984.24,13946.5737,49
2025-12-10 08:39:00+00:00,14.18,14.19,14.17,14.19,196.15,2781.4105,17
2025-12-10 08:40:00+00:00,14.18,14.18,14.17,14.17,447.33,6339.5841,61
2025-12-10 08:41:00+00:00,14.17,14.18,14.16,14.18,1635.64,23175.037,50
2025-12-10 08:42:00+00:00,14.17,14.18,14.16,14.18,349.66,4954.5428,33
2025-12-10 08:43:00+00:00,14.17,14.17,14.16,14.17,333.01,4718.2004,29
2025-12-10 08:44:00+00:00,14.17,14.18,14.16,14.16,1705.13,24157.6634,58
2025-12-10 08:45:00+00:00,14.17,14.17,14.16,14.16,3544.72,50194.1932,78
2025-12-10 08:46:00+00:00,14.17,14.18,14.16,14.18,3618.17,51273.7783,139
2025-12-10 08:47:00+00:00,14.17,14.18,14.16,14.17,1153.81,16349.8877,67
2025-12-10 08:48:00+00:00,14.17,14.18,14.17,14.17,983.07,13932.7467,36
2025-12-10 08:49:00+00:00,14.17,14.17,14.16,14.16,224.72,3182.8433,9
2025-12-10 08:50:00+00:00,14.16,14.17,14.16,14.17,595.74,8436.4982,13
2025-12-10 08:51:00+00:00,14.16,14.18,14.16,14.17,298.15,4224.1301,21
2025-12-10 08:52:00+00:00,14.17,14.18,14.16,14.16,186.25,2639.1174,27
2025-12-10 08:53:00+00:00,14.16,14.17,14.16,14.16,88.51,1253.5718,8
2025-12-10 08:54:00+00:00,14.16,14.17,14.16,14.16,4527.74,64114.1025,37
2025-12-10 08:55:00+00:00,14.16,14.17,14.16,14.17,144.2,2042.5143,11
2025-12-10 08:56:00+00:00,14.17,14.18,14.17,14.17,272.6,3863.0788,20
2025-12-10 08:57:00+00:00,14.17,14.18,14.17,14.18,408.01,5785.5398,8
2025-12-10 08:58:00+00:00,14.17,14.18,14.17,14.18,274.31,3889.4548,7
2025-12-10 08:59:00+00:00,14.17,14.18,14.17,14.17,795.95,11280.6922,45
2025-12-10 09:00:00+00:00,14.17,14.18,14.17,14.18,327.0,4633.6684,22
2025-12-10 09:01:00+00:00,14.17,14.18,14.16,14.17,528.55,7488.1076,34
2025-12-10 09:02:00+00:00,14.16,14.17,14.16,14.16,10899.53,154341.5589,92
2025-12-10 09:03:00+00:00,14.16,14.16,14.14,14.15,17190.84,243348.6031,370
2025-12-10 09:04:00+00:00,14.16,14.18,14.16,14.18,1710.87,24235.753,94
2025-12-10 09:05:00+00:00,14.18,14.19,14.17,14.18,3316.23,47020.1234,86
2025-12-10 09:06:00+00:00,14.18,14.19,14.18,14.19,844.05,11972.1612,50
2025-12-10 09:07:00+00:00,14.19,14.19,14.18,14.18,702.96,9969.0475,28
2025-12-10 09:08:00+00:00,14.17,14.18,14.16,14.18,1699.72,24095.743,84
2025-12-10 09:09:00+00:00,14.17,14.18,14.17,14.17,1397.08,19796.7804,52
2025-12-10 09:10:00+00:00,14.18,14.19,14.17,14.17,642.48,9110.3324,32
2025-12-10 09:11:00+00:00,14.17,14.18,14.17,14.17,1014.4,14383.3959,55
2025-12-10 09:12:00+00:00,14.17,14.18,14.16,14.17,1124.96,15939.8992,63
2025-12-10 09:13:00+00:00,14.16,14.16,14.15,14.16,979.28,13866.3398,60
2025-12-10 09:14:00+00:00,14.15,14.17,14.15,14.16,514.16,7280.3679,29
2025-12-10 09:15:00+00:00,14.16,14.17,14.16,14.17,1199.84,16999.5912,47
2025-12-10 09:16:00+00:00,14.16,14.17,14.16,14.16,1036.28,14673.9535,16
2025-12-10 09:17:00+00:00,14.16,14.16,14.14,14.15,1722.27,24380.4021,71
2025-12-10 09:18:00+00:00,14.14,14.15,14.14,14.14,620.46,8777.3804,27
2025-12-10 09:19:00+00:00,14.14,14.16,14.14,14.15,257.28,3640.7538,18
2025-12-10 09:20:00+00:00,14.15,14.17,14.15,14.17,2029.14,28744.3007,76
2025-12-10 09:21:00+00:00,14.17,14.17,14.16,14.16,415.95,5890.3279,27
2025-12-10 09:22:00+00:00,14.15,14.16,14.15,14.16,911.78,12910.6593,54
2025-12-10 09:23:00+00:00,14.16,14.16,14.14,14.15,515.8,7298.699,48
2025-12-10 09:24:00+00:00,14.16,14.16,14.15,14.16,136.96,1939.336,13
2025-12-10 09:25:00+00:00,14.15,14.17,14.15,14.16,3188.51,45150.6263,60
2025-12-10 09:26:00+00:00,14.15,14.16,14.15,14.16,1262.01,17858.1533,52
2025-12-10 09:27:00+00:00,14.16,14.16,14.15,14.15,235.23,3330.1727,14
2025-12-10 09:28:00+00:00,14.15,14.16,14.14,14.16,457.27,6469.8799,22
2025-12-10 09:29:00+00:00,14.15,14.16,14.15,14.16,232.96,3298.6953,12
2025-12-10 09:30:00+00:00,14.16,14.18,14.15,14.18,851.11,12058.8931,44
2025-12-10 09:31:00+00:00,14.17,14.2,14.17,14.18,2898.27,41106.4595,67
2025-12-10 09:32:00+00:00,14.19,14.2,14.19,14.2,196.21,2784.8845,20
2025-12-10 09:33:00+00:00,14.2,14.21,14.19,14.21,1729.63,24566.628,90
2025-12-10 09:34:00+00:00,14.21,14.21,14.19,14.2,232.78,3305.3777,28
2025-12-10 09:35:00+00:00,14.2,14.21,14.2,14.2,663.63,9428.459,42
2025-12-10 09:36:00+00:00,14.2,14.21,14.2,14.21,190.01,2698.3876,13
2025-12-10 09:37:00+00:00,14.2,14.21,14.2,14.21,424.96,6038.6462,26
2025-12-10 09:38:00+00:00,14.22,14.22,14.2,14.21,1029.06,14626.7889,41
2025-12-10 09:39:00+00:00,14.2,14.22,14.2,14.21,1554.64,22091.2027,33
2025-12-10 09:40:00+00:00,14.21,14.22,14.2,14.22,1675.21,23803.9864,83
2025-12-10 09:41:00+00:00,14.22,14.24,14.21,14.23,1986.35,28252.1848,102
2025-12-10 09:42:00+00:00,14.24,14.24,14.23,14.23,1402.77,19965.1009,52
2025-12-10 09:43:00+00:00,14.23,14.23,14.22,14.23,840.16,11955.0677,26
2025-12-10 09:44:00+00:00,14.23,14.25,14.23,14.25,1454.09,20705.995,68
2025-12-10 09:45:00+00:00,14.25,14.26,14.24,14.26,1585.85,22597.589,51
2025-12-10 09:46:00+00:00,14.25,14.28,14.25,14.27,2145.86,30610.6813,138
2025-12-10 09:47:00+00:00,14.28,14.29,14.27,14.29,2580.51,36855.0391,107
2025-12-10 09:48:00+00:00,14.29,14.34,14.29,14.33,7988.35,114391.1458,301
2025-12-10 09:49:00+00:00,14.34,14.34,14.3,14.31,3329.36,47706.8841,186
2025-12-10 09:50:00+00:00,14.31,14.31,14.29,14.29,827.83,11834.6072,53
2025-12-10 09:51:00+00:00,14.28,14.31,14.28,14.3,877.48,12545.0836,50
2025-12-10 09:52:00+00:00,14.3,14.31,14.26,14.26,3047.96,43529.8715,103
2025-12-10 09:53:00+00:00,14.26,14.26,14.23,14.23,10987.36,156553.511,275
2025-12-10 09:54:00+00:00,14.24,14.27,14.24,14.26,3904.4,55621.9343,183
2025-12-10 09:55:00+00:00,14.27,14.28,14.26,14.26,1868.3,26664.1753,115
2025-12-10 09:56:00+00:00,14.27,14.3,14.26,14.28,4502.24,64303.8295,166
2025-12-10 09:57:00+00:00,14.28,14.28,14.27,14.28,740.81,10573.5293,27
2025-12-10 09:58:00+00:00,14.28,14.3,14.28,14.3,2366.56,33816.2613,120
2025-12-10 09:59:00+00:00,14.3,14.31,14.29,14.31,1085.1,15520.1823,82
2025-12-10 10:00:00+00:00,14.31,14.31,14.29,14.29,4881.87,69810.5453,104
2025-12-10 10:01:00+00:00,14.3,14.34,14.3,14.34,8228.99,117858.7265,354
2025-12-10 10:02:00+00:00,14.33,14.36,14.32,14.35,7542.49,108185.0021,217
2025-12-10 10:03:00+00:00,14.34,14.43,14.34,14.4,17596.5,253262.9816,512
2025-12-10 10:04:00+00:00,14.39,14.44,14.38,14.43,4221.13,60839.8168,236
2025-12-10 10:05:00+00:00,14.43,14.43,14.38,14.38,2745.07,39513.1379,125
2025-12-10 10:06:00+00:00,14.38,14.41,14.37,14.38,1367.16,19673.0095,89
2025-12-10 10:07:00+00:00,14.38,14.4,14.36,14.39,1611.5,23168.5875,125
2025-12-10 10:08:00+00:00,14.38,14.38,14.36,14.36,1096.55,15753.1656,118
2025-12-10 10:09:00+00:00,14.36,14.36,14.34,14.34,3209.67,46057.1582,132
2025-12-10 10:10:00+00:00,14.34,14.35,14.33,14.34,3290.43,47185.9186,113
2025-12-10 10:11:00+00:00,14.34,14.34,14.29,14.29,10393.73,148793.3041,304
2025-12-10 10:12:00+00:00,14.3,14.32,14.3,14.32,2507.51,35878.8104,110
2025-12-10 10:13:00+00:00,14.32,14.33,14.32,14.32,2763.17,39572.4957,90
2025-12-10 10:14:00+00:00,14.31,14.33,14.31,14.32,1797.08,25740.9596,65
2025-12-10 10:15:00+00:00,14.32,14.33,14.3,14.32,5347.41,76540.2633,135
2025-12-10 10:16:00+00:00,14.33,14.33,14.3,14.3,2424.97,34698.7725,74
2025-12-10 10:17:00+00:00,14.3,14.3,14.27,14.29,2830.72,40434.1831,101
2025-12-10 10:18:00+00:00,14.28,14.29,14.26,14.28,2013.73,28750.045,87
2025-12-10 10:19:00+00:00,14.28,14.29,14.27,14.28,1545.38,22065.0903,43
2025-12-10 10:20:00+00:00,14.29,14.29,14.26,14.28,1523.34,21740.2948,61
2025-12-10 10:21:00+00:00,14.27,14.27,14.26,14.27,1802.09,25715.0746,27
2025-12-10 10:22:00+00:00,14.26,14.27,14.26,14.27,10279.91,146692.1919,143
2025-12-10 10:23:00+00:00,14.28,14.28,14.25,14.25,14640.63,208752.5633,182
2025-12-10 10:24:00+00:00,14.26,14.26,14.25,14.26,270.96,3862.852,19
2025-12-10 10:25:00+00:00,14.25,14.25,14.23,14.24,1153.99,16435.2506,57
2025-12-10 10:26:00+00:00,14.23,14.23,14.2,14.2,2783.07,39547.6638,152
2025-12-10 10:27:00+00:00,14.21,14.22,14.21,14.21,3902.29,55467.7902,106
2025-12-10 10:28:00+00:00,14.22,14.22,14.2,14.2,1891.96,26893.0408,66
2025-12-10 10:29:00+00:00,14.2,14.21,14.19,14.19,2272.02,32253.9301,68
2025-12-10 10:30:00+00:00,14.18,14.19,14.15,14.16,4007.75,56785.8573,210
2025-12-10 10:31:00+00:00,14.17,14.18,14.17,14.18,2281.26,32328.754,139
2025-12-10 10:32:00+00:00,14.18,14.21,14.18,14.21,4973.26,70596.3136,238
2025-12-10 10:33:00+00:00,14.21,14.21,14.19,14.2,2298.4,32637.9412,131
2025-12-10 10:34:00+00:00,14.2,14.2,14.18,14.19,1990.21,28256.1082,73
2025-12-10 10:35:00+00:00,14.18,14.2,14.16,14.18,4559.24,64653.1413,114
2025-12-10 10:36:00+00:00,14.18,14.19,14.17,14.17,4339.11,61519.154,96
2025-12-10 10:37:00+00:00,14.18,14.18,14.16,14.17,1777.89,25201.0876,122
2025-12-10 10:38:00+00:00,14.17,14.2,14.17,14.2,1713.61,24313.3388,96
2025-12-10 10:39:00+00:00,14.19,14.2,14.19,14.19,927.47,13160.8432,42
2025-12-10 10:40:00+00:00,14.19,14.19,14.16,14.16,3334.93,47301.9651,88
2025-12-10 10:41:00+00:00,14.16,14.17,14.13,14.15,6123.01,86641.5056,242
2025-12-10 10:42:00+00:00,14.15,14.17,14.15,14.17,1187.19,16810.1427,53
2025-12-10 10:43:00+00:00,14.17,14.18,14.16,14.17,788.94,11178.7233,39
2025-12-10 10:44:00+00:00,14.18,14.18,14.16,14.17,1132.54,16050.712,57
2025-12-10 10:45:00+00:00,14.16,14.18,14.16,14.17,2127.01,30157.9528,77
2025-12-10 10:46:00+00:00,14.17,14.17,14.15,14.16,2918.83,41340.0734,161
2025-12-10 10:47:00+00:00,14.16,14.16,14.15,14.16,2482.11,35146.6624,41
2025-12-10 10:48:00+00:00,14.16,14.16,14.15,14.15,136.29,1928.9867,24
2025-12-10 10:49:00+00:00,14.14,14.15,14.13,14.14,849.88,12017.0607,70
2025-12-10 10:50:00+00:00,14.14,14.16,14.14,14.15,897.42,12697.6493,59
2025-12-10 10:51:00+00:00,14.15,14.15,14.13,14.13,1125.85,15928.7809,70
2025-12-10 10:52:00+00:00,14.14,14.15,14.14,14.15,2165.26,30638.1143,45
2025-12-10 10:53:00+00:00,14.15,14.16,14.15,14.16,911.77,12909.9223,58
2025-12-10 10:54:00+00:00,14.15,14.16,14.13,14.16,22794.97,322692.7916,250
2025-12-10 10:55:00+00:00,14.15,14.17,14.15,14.17,1928.45,27318.3302,66
2025-12-10 10:56:00+00:00,14.16,14.18,14.16,14.17,663.24,9400.5096,48
2025-12-10 10:57:00+00:00,14.17,14.18,14.17,14.17,385.98,5469.7464,17
2025-12-10 10:58:00+00:00,14.16,14.17,14.16,14.17,576.16,8158.6831,60
2025-12-10 10:59:00+00:00,14.16,14.16,14.14,14.14,3519.66,49783.5297,58
2025-12-10 11:00:00+00:00,14.14,14.15,14.12,14.14,6712.05,94882.7091,180
2025-12-10 11:01:00+00:00,14.14,14.15,14.13,14.15,174.31,2465.582,31
2025-12-10 11:02:00+00:00,14.15,14.17,14.15,14.16,3922.89,55538.85,94
2025-12-10 11:03:00+00:00,14.15,14.17,14.15,14.17,648.57,9185.4041,32
2025-12-10 11:04:00+00:00,14.17,14.17,14.15,14.16,556.9,7884.9282,29
2025-12-10 11:05:00+00:00,14.15,14.18,14.15,14.18,1679.94,23790.4007,73
2025-12-10 11:06:00+00:00,14.18,14.18,14.16,14.17,6823.78,96696.552,124
2025-12-10 11:07:00+00:00,14.17,14.18,14.17,14.18,591.77,8391.285,28
2025-12-10 11:08:00+00:00,14.17,14.19,14.17,14.18,5032.44,71361.1449,97
2025-12-10 11:09:00+00:00,14.17,14.18,14.16,14.16,564.49,7996.5021,35
2025-12-10 11:10:00+00:00,14.16,14.18,14.15,14.17,2024.89,28686.8925,118
2025-12-10 11:11:00+00:00,14.17,14.18,14.16,14.17,777.12,11012.43,57
2025-12-10 11:12:00+00:00,14.17,14.17,14.16,14.16,1165.42,16508.5707,66
2025-12-10 11:13:00+00:00,14.15,14.17,14.15,14.15,587.28,8312.4829,35
2025-12-10 11:14:00+00:00,14.15,14.16,14.15,14.15,2592.19,36679.5058,37
2025-12-10 11:15:00+00:00,14.14,14.16,14.14,14.16,319.75,4525.5587,33
2025-12-10 11:16:00+00:00,14.16,14.17,14.15,14.16,3007.54,42593.0488,68
2025-12-10 11:17:00+00:00,14.16,14.17,14.15,14.16,1204.72,17056.9972,33
2025-12-10 11:18:00+00:00,14.15,14.16,14.15,14.16,267.05,3781.382,18
2025-12-10 11:19:00+00:00,14.16,14.17,14.15,14.16,885.75,12543.6255,40
2025-12-10 11:20:00+00:00,14.16,14.17,14.16,14.16,1307.17,18509.559,24
2025-12-10 11:21:00+00:00,14.17,14.17,14.15,14.16,1333.36,18880.095,29
2025-12-10 11:22:00+00:00,14.15,14.17,14.15,14.16,1078.77,15275.4382,73
2025-12-10 11:23:00+00:00,14.16,14.16,14.14,14.15,2585.15,36590.3453,73
2025-12-10 11:24:00+00:00,14.14,14.16,14.14,14.16,789.91,11177.095,52
2025-12-10 11:25:00+00:00,14.15,14.16,14.14,14.15,540.8,7652.0409,32
2025-12-10 11:26:00+00:00,14.16,14.16,14.15,14.15,129.09,1826.7204,12
2025-12-10 11:27:00+00:00,14.15,14.16,14.14,14.16,1168.01,16527.1071,46
2025-12-10 11:28:00+00:00,14.15,14.16,14.15,14.16,100.13,1416.8964,14
2025-12-10 11:29:00+00:00,14.15,14.16,14.14,14.14,939.47,13293.4248,16
2025-12-10 11:30:00+00:00,14.14,14.14,14.13,14.13,1254.92,17742.07,72
2025-12-10 11:31:00+00:00,14.14,14.16,14.13,14.15,2247.6,31796.5653,73
2025-12-10 11:32:00+00:00,14.16,14.16,14.14,14.14,158.53,2242.2296,16
2025-12-10 11:33:00+00:00,14.14,14.14,14.13,14.13,809.81,11449.5145,49
2025-12-10 11:34:00+00:00,14.13,14.14,14.11,14.12,5705.0,80546.2235,147
2025-12-10 11:35:00+00:00,14.11,14.12,14.09,14.12,11283.87,159117.2383,286
2025-12-10 11:36:00+00:00,14.11,14.12,14.07,14.08,4107.2,57888.1787,173
2025-12-10 11:37:00+00:00,14.08,14.11,14.08,14.09,1293.05,18220.9147,103
2025-12-10 11:38:00+00:00,14.1,14.11,14.1,14.11,399.33,5631.671,17
2025-12-10 11:39:00+00:00,14.1,14.1,14.09,14.1,164.53,2319.5903,15
2025-12-10 11:40:00+00:00,14.09,14.11,14.08,14.1,292.65,4125.649,49
2025-12-10 11:41:00+00:00,14.1,14.1,14.09,14.09,2789.35,39316.5807,41
2025-12-10 11:42:00+00:00,14.09,14.11,14.06,14.1,13974.06,196739.3369,360
2025-12-10 11:43:00+00:00,14.11,14.11,14.07,14.09,4887.51,68886.9864,102
2025-12-10 11:44:00+00:00,14.08,14.1,14.08,14.09,2359.67,33247.9499,38
2025-12-10 11:45:00+00:00,14.09,14.09,14.07,14.08,1509.55,21252.982,50
2025-12-10 11:46:00+00:00,14.07,14.07,14.05,14.07,5399.15,75901.905,154
2025-12-10 11:47:00+00:00,14.06,14.1,14.06,14.1,2123.06,29897.2258,88
2025-12-10 11:48:00+00:00,14.1,14.11,14.09,14.09,1417.9,19987.1865,64
2025-12-10 11:49:00+00:00,14.09,14.11,14.09,14.1,650.51,9172.1537,43
2025-12-10 11:50:00+00:00,14.1,14.12,14.09,14.11,2221.09,31337.4247,73
2025-12-10 11:51:00+00:00,14.11,14.12,14.11,14.12,2580.63,36437.5571,54
2025-12-10 11:52:00+00:00,14.11,14.12,14.11,14.12,278.29,3929.4445,20
2025-12-10 11:53:00+00:00,14.12,14.13,14.11,14.13,561.0,7923.444,43
2025-12-10 11:54:00+00:00,14.13,14.14,14.12,14.13,1111.7,15708.3238,48
2025-12-10 11:55:00+00:00,14.12,14.15,14.12,14.15,1093.35,15460.2463,78
2025-12-10 11:56:00+00:00,14.14,14.15,14.14,14.15,3702.2,52368.4511,73
2025-12-10 11:57:00+00:00,14.15,14.18,14.15,14.17,3117.56,44186.0667,110
2025-12-10 11:58:00+00:00,14.18,14.19,14.16,14.19,1716.02,24327.4766,88
2025-12-10 11:59:00+00:00,14.19,14.19,14.17,14.18,692.34,9817.6007,35
2025-12-10 12:00:00+00:00,14.18,14.18,14.17,14.17,4557.0,64609.5522,88
2025-12-10 12:01:00+00:00,14.17,14.18,14.17,14.17,910.19,12904.6544,44
2025-12-10 12:02:00+00:00,14.17,14.19,14.17,14.17,591.73,8388.4124,38
2025-12-10 12:03:00+00:00,14.17,14.18,14.16,14.17,2412.73,34185.0492,55
2025-12-10 12:04:00+00:00,14.17,14.17,14.14,14.15,755.99,10699.0564,55
2025-12-10 12:05:00+00:00,14.16,14.17,14.14,14.14,2237.29,31678.3147,66
2025-12-10 12:06:00+00:00,14.15,14.16,14.15,14.16,477.98,6764.8294,12
2025-12-10 12:07:00+00:00,14.16,14.16,14.15,14.16,273.78,3875.9287,19
2025-12-10 12:08:00+00:00,14.16,14.16,14.14,14.15,252.63,3574.8466,26
2025-12-10 12:09:00+00:00,14.15,14.17,14.14,14.16,1258.58,17814.885,41
2025-12-10 12:10:00+00:00,14.16,14.17,14.15,14.15,572.82,8107.1308,42
2025-12-10 12:11:00+00:00,14.15,14.15,14.14,14.14,316.54,4477.7704,18
2025-12-10 12:12:00+00:00,14.14,14.15,14.13,14.13,5370.22,75902.701,95
2025-12-10 12:13:00+00:00,14.13,14.15,14.13,14.14,1983.1,28040.2104,84
2025-12-10 12:14:00+00:00,14.14,14.14,14.12,14.13,2030.65,28707.3506,73
2025-12-10 12:15:00+00:00,14.13,14.14,14.12,14.13,1008.29,14248.1575,57
2025-12-10 12:16:00+00:00,14.12,14.13,14.11,14.12,2014.98,28437.6017,45
2025-12-10 12:17:00+00:00,14.11,14.12,14.1,14.11,3164.35,44673.9863,123
2025-12-10 12:18:00+00:00,14.1,14.11,14.1,14.1,455.92,6428.7844,24
2025-12-10 12:19:00+00:00,14.1,14.1,14.09,14.09,752.12,10599.6448,22
2025-12-10 12:20:00+00:00,14.09,14.11,14.09,14.11,579.89,8176.1419,38
2025-12-10 12:21:00+00:00,14.1,14.12,14.1,14.11,995.15,14042.14,50
2025-12-10 12:22:00+00:00,14.11,14.13,14.11,14.12,1477.1,20856.6431,71
2025-12-10 12:23:00+00:00,14.12,14.12,14.12,14.12,1027.02,14501.5224,45
2025-12-10 12:24:00+00:00,14.12,14.13,14.12,14.12,215.26,3040.5843,20
2025-12-10 12:25:00+00:00,14.13,14.13,14.12,14.12,84.93,1199.406,7
2025-12-10 12:26:00+00:00,14.12,14.12,14.11,14.12,2211.4,31205.111,57
2025-12-10 12:27:00+00:00,14.11,14.11,14.1,14.1,1193.2,16831.441,47
2025-12-10 12:28:00+00:00,14.11,14.11,14.1,14.1,41.4,583.7567,8
2025-12-10 12:29:00+00:00,14.1,14.1,14.1,14.1,884.54,12472.014,30
2025-12-10 12:30:00+00:00,14.1,14.1,14.09,14.1,61.52,867.0729,10
2025-12-10 12:31:00+00:00,14.09,14.11,14.09,14.11,1598.03,22539.3931,58
2025-12-10 12:32:00+00:00,14.11,14.12,14.11,14.12,6143.77,86735.4601,152
2025-12-10 12:33:00+00:00,14.13,14.13,14.12,14.13,396.46,5601.9429,16
2025-12-10 12:34:00+00:00,14.12,14.12,14.11,14.12,4196.97,59253.3242,69
2025-12-10 12:35:00+00:00,14.11,14.11,14.1,14.11,3083.21,43482.5039,45
2025-12-10 12:36:00+00:00,14.11,14.11,14.1,14.11,82.34,1161.7073,19
2025-12-10 12:37:00+00:00,14.11,14.11,14.1,14.11,118.81,1675.6626,41
2025-12-10 12:38:00+00:00,14.1,14.1,14.08,14.09,5988.44,84360.6934,200
2025-12-10 12:39:00+00:00,14.08,14.1,14.07,14.07,603.77,8502.1605,69
2025-12-10 12:40:00+00:00,14.08,14.1,14.08,14.1,780.51,10996.9411,69
2025-12-10 12:41:00+00:00,14.09,14.1,14.09,14.09,401.79,5665.1375,15
2025-12-10 12:42:00+00:00,14.1,14.1,14.08,14.08,654.13,9214.1081,30
2025-12-10 12:43:00+00:00,14.08,14.13,14.08,14.12,5425.49,76499.3154,172
2025-12-10 12:44:00+00:00,14.13,14.13,14.11,14.11,1226.41,17311.686,62
2025-12-10 12:45:00+00:00,14.12,14.13,14.11,14.12,2094.36,29572.9412,77
2025-12-10 12:46:00+00:00,14.11,14.13,14.11,14.12,1380.77,19495.2005,59
2025-12-10 12:47:00+00:00,14.11,14.13,14.11,14.12,1058.79,14950.2569,46
2025-12-10 12:48:00+00:00,14.12,14.13,14.12,14.13,970.45,13712.3334,33
2025-12-10 12:49:00+00:00,14.12,14.12,14.11,14.12,1411.44,19929.5275,32
2025-12-10 12:50:00+00:00,14.11,14.12,14.1,14.1,327.17,4616.2395,32
2025-12-10 12:51:00+00:00,14.11,14.11,14.1,14.1,726.24,10243.1459,13
2025-12-10 12:52:00+00:00,14.11,14.11,14.1,14.11,955.45,13481.1302,45
2025-12-10 12:53:00+00:00,14.12,14.12,14.1,14.11,1142.52,16119.4741,38
2025-12-10 12:54:00+00:00,14.11,14.14,14.11,14.14,1488.15,21016.9822,104
2025-12-10 12:55:00+00:00,14.13,14.15,14.13,14.15,1928.71,27274.3014,75
2025-12-10 12:56:00+00:00,14.15,14.16,14.15,14.16,2014.82,28514.9588,55
2025-12-10 12:57:00+00:00,14.16,14.17,14.15,14.16,80.93,1146.4687,36
2025-12-10 12:58:00+00:00,14.16,14.17,14.15,14.17,456.91,6470.1154,43
2025-12-10 12:59:00+00:00,14.17,14.17,14.15,14.15,59.27,839.4323,15
2025-12-10 13:00:00+00:00,14.16,14.16,14.14,14.14,1407.93,19922.5732,49
2025-12-10 13:01:00+00:00,14.14,14.15,14.13,14.13,1461.5,20665.5838,78
2025-12-10 13:02:00+00:00,14.14,14.17,14.13,14.16,887.43,12564.8106,75
2025-12-10 13:03:00+00:00,14.16,14.17,14.15,14.16,92.87,1315.575,37
2025-12-10 13:04:00+00:00,14.15,14.15,14.14,14.14,1420.6,20100.6231,24
2025-12-10 13:05:00+00:00,14.15,14.16,14.15,14.15,3194.66,45215.2836,86
2025-12-10 13:06:00+00:00,14.15,14.16,14.15,14.15,515.76,7300.7492,39
2025-12-10 13:07:00+00:00,14.16,14.18,14.16,14.18,156.99,2224.752,33
2025-12-10 13:08:00+00:00,14.17,14.18,14.15,14.15,471.01,6673.9417,36
2025-12-10 13:09:00+00:00,14.15,14.15,14.13,14.13,3643.56,51521.6915,57
2025-12-10 13:10:00+00:00,14.13,14.14,14.12,14.13,1008.67,14254.0955,23
2025-12-10 13:11:00+00:00,14.12,14.13,14.12,14.13,421.66,5955.7599,32
2025-12-10 13:12:00+00:00,14.12,14.13,14.12,14.12,314.88,4446.9097,22
2025-12-10 13:13:00+00:00,14.13,14.14,14.12,14.13,3262.95,46106.1533,59
2025-12-10 13:14:00+00:00,14.14,14.14,14.13,14.13,245.9,3474.6052,26
2025-12-10 13:15:00+00:00,14.13,14.14,14.12,14.14,2066.22,29189.549,75
2025-12-10 13:16:00+00:00,14.13,14.13,14.13,14.13,677.0,9566.01,25
2025-12-10 13:17:00+00:00,14.12,14.13,14.11,14.13,1034.86,14610.8506,43
2025-12-10 13:18:00+00:00,14.12,14.13,14.12,14.12,449.53,6348.3587,36
2025-12-10 13:19:00+00:00,14.13,14.13,14.12,14.12,2.09,29.5264,3
2025-12-10 13:20:00+00:00,14.12,14.15,14.12,14.14,1277.49,18062.9899,67
2025-12-10 13:21:00+00:00,14.14,14.17,14.14,14.16,2513.42,35570.6635,122
2025-12-10 13:22:00+00:00,14.16,14.17,14.15,14.17,1538.57,21790.9903,58
2025-12-10 13:23:00+00:00,14.16,14.16,14.14,14.14,1602.12,22669.9666,48
2025-12-10 13:24:00+00:00,14.15,14.17,14.15,14.17,1121.31,15876.1984,58
