timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-09 22:58:00+00:00,0.2234,0.2238,0.2234,0.2238,11549.4,2583.36733,38
2025-12-09 22:59:00+00:00,0.2237,0.2237,0.2234,0.2234,7172.2,1603.16658,11
2025-12-09 23:00:00+00:00,0.2234,0.2234,0.2233,0.2233,31657.3,7070.38554,31
2025-12-09 23:01:00+00:00,0.2232,0.2232,0.2231,0.2232,7828.6,1746.73487,20
2025-12-09 23:02:00+00:00,0.2233,0.2236,0.2232,0.2234,29234.8,6532.658,47
2025-12-09 23:03:00+00:00,0.2233,0.2234,0.223,0.2234,58852.4,13130.55392,48
2025-12-09 23:04:00+00:00,0.2234,0.2234,0.2233,0.2234,8794.1,1964.50845,12
2025-12-09 23:05:00+00:00,0.2233,0.2233,0.2229,0.2229,46990.2,10488.95626,40
2025-12-09 23:06:00+00:00,0.223,0.2232,0.223,0.2232,8067.4,1799.13787,17
2025-12-09 23:07:00+00:00,0.223,0.223,0.2225,0.2226,7220.6,1607.78725,32
2025-12-09 23:08:00+00:00,0.2227,0.2228,0.2227,0.2228,3591.9,800.27218,7
2025-12-09 23:09:00+00:00,0.2229,0.2229,0.2227,0.2227,878.6,195.7453,7
2025-12-09 23:10:00+00:00,0.2227,0.223,0.2227,0.2229,2278.1,507.67932,18
2025-12-09 23:11:00+00:00,0.223,0.2232,0.223,0.2232,23339.9,5209.02542,20
2025-12-09 23:12:00+00:00,0.2231,0.2232,0.2231,0.2232,900.0,200.81744,11
2025-12-09 23:13:00+00:00,0.223,0.223,0.2227,0.2227,7238.3,1613.49706,17
2025-12-09 23:14:00+00:00,0.2226,0.2226,0.2225,0.2226,2615.9,582.06988,16
2025-12-09 23:15:00+00:00,0.2225,0.2226,0.2223,0.2225,28599.0,6362.20912,25
2025-12-09 23:16:00+00:00,0.2225,0.2225,0.2224,0.2225,30758.9,6840.89315,10
2025-12-09 23:17:00+00:00,0.2225,0.2225,0.2224,0.2225,4639.1,1032.14628,13
2025-12-09 23:18:00+00:00,0.2226,0.2226,0.2226,0.2226,69.8,15.53748,3
2025-12-09 23:19:00+00:00,0.2227,0.223,0.2227,0.2228,82151.4,18310.63104,47
2025-12-09 23:20:00+00:00,0.2228,0.2228,0.2227,0.2227,10420.1,2321.05781,14
2025-12-09 23:21:00+00:00,0.2228,0.223,0.2228,0.223,8591.5,1915.70311,29
2025-12-09 23:22:00+00:00,0.223,0.2233,0.223,0.2232,15847.8,3536.3822,24
2025-12-09 23:23:00+00:00,0.2233,0.2233,0.2231,0.2231,10850.7,2421.65567,14
2025-12-09 23:24:00+00:00,0.2231,0.2231,0.223,0.223,3132.5,698.73072,8
2025-12-09 23:25:00+00:00,0.223,0.223,0.2229,0.223,8478.5,1890.44161,12
2025-12-09 23:26:00+00:00,0.223,0.223,0.2229,0.2229,5172.9,1153.29901,9
2025-12-09 23:27:00+00:00,0.2228,0.2232,0.2228,0.2232,12163.9,2711.40973,13
2025-12-09 23:28:00+00:00,0.2232,0.2233,0.2231,0.2233,525.4,117.25036,4
2025-12-09 23:29:00+00:00,0.2233,0.2234,0.2233,0.2234,8105.9,1810.79503,20
2025-12-09 23:30:00+00:00,0.2234,0.2234,0.223,0.2231,1368.8,305.4478,18
2025-12-09 23:31:00+00:00,0.2231,0.2231,0.2231,0.2231,519.0,115.7889,1
2025-12-09 23:32:00+00:00,0.2231,0.2232,0.2231,0.2232,1169.8,261.05415,9
2025-12-09 23:33:00+00:00,0.2232,0.2232,0.2232,0.2232,123.3,27.52056,3
2025-12-09 23:34:00+00:00,0.2232,0.2232,0.2232,0.2232,310.7,69.34824,2
2025-12-09 23:35:00+00:00,0.2232,0.2232,0.2232,0.2232,666.4,148.74048,5
2025-12-09 23:36:00+00:00,0.2233,0.2233,0.2233,0.2233,549.6,122.72568,9
2025-12-09 23:37:00+00:00,0.2234,0.2236,0.2234,0.2235,48402.1,10818.63884,42
2025-12-09 23:38:00+00:00,0.2236,0.2236,0.2235,0.2236,5489.1,1227.35155,6
2025-12-09 23:39:00+00:00,0.2235,0.2235,0.2233,0.2235,63196.0,14115.80512,25
2025-12-09 23:40:00+00:00,0.2233,0.2238,0.2233,0.2237,45400.8,10144.07547,36
2025-12-09 23:41:00+00:00,0.2237,0.2237,0.2237,0.2237,8086.5,1808.95005,7
2025-12-09 23:42:00+00:00,0.2236,0.2236,0.2235,0.2236,50692.3,11334.79528,13
2025-12-09 23:43:00+00:00,0.2236,0.2236,0.2235,0.2235,5596.4,1251.32377,7
2025-12-09 23:44:00+00:00,0.2234,0.2235,0.2234,0.2235,158.9,35.5072,3
2025-12-09 23:45:00+00:00,0.2234,0.2234,0.2233,0.2234,43921.0,9808.23641,68
2025-12-09 23:46:00+00:00,0.2233,0.2233,0.2232,0.2232,1007.4,224.90709,8
2025-12-09 23:47:00+00:00,0.2232,0.2232,0.2232,0.2232,1487.8,332.07696,4
2025-12-09 23:48:00+00:00,0.2232,0.2232,0.2232,0.2232,0.0,0.0,0
2025-12-09 23:49:00+00:00,0.2231,0.2231,0.2229,0.2229,15300.0,3412.83669,17
2025-12-09 23:50:00+00:00,0.223,0.223,0.2227,0.2227,44545.6,9925.93374,24
2025-12-09 23:51:00+00:00,0.2227,0.2227,0.2226,0.2226,41850.7,9316.10415,18
2025-12-09 23:52:00+00:00,0.2225,0.2227,0.2225,0.2226,4770.2,1061.78877,13
2025-12-09 23:53:00+00:00,0.2226,0.2226,0.2226,0.2226,1853.5,412.5891,6
2025-12-09 23:54:00+00:00,0.2226,0.2226,0.2226,0.2226,48.2,10.72932,1
2025-12-09 23:55:00+00:00,0.2227,0.2227,0.2226,0.2226,11960.8,2663.66389,5
2025-12-09 23:56:00+00:00,0.2226,0.2226,0.2225,0.2225,4098.5,912.02963,6
2025-12-09 23:57:00+00:00,0.2225,0.2225,0.2225,0.2225,8362.7,1860.70075,8
2025-12-09 23:58:00+00:00,0.2225,0.2226,0.2224,0.2226,10392.2,2313.133,8
2025-12-09 23:59:00+00:00,0.2226,0.2226,0.2226,0.2226,12149.1,2704.38966,5
2025-12-10 00:00:00+00:00,0.2226,0.2228,0.2225,0.2228,30631.7,6823.10789,22
2025-12-10 00:01:00+00:00,0.2228,0.2229,0.2228,0.2228,37436.3,8344.03999,17
2025-12-10 00:02:00+00:00,0.2228,0.223,0.2228,0.223,6920.1,1542.17283,11
2025-12-10 00:03:00+00:00,0.223,0.2231,0.2229,0.2229,96897.4,21615.05067,32
2025-12-10 00:04:00+00:00,0.2229,0.2233,0.2228,0.2233,127840.3,28520.1329,104
2025-12-10 00:05:00+00:00,0.2233,0.2236,0.2232,0.2233,284808.9,63616.60821,104
2025-12-10 00:06:00+00:00,0.2232,0.2233,0.2232,0.2233,11365.6,2537.40068,17
2025-12-10 00:07:00+00:00,0.2233,0.2233,0.2233,0.2233,4312.1,962.89193,8
2025-12-10 00:08:00+00:00,0.2232,0.2232,0.2232,0.2232,2664.9,594.80568,8
2025-12-10 00:09:00+00:00,0.2232,0.2232,0.2232,0.2232,1532.0,341.9424,7
2025-12-10 00:10:00+00:00,0.2231,0.2231,0.2229,0.223,940.1,209.67645,9
2025-12-10 00:11:00+00:00,0.223,0.2231,0.223,0.223,2533.6,565.0337,7
2025-12-10 00:12:00+00:00,0.2231,0.2232,0.2231,0.2232,8764.1,1955.68686,14
2025-12-10 00:13:00+00:00,0.2232,0.2233,0.2232,0.2233,19493.1,4352.32322,17
2025-12-10 00:14:00+00:00,0.2232,0.2232,0.2229,0.2229,46488.8,10372.01565,23
2025-12-10 00:15:00+00:00,0.2228,0.2228,0.2225,0.2225,8594.9,1913.52289,31
2025-12-10 00:16:00+00:00,0.2225,0.2225,0.2223,0.2224,23640.8,5256.17106,30
2025-12-10 00:17:00+00:00,0.2224,0.2224,0.2219,0.2219,63008.2,13999.94457,56
2025-12-10 00:18:00+00:00,0.2219,0.2219,0.2216,0.2217,33308.7,7386.99529,29
2025-12-10 00:19:00+00:00,0.2217,0.2219,0.2217,0.2219,19943.0,4422.1892,18
2025-12-10 00:20:00+00:00,0.2217,0.2217,0.2216,0.2217,898.2,199.11869,12
2025-12-10 00:21:00+00:00,0.2216,0.2223,0.2216,0.2223,31107.7,6894.73335,23
2025-12-10 00:22:00+00:00,0.2223,0.2224,0.2223,0.2223,9455.3,2101.94697,8
2025-12-10 00:23:00+00:00,0.2224,0.2225,0.2224,0.2225,13892.1,3090.67251,13
2025-12-10 00:24:00+00:00,0.2225,0.2225,0.2222,0.2222,1033.4,229.75321,11
2025-12-10 00:25:00+00:00,0.2221,0.2221,0.2219,0.2219,9519.2,2112.51579,18
2025-12-10 00:26:00+00:00,0.222,0.222,0.222,0.222,29508.4,6550.8648,9
2025-12-10 00:27:00+00:00,0.2219,0.2219,0.2219,0.2219,2553.3,566.57727,5
2025-12-10 00:28:00+00:00,0.2219,0.2219,0.2219,0.2219,0.0,0.0,0
2025-12-10 00:29:00+00:00,0.222,0.2224,0.222,0.2224,2983.4,662.81836,19
2025-12-10 00:30:00+00:00,0.2223,0.2223,0.2222,0.2223,21826.9,4852.04915,8
2025-12-10 00:31:00+00:00,0.2224,0.2225,0.2221,0.2222,23889.2,5314.94229,22
2025-12-10 00:32:00+00:00,0.2222,0.2223,0.2222,0.2222,6953.4,1545.04999,6
2025-12-10 00:33:00+00:00,0.2223,0.2223,0.2223,0.2223,52.8,11.73744,1
2025-12-10 00:34:00+00:00,0.2221,0.2221,0.2217,0.2217,10049.0,2229.074,22
2025-12-10 00:35:00+00:00,0.2218,0.2218,0.2216,0.2218,10733.7,2379.8851,20
2025-12-10 00:36:00+00:00,0.2219,0.2219,0.2218,0.2219,2229.0,494.51981,6
2025-12-10 00:37:00+00:00,0.2219,0.2222,0.2219,0.2221,27243.5,6050.76779,22
2025-12-10 00:38:00+00:00,0.222,0.2221,0.222,0.2221,4184.4,929.24262,5
2025-12-10 00:39:00+00:00,0.222,0.222,0.2219,0.222,1799.9,399.45354,11
2025-12-10 00:40:00+00:00,0.222,0.222,0.2217,0.2218,2757.1,611.56996,8
2025-12-10 00:41:00+00:00,0.2217,0.2218,0.2216,0.2218,6007.5,1331.88901,24
2025-12-10 00:42:00+00:00,0.2218,0.2219,0.2216,0.2217,25124.0,5570.91307,18
2025-12-10 00:43:00+00:00,0.2216,0.222,0.2216,0.222,5993.0,1328.56869,17
2025-12-10 00:44:00+00:00,0.222,0.2221,0.2219,0.2221,4842.3,1075.00833,14
2025-12-10 00:45:00+00:00,0.2222,0.2223,0.2222,0.2223,22403.2,4979.53477,16
2025-12-10 00:46:00+00:00,0.2222,0.2222,0.2219,0.2219,3372.2,749.14248,12
2025-12-10 00:47:00+00:00,0.222,0.222,0.2217,0.2217,91683.6,20336.25553,47
2025-12-10 00:48:00+00:00,0.2217,0.2218,0.2214,0.2214,84119.6,18639.18642,59
2025-12-10 00:49:00+00:00,0.2214,0.2214,0.221,0.221,189718.1,41975.81067,86
2025-12-10 00:50:00+00:00,0.2212,0.2213,0.2212,0.2212,21282.9,4708.64246,16
2025-12-10 00:51:00+00:00,0.2211,0.2214,0.2211,0.2213,9534.9,2108.77694,28
2025-12-10 00:52:00+00:00,0.2215,0.2215,0.2214,0.2214,18219.1,4035.10997,16
2025-12-10 00:53:00+00:00,0.2213,0.2215,0.2213,0.2214,21912.4,4853.54674,15
2025-12-10 00:54:00+00:00,0.2213,0.2214,0.2212,0.2214,1132.1,250.5673,10
2025-12-10 00:55:00+00:00,0.2213,0.2213,0.221,0.221,1380.2,305.22156,12
2025-12-10 00:56:00+00:00,0.221,0.2213,0.221,0.2213,16014.5,3540.80589,20
2025-12-10 00:57:00+00:00,0.2213,0.2213,0.221,0.221,30461.7,6738.91416,18
2025-12-10 00:58:00+00:00,0.221,0.221,0.2209,0.2209,1205.9,266.42945,12
2025-12-10 00:59:00+00:00,0.2208,0.2209,0.2208,0.2209,8373.1,1849.58182,12
2025-12-10 01:00:00+00:00,0.221,0.2211,0.221,0.2211,8786.4,1942.50183,21
2025-12-10 01:01:00+00:00,0.221,0.221,0.2209,0.221,6092.2,1346.3008,11
2025-12-10 01:02:00+00:00,0.2211,0.2211,0.221,0.221,3086.9,682.24079,10
2025-12-10 01:03:00+00:00,0.221,0.2212,0.221,0.2212,2113.2,467.13746,15
2025-12-10 01:04:00+00:00,0.2212,0.2214,0.2212,0.2213,6140.7,1359.13775,14
2025-12-10 01:05:00+00:00,0.2212,0.2214,0.2212,0.2212,2031.9,449.4985,7
2025-12-10 01:06:00+00:00,0.2211,0.2211,0.221,0.221,14719.7,3254.51096,9
2025-12-10 01:07:00+00:00,0.2209,0.2209,0.2207,0.2207,5281.3,1166.04207,23
2025-12-10 01:08:00+00:00,0.2208,0.2208,0.2206,0.2206,18124.9,3998.40654,19
2025-12-10 01:09:00+00:00,0.2207,0.2208,0.2206,0.2206,822.6,181.50989,10
2025-12-10 01:10:00+00:00,0.2205,0.2208,0.2205,0.2208,111060.1,24513.97923,42
2025-12-10 01:11:00+00:00,0.2207,0.2209,0.2207,0.2208,7260.9,1603.84895,12
2025-12-10 01:12:00+00:00,0.2207,0.2207,0.2206,0.2206,4206.4,928.02779,10
2025-12-10 01:13:00+00:00,0.2205,0.2206,0.2204,0.2204,30044.4,6622.27072,20
2025-12-10 01:14:00+00:00,0.2204,0.2204,0.2203,0.2203,20977.3,4623.23005,12
2025-12-10 01:15:00+00:00,0.2203,0.2205,0.2202,0.2205,14334.2,3157.77562,20
2025-12-10 01:16:00+00:00,0.2204,0.2204,0.2203,0.2203,7496.5,1651.73857,13
2025-12-10 01:17:00+00:00,0.2202,0.2209,0.2202,0.2209,45557.6,10051.41467,44
2025-12-10 01:18:00+00:00,0.2209,0.2212,0.2209,0.2212,32990.6,7290.28649,20
2025-12-10 01:19:00+00:00,0.2209,0.2212,0.2209,0.2211,2034.8,449.8338,26
2025-12-10 01:20:00+00:00,0.221,0.221,0.2208,0.2208,16163.3,3571.91825,18
2025-12-10 01:21:00+00:00,0.2207,0.2207,0.2205,0.2205,1703.2,375.71955,15
2025-12-10 01:22:00+00:00,0.2204,0.2205,0.2203,0.2203,10386.5,2288.51914,45
2025-12-10 01:23:00+00:00,0.2203,0.2204,0.2203,0.2203,14784.6,3257.30364,14
2025-12-10 01:24:00+00:00,0.2203,0.2204,0.2203,0.2204,8399.7,1850.51961,6
2025-12-10 01:25:00+00:00,0.2204,0.2204,0.2202,0.2203,5973.7,1315.82304,12
2025-12-10 01:26:00+00:00,0.2203,0.2205,0.2203,0.2203,22591.5,4978.31486,21
2025-12-10 01:27:00+00:00,0.2203,0.2206,0.2203,0.2206,31740.7,6996.25208,25
2025-12-10 01:28:00+00:00,0.2205,0.2206,0.2205,0.2206,2885.7,636.35414,4
2025-12-10 01:29:00+00:00,0.2204,0.2205,0.2204,0.2205,695.0,153.19296,4
2025-12-10 01:30:00+00:00,0.2203,0.2203,0.22,0.22,37987.2,8361.42593,42
2025-12-10 01:31:00+00:00,0.2199,0.2201,0.2198,0.2201,45364.8,9979.53347,38
2025-12-10 01:32:00+00:00,0.2201,0.2201,0.2196,0.2196,71368.8,15691.3036,58
2025-12-10 01:33:00+00:00,0.2195,0.22,0.2195,0.2197,12570.4,2762.02309,56
2025-12-10 01:34:00+00:00,0.2196,0.2196,0.2194,0.2196,14460.1,3174.76633,26
2025-12-10 01:35:00+00:00,0.2196,0.2197,0.2195,0.2197,17372.0,3814.9622,10
2025-12-10 01:36:00+00:00,0.2198,0.2199,0.2197,0.2197,9714.3,2135.25791,20
2025-12-10 01:37:00+00:00,0.2197,0.2199,0.2197,0.2199,27515.0,6049.99678,21
2025-12-10 01:38:00+00:00,0.2198,0.22,0.2198,0.2198,7302.5,1605.58495,9
2025-12-10 01:39:00+00:00,0.2198,0.22,0.2198,0.22,7572.0,1665.832,11
2025-12-10 01:40:00+00:00,0.2199,0.2199,0.2198,0.2198,18398.6,4045.66426,13
2025-12-10 01:41:00+00:00,0.2198,0.2202,0.2198,0.2202,6050.6,1331.82202,21
2025-12-10 01:42:00+00:00,0.2201,0.2201,0.2199,0.2199,7732.5,1701.28412,10
2025-12-10 01:43:00+00:00,0.2199,0.22,0.2199,0.22,25600.4,5631.87787,14
2025-12-10 01:44:00+00:00,0.2199,0.2199,0.2198,0.2199,5213.8,1146.45416,7
2025-12-10 01:45:00+00:00,0.2199,0.22,0.2199,0.2199,4122.9,906.70934,5
2025-12-10 01:46:00+00:00,0.2198,0.2199,0.2198,0.2199,1646.6,361.98996,4
2025-12-10 01:47:00+00:00,0.22,0.2201,0.22,0.2201,4150.5,913.34485,12
2025-12-10 01:48:00+00:00,0.2201,0.2204,0.2201,0.2204,4542.2,1000.51432,8
2025-12-10 01:49:00+00:00,0.2203,0.2203,0.2201,0.2201,1802.3,396.92742,8
2025-12-10 01:50:00+00:00,0.2201,0.2204,0.2201,0.2204,5129.8,1129.22907,14
2025-12-10 01:51:00+00:00,0.2203,0.2204,0.22,0.2201,8083.5,1779.89366,18
2025-12-10 01:52:00+00:00,0.22,0.2202,0.22,0.2202,585.0,128.75076,3
2025-12-10 01:53:00+00:00,0.2202,0.2202,0.2202,0.2202,45.4,9.99708,1
2025-12-10 01:54:00+00:00,0.2202,0.2202,0.2201,0.2201,6795.6,1495.74346,9
2025-12-10 01:55:00+00:00,0.2201,0.2202,0.2201,0.2202,27356.8,6022.76056,18
2025-12-10 01:56:00+00:00,0.2202,0.2202,0.2201,0.2201,9016.1,1985.29244,4
2025-12-10 01:57:00+00:00,0.2202,0.2202,0.2201,0.2202,10147.9,2234.53172,10
2025-12-10 01:58:00+00:00,0.2202,0.2202,0.2202,0.2202,4541.3,999.99426,1
2025-12-10 01:59:00+00:00,0.2202,0.2202,0.2201,0.2201,1426.2,313.94573,7
2025-12-10 02:00:00+00:00,0.22,0.22,0.2198,0.2198,5252.0,1154.82863,24
2025-12-10 02:01:00+00:00,0.2199,0.2199,0.2196,0.2196,98829.0,21731.7349,19
2025-12-10 02:02:00+00:00,0.2197,0.2197,0.2197,0.2197,4635.4,1018.39738,6
2025-12-10 02:03:00+00:00,0.2196,0.2196,0.2194,0.2195,53690.8,11785.10394,37
2025-12-10 02:04:00+00:00,0.2195,0.2195,0.2193,0.2194,66633.9,14620.39388,20
2025-12-10 02:05:00+00:00,0.2193,0.2194,0.2191,0.2192,47770.0,10469.96583,47
2025-12-10 02:06:00+00:00,0.2191,0.2194,0.2191,0.2193,12566.4,2753.68243,20
2025-12-10 02:07:00+00:00,0.2192,0.2192,0.2191,0.2191,407.9,89.3985,7
2025-12-10 02:08:00+00:00,0.2191,0.2191,0.219,0.2191,13000.2,2847.82285,15
2025-12-10 02:09:00+00:00,0.2191,0.2193,0.2191,0.2192,28249.9,6189.67792,17
2025-12-10 02:10:00+00:00,0.2193,0.2194,0.2193,0.2194,427.9,93.87669,5
2025-12-10 02:11:00+00:00,0.2195,0.2195,0.2195,0.2195,28063.3,6159.89435,12
2025-12-10 02:12:00+00:00,0.2194,0.2194,0.2194,0.2194,7091.5,1555.8751,6
2025-12-10 02:13:00+00:00,0.2195,0.2195,0.2195,0.2195,847.9,186.11405,6
2025-12-10 02:14:00+00:00,0.2196,0.2196,0.2195,0.2195,5823.4,1278.76949,10
2025-12-10 02:15:00+00:00,0.2196,0.2197,0.2196,0.2197,684.3,150.32931,8
2025-12-10 02:16:00+00:00,0.2197,0.2197,0.2194,0.2194,14315.5,3143.31364,13
2025-12-10 02:17:00+00:00,0.2195,0.2198,0.2195,0.2198,9964.7,2189.23908,19
2025-12-10 02:18:00+00:00,0.2199,0.22,0.2199,0.22,3364.8,740.23376,17
2025-12-10 02:19:00+00:00,0.22,0.2203,0.22,0.2203,67740.2,14909.47814,31
2025-12-10 02:20:00+00:00,0.2202,0.2203,0.2202,0.2203,22610.8,4979.38967,18
2025-12-10 02:21:00+00:00,0.2203,0.2207,0.2203,0.2205,41176.4,9084.69094,37
2025-12-10 02:22:00+00:00,0.2206,0.2206,0.2206,0.2206,48.2,10.63292,2
2025-12-10 02:23:00+00:00,0.2206,0.2206,0.2206,0.2206,26822.8,5917.10968,16
2025-12-10 02:24:00+00:00,0.2207,0.2208,0.2205,0.2205,4210.9,929.11619,15
2025-12-10 02:25:00+00:00,0.2205,0.2205,0.2203,0.2203,34344.1,7572.69538,19
2025-12-10 02:26:00+00:00,0.2202,0.2203,0.2201,0.2203,4187.5,921.97721,12
2025-12-10 02:27:00+00:00,0.2203,0.2203,0.2203,0.2203,385.6,84.94768,1
2025-12-10 02:28:00+00:00,0.2204,0.2204,0.2203,0.2204,12963.9,2856.54283,18
2025-12-10 02:29:00+00:00,0.2205,0.2205,0.2203,0.2203,319.5,70.41926,4
2025-12-10 02:30:00+00:00,0.2203,0.2203,0.2201,0.2203,11682.3,2572.42284,23
2025-12-10 02:31:00+00:00,0.2202,0.2203,0.2202,0.2203,4745.1,1045.24011,7
2025-12-10 02:32:00+00:00,0.2201,0.2202,0.2201,0.2202,1336.7,294.29583,9
2025-12-10 02:33:00+00:00,0.2203,0.2204,0.2203,0.2204,704.5,155.26043,10
2025-12-10 02:34:00+00:00,0.2204,0.2205,0.2203,0.2203,23423.2,5163.42826,5
2025-12-10 02:35:00+00:00,0.2203,0.2203,0.2202,0.2202,310.5,68.38604,3
2025-12-10 02:36:00+00:00,0.2201,0.2201,0.2201,0.2201,313.4,68.97934,3
2025-12-10 02:37:00+00:00,0.22,0.2201,0.22,0.22,1308.4,287.89393,8
2025-12-10 02:38:00+00:00,0.22,0.22,0.22,0.22,77.1,16.962,1
2025-12-10 02:39:00+00:00,0.2199,0.22,0.2199,0.22,121.6,26.7495,2
2025-12-10 02:40:00+00:00,0.2199,0.22,0.2198,0.2199,33613.3,7388.45381,19
2025-12-10 02:41:00+00:00,0.2199,0.22,0.2199,0.22,25964.3,5711.90933,11
2025-12-10 02:42:00+00:00,0.22,0.22,0.22,0.22,11691.0,2572.02,7
2025-12-10 02:43:00+00:00,0.2201,0.2201,0.2201,0.2201,234.9,51.70149,5
2025-12-10 02:44:00+00:00,0.2201,0.2202,0.2201,0.2202,130.5,28.73213,4
2025-12-10 02:45:00+00:00,0.2201,0.2201,0.2198,0.2199,5591.9,1230.4015,12
2025-12-10 02:46:00+00:00,0.2199,0.2199,0.2198,0.2199,5703.4,1254.14127,7
2025-12-10 02:47:00+00:00,0.2199,0.2202,0.2199,0.2201,11075.7,2437.88355,19
2025-12-10 02:48:00+00:00,0.2201,0.2201,0.2199,0.2201,7128.8,1568.6222,21
2025-12-10 02:49:00+00:00,0.2201,0.2201,0.2201,0.2201,10311.1,2269.47311,3
2025-12-10 02:50:00+00:00,0.22,0.22,0.2198,0.2198,16411.8,3607.36454,8
2025-12-10 02:51:00+00:00,0.2197,0.2198,0.2196,0.2197,2290.9,503.34204,13
2025-12-10 02:52:00+00:00,0.2196,0.2197,0.2196,0.2196,4451.3,977.52047,9
2025-12-10 02:53:00+00:00,0.2197,0.2197,0.2196,0.2196,222.2,48.81467,5
2025-12-10 02:54:00+00:00,0.2197,0.2197,0.2196,0.2196,3701.3,813.01898,11
2025-12-10 02:55:00+00:00,0.2195,0.2196,0.2195,0.2196,3615.3,793.90851,4
2025-12-10 02:56:00+00:00,0.2196,0.2199,0.2196,0.2199,2877.9,632.37828,9
2025-12-10 02:57:00+00:00,0.2198,0.2198,0.2198,0.2198,19073.0,4192.2454,4
2025-12-10 02:58:00+00:00,0.2197,0.2198,0.2197,0.2198,813.4,178.74035,4
2025-12-10 02:59:00+00:00,0.2198,0.2202,0.2198,0.2201,15214.4,3348.64832,19
2025-12-10 03:00:00+00:00,0.2201,0.2203,0.2201,0.2201,14524.6,3197.03259,14
2025-12-10 03:01:00+00:00,0.2201,0.2201,0.22,0.22,1210.1,266.33401,6
2025-12-10 03:02:00+00:00,0.2199,0.2199,0.2198,0.2198,27357.1,6015.80178,10
2025-12-10 03:03:00+00:00,0.2198,0.22,0.2198,0.2199,7002.3,1539.30582,7
2025-12-10 03:04:00+00:00,0.2199,0.2199,0.2198,0.2199,707.3,155.51886,6
2025-12-10 03:05:00+00:00,0.2199,0.2199,0.2198,0.2198,2473.4,543.80961,8
2025-12-10 03:06:00+00:00,0.2198,0.2198,0.2196,0.2197,4098.9,900.58576,18
2025-12-10 03:07:00+00:00,0.2198,0.2198,0.2196,0.2197,10415.9,2287.50103,18
2025-12-10 03:08:00+00:00,0.2196,0.2196,0.2195,0.2195,16374.6,3595.85831,8
2025-12-10 03:09:00+00:00,0.2195,0.2196,0.2195,0.2196,2054.9,451.15772,7
2025-12-10 03:10:00+00:00,0.2197,0.2199,0.2197,0.2199,3306.7,726.81878,11
2025-12-10 03:11:00+00:00,0.22,0.22,0.22,0.22,4651.7,1023.374,10
2025-12-10 03:12:00+00:00,0.2201,0.2202,0.22,0.22,3985.2,877.14727,10
2025-12-10 03:13:00+00:00,0.2199,0.22,0.2198,0.2199,97373.1,21412.36011,21
2025-12-10 03:14:00+00:00,0.2199,0.2202,0.2199,0.2202,9582.4,2109.15102,21
2025-12-10 03:15:00+00:00,0.2201,0.2201,0.2201,0.2201,7329.3,1613.17893,2
2025-12-10 03:16:00+00:00,0.2199,0.2199,0.2197,0.2199,20099.7,4417.83045,11
2025-12-10 03:17:00+00:00,0.2197,0.2197,0.2196,0.2196,25528.0,5606.02675,27
2025-12-10 03:18:00+00:00,0.2196,0.2196,0.2195,0.2195,4495.5,986.8526,14
2025-12-10 03:19:00+00:00,0.2195,0.2196,0.2194,0.2194,36429.1,7995.35802,24
2025-12-10 03:20:00+00:00,0.2193,0.2193,0.2192,0.2192,90755.8,19894.00997,37
2025-12-10 03:21:00+00:00,0.2193,0.2195,0.2193,0.2195,854.0,187.37643,15
2025-12-10 03:22:00+00:00,0.2194,0.2194,0.2193,0.2194,72791.9,15970.15206,11
2025-12-10 03:23:00+00:00,0.2194,0.2195,0.2193,0.2193,2928.8,642.35576,8
2025-12-10 03:24:00+00:00,0.2193,0.2193,0.219,0.219,10527.4,2306.70036,23
2025-12-10 03:25:00+00:00,0.219,0.219,0.2189,0.219,61419.7,13450.76509,25
2025-12-10 03:26:00+00:00,0.219,0.219,0.2189,0.219,43945.8,9623.89181,5
2025-12-10 03:27:00+00:00,0.2192,0.2193,0.2192,0.2192,3728.7,817.59473,12
2025-12-10 03:28:00+00:00,0.2191,0.2191,0.2191,0.2191,983.7,215.52867,6
2025-12-10 03:29:00+00:00,0.219,0.2191,0.219,0.2191,5455.6,1194.79922,10
2025-12-10 03:30:00+00:00,0.219,0.2191,0.2189,0.2191,2618.0,573.44344,19
2025-12-10 03:31:00+00:00,0.219,0.2191,0.219,0.219,18823.2,4122.30179,9
2025-12-10 03:32:00+00:00,0.219,0.219,0.2189,0.219,14235.0,3116.89392,11
2025-12-10 03:33:00+00:00,0.2189,0.2189,0.2188,0.2188,1648.0,360.60057,13
2025-12-10 03:34:00+00:00,0.2189,0.2189,0.2188,0.2189,49857.5,10913.77278,10
2025-12-10 03:35:00+00:00,0.219,0.219,0.2188,0.2188,976.8,213.82009,8
2025-12-10 03:36:00+00:00,0.219,0.219,0.2189,0.219,43360.3,9495.1557,12
2025-12-10 03:37:00+00:00,0.219,0.2192,0.219,0.2192,1852.0,405.85843,14
2025-12-10 03:38:00+00:00,0.2193,0.2194,0.2193,0.2194,14257.9,3126.75974,13
2025-12-10 03:39:00+00:00,0.2193,0.2193,0.2193,0.2193,342.2,75.04446,4
2025-12-10 03:40:00+00:00,0.2192,0.2193,0.2192,0.2193,11872.7,2603.57821,13
2025-12-10 03:41:00+00:00,0.2192,0.2193,0.2192,0.2193,6203.8,1360.48148,7
2025-12-10 03:42:00+00:00,0.2193,0.2195,0.2193,0.2195,21840.4,4791.87778,17
