timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-10 19:47:00+00:00,2.262,2.262,2.257,2.258,3346.43,7558.89292,133
2025-12-10 19:48:00+00:00,2.258,2.262,2.256,2.259,3184.93,7197.24089,128
2025-12-10 19:49:00+00:00,2.258,2.261,2.258,2.26,4269.54,9648.71462,82
2025-12-10 19:50:00+00:00,2.259,2.259,2.249,2.251,22751.47,51222.41456,340
2025-12-10 19:51:00+00:00,2.251,2.259,2.251,2.257,5426.55,12238.2172,171
2025-12-10 19:52:00+00:00,2.258,2.265,2.258,2.264,8207.87,18571.08354,241
2025-12-10 19:53:00+00:00,2.265,2.266,2.26,2.26,8639.95,19537.32031,164
2025-12-10 19:54:00+00:00,2.261,2.267,2.261,2.262,12693.02,28738.30837,231
2025-12-10 19:55:00+00:00,2.263,2.268,2.263,2.264,17408.53,39449.81679,265
2025-12-10 19:56:00+00:00,2.265,2.269,2.263,2.266,7870.3,17831.12552,145
2025-12-10 19:57:00+00:00,2.266,2.267,2.264,2.264,2002.47,4536.94549,59
2025-12-10 19:58:00+00:00,2.265,2.27,2.265,2.269,4494.46,10193.39121,82
2025-12-10 19:59:00+00:00,2.269,2.269,2.265,2.266,2638.99,5981.17364,71
2025-12-10 20:00:00+00:00,2.268,2.27,2.259,2.259,33199.16,75164.18993,292
2025-12-10 20:01:00+00:00,2.258,2.259,2.252,2.253,19986.6,45092.23713,309
2025-12-10 20:02:00+00:00,2.253,2.259,2.252,2.254,14223.04,32081.06851,315
2025-12-10 20:03:00+00:00,2.254,2.257,2.253,2.254,2733.5,6163.25957,143
2025-12-10 20:04:00+00:00,2.254,2.262,2.254,2.26,6665.27,15049.59394,187
2025-12-10 20:05:00+00:00,2.261,2.263,2.258,2.261,3385.33,7650.55212,106
2025-12-10 20:06:00+00:00,2.262,2.262,2.259,2.26,4786.29,10820.84751,92
2025-12-10 20:07:00+00:00,2.261,2.262,2.256,2.262,590.8,1334.11297,94
2025-12-10 20:08:00+00:00,2.262,2.273,2.262,2.273,22311.88,50605.86354,250
2025-12-10 20:09:00+00:00,2.273,2.282,2.273,2.277,7609.12,17323.87807,276
2025-12-10 20:10:00+00:00,2.278,2.278,2.27,2.278,16303.45,37112.20005,260
2025-12-10 20:11:00+00:00,2.278,2.283,2.278,2.281,19783.79,45101.06033,350
2025-12-10 20:12:00+00:00,2.282,2.294,2.282,2.292,21388.29,48931.68179,336
2025-12-10 20:13:00+00:00,2.292,2.296,2.29,2.295,14876.49,34120.27724,238
2025-12-10 20:14:00+00:00,2.296,2.306,2.291,2.306,61745.79,141988.33145,697
2025-12-10 20:15:00+00:00,2.306,2.308,2.302,2.302,24119.94,55590.46198,489
2025-12-10 20:16:00+00:00,2.301,2.315,2.301,2.315,28142.45,64956.2737,458
2025-12-10 20:17:00+00:00,2.315,2.316,2.309,2.313,18104.82,41870.09646,386
2025-12-10 20:18:00+00:00,2.313,2.314,2.298,2.301,40979.13,94561.33881,561
2025-12-10 20:19:00+00:00,2.3,2.303,2.282,2.282,59330.34,136054.48753,860
2025-12-10 20:20:00+00:00,2.282,2.292,2.278,2.289,35416.87,80830.81999,492
2025-12-10 20:21:00+00:00,2.289,2.297,2.289,2.292,7152.4,16408.53488,267
2025-12-10 20:22:00+00:00,2.292,2.292,2.264,2.265,104447.47,237279.19219,1274
2025-12-10 20:23:00+00:00,2.266,2.276,2.264,2.276,25502.66,57830.57532,553
2025-12-10 20:24:00+00:00,2.276,2.277,2.273,2.277,4275.76,9728.99252,204
2025-12-10 20:25:00+00:00,2.277,2.283,2.276,2.282,7699.98,17558.20935,249
2025-12-10 20:26:00+00:00,2.281,2.286,2.281,2.284,8768.64,20020.52946,203
2025-12-10 20:27:00+00:00,2.283,2.285,2.281,2.283,10390.04,23714.04244,152
2025-12-10 20:28:00+00:00,2.282,2.284,2.278,2.281,1617.19,3688.16536,128
2025-12-10 20:29:00+00:00,2.281,2.282,2.278,2.281,3427.79,7814.89298,126
2025-12-10 20:30:00+00:00,2.28,2.289,2.279,2.289,3939.69,9000.89441,167
2025-12-10 20:31:00+00:00,2.29,2.291,2.278,2.278,12096.16,27640.18774,263
2025-12-10 20:32:00+00:00,2.277,2.288,2.277,2.285,10938.47,24978.20374,208
2025-12-10 20:33:00+00:00,2.286,2.287,2.282,2.287,17150.19,39180.57118,241
2025-12-10 20:34:00+00:00,2.286,2.292,2.286,2.29,10764.05,24641.25746,172
2025-12-10 20:35:00+00:00,2.289,2.29,2.281,2.282,8465.76,19366.73631,186
2025-12-10 20:36:00+00:00,2.282,2.285,2.279,2.283,18079.88,41243.84186,298
2025-12-10 20:37:00+00:00,2.282,2.288,2.281,2.288,3828.18,8733.78248,93
2025-12-10 20:38:00+00:00,2.287,2.289,2.285,2.285,2021.52,4622.6945,77
2025-12-10 20:39:00+00:00,2.285,2.287,2.283,2.285,1684.06,3846.83955,62
2025-12-10 20:40:00+00:00,2.285,2.287,2.282,2.282,3491.02,7977.74486,85
2025-12-10 20:41:00+00:00,2.282,2.288,2.282,2.288,6973.91,15942.07235,90
2025-12-10 20:42:00+00:00,2.287,2.289,2.286,2.288,1167.63,2670.0648,73
2025-12-10 20:43:00+00:00,2.287,2.29,2.285,2.285,1545.58,3535.78051,71
2025-12-10 20:44:00+00:00,2.285,2.287,2.284,2.285,3141.91,7177.74414,61
2025-12-10 20:45:00+00:00,2.285,2.285,2.28,2.28,2678.03,6116.543,65
2025-12-10 20:46:00+00:00,2.28,2.284,2.28,2.283,7719.76,17614.5277,111
2025-12-10 20:47:00+00:00,2.283,2.283,2.267,2.267,11198.38,25441.58105,270
2025-12-10 20:48:00+00:00,2.267,2.269,2.264,2.267,4483.06,10164.77752,162
2025-12-10 20:49:00+00:00,2.267,2.271,2.264,2.271,4453.12,10098.06871,91
2025-12-10 20:50:00+00:00,2.271,2.273,2.269,2.269,3581.2,8134.61765,77
2025-12-10 20:51:00+00:00,2.269,2.269,2.249,2.251,22528.57,50926.17201,393
2025-12-10 20:52:00+00:00,2.251,2.257,2.249,2.253,19711.6,44401.96676,296
2025-12-10 20:53:00+00:00,2.254,2.256,2.246,2.251,42568.82,95751.68686,390
2025-12-10 20:54:00+00:00,2.25,2.25,2.235,2.245,45838.15,102703.77201,656
2025-12-10 20:55:00+00:00,2.246,2.251,2.246,2.246,25459.53,57254.58583,313
2025-12-10 20:56:00+00:00,2.248,2.248,2.243,2.245,4104.63,9215.32792,126
2025-12-10 20:57:00+00:00,2.245,2.245,2.238,2.242,16300.63,36539.6746,250
2025-12-10 20:58:00+00:00,2.242,2.248,2.242,2.244,46360.37,104063.2997,195
2025-12-10 20:59:00+00:00,2.245,2.245,2.24,2.242,14519.4,32565.21025,209
2025-12-10 21:00:00+00:00,2.242,2.248,2.241,2.247,9815.72,22022.4679,256
2025-12-10 21:01:00+00:00,2.246,2.253,2.246,2.253,5452.3,12263.75563,176
2025-12-10 21:02:00+00:00,2.253,2.258,2.253,2.258,8627.14,19461.10824,175
2025-12-10 21:03:00+00:00,2.258,2.259,2.252,2.252,19429.99,43797.77057,106
2025-12-10 21:04:00+00:00,2.252,2.252,2.242,2.242,5242.45,11798.82411,147
2025-12-10 21:05:00+00:00,2.241,2.245,2.23,2.232,33265.64,74505.36962,549
2025-12-10 21:06:00+00:00,2.233,2.235,2.229,2.23,13138.59,29313.96976,208
2025-12-10 21:07:00+00:00,2.229,2.236,2.229,2.233,9880.5,22058.08533,242
2025-12-10 21:08:00+00:00,2.233,2.234,2.227,2.232,17722.21,39494.80521,300
2025-12-10 21:09:00+00:00,2.232,2.237,2.232,2.233,2712.93,6061.59819,190
2025-12-10 21:10:00+00:00,2.233,2.233,2.228,2.232,6877.14,15328.1584,131
2025-12-10 21:11:00+00:00,2.232,2.24,2.232,2.239,7698.66,17214.15426,172
2025-12-10 21:12:00+00:00,2.24,2.241,2.237,2.238,3406.61,7625.53314,156
2025-12-10 21:13:00+00:00,2.238,2.245,2.236,2.243,28668.98,64306.37011,222
2025-12-10 21:14:00+00:00,2.244,2.246,2.243,2.243,19065.06,42791.13198,175
2025-12-10 21:15:00+00:00,2.244,2.244,2.238,2.24,5515.4,12367.90397,86
2025-12-10 21:16:00+00:00,2.241,2.25,2.241,2.247,7724.98,17363.77004,166
2025-12-10 21:17:00+00:00,2.246,2.248,2.245,2.246,5375.71,12076.2137,96
2025-12-10 21:18:00+00:00,2.247,2.25,2.247,2.249,1047.18,2355.72981,44
2025-12-10 21:19:00+00:00,2.25,2.253,2.248,2.248,7631.28,17174.91698,104
2025-12-10 21:20:00+00:00,2.247,2.252,2.246,2.251,4888.21,10983.08501,82
2025-12-10 21:21:00+00:00,2.25,2.252,2.248,2.249,970.76,2184.08517,71
2025-12-10 21:22:00+00:00,2.249,2.249,2.244,2.246,1865.12,4188.85005,82
2025-12-10 21:23:00+00:00,2.246,2.246,2.244,2.246,991.16,2225.30067,68
2025-12-10 21:24:00+00:00,2.246,2.246,2.244,2.246,770.74,1730.51636,28
2025-12-10 21:25:00+00:00,2.247,2.247,2.246,2.247,332.67,747.4079,47
2025-12-10 21:26:00+00:00,2.248,2.252,2.248,2.248,1279.41,2878.17526,68
2025-12-10 21:27:00+00:00,2.248,2.249,2.247,2.247,781.44,1756.84145,24
2025-12-10 21:28:00+00:00,2.247,2.247,2.24,2.24,3284.13,7366.99662,65
2025-12-10 21:29:00+00:00,2.241,2.242,2.24,2.241,2441.95,5474.7205,36
2025-12-10 21:30:00+00:00,2.241,2.241,2.234,2.236,10071.42,22537.4682,128
2025-12-10 21:31:00+00:00,2.235,2.235,2.231,2.232,7279.47,16248.84922,112
2025-12-10 21:32:00+00:00,2.232,2.232,2.226,2.227,11230.44,25027.55259,212
2025-12-10 21:33:00+00:00,2.227,2.229,2.224,2.228,8126.46,18084.16644,105
2025-12-10 21:34:00+00:00,2.228,2.23,2.227,2.228,1295.87,2886.86063,54
2025-12-10 21:35:00+00:00,2.229,2.235,2.229,2.235,4683.49,10451.59311,77
2025-12-10 21:36:00+00:00,2.234,2.234,2.232,2.234,916.6,2047.56873,32
2025-12-10 21:37:00+00:00,2.233,2.237,2.231,2.237,2764.61,6176.63018,63
2025-12-10 21:38:00+00:00,2.236,2.238,2.235,2.236,5002.84,11190.44784,77
2025-12-10 21:39:00+00:00,2.237,2.241,2.236,2.238,17192.43,38479.16829,165
2025-12-10 21:40:00+00:00,2.239,2.239,2.235,2.235,1798.24,4025.10823,50
2025-12-10 21:41:00+00:00,2.234,2.234,2.233,2.233,1709.42,3818.69037,33
2025-12-10 21:42:00+00:00,2.233,2.234,2.23,2.23,2066.56,4614.10041,63
2025-12-10 21:43:00+00:00,2.23,2.231,2.229,2.229,6013.83,13412.34652,36
2025-12-10 21:44:00+00:00,2.229,2.235,2.229,2.234,424.46,947.40194,46
2025-12-10 21:45:00+00:00,2.234,2.234,2.23,2.23,3011.05,6718.503,54
2025-12-10 21:46:00+00:00,2.23,2.232,2.229,2.231,2032.82,4534.16265,49
2025-12-10 21:47:00+00:00,2.232,2.232,2.23,2.23,437.0,974.6415,26
2025-12-10 21:48:00+00:00,2.231,2.233,2.231,2.233,346.24,772.8323,23
2025-12-10 21:49:00+00:00,2.232,2.232,2.229,2.229,1615.92,3606.15381,45
2025-12-10 21:50:00+00:00,2.231,2.233,2.229,2.229,2784.41,6211.75046,52
2025-12-10 21:51:00+00:00,2.229,2.233,2.229,2.233,1238.09,2761.5609,57
2025-12-10 21:52:00+00:00,2.234,2.236,2.233,2.235,1769.7,3953.82582,59
2025-12-10 21:53:00+00:00,2.234,2.234,2.23,2.232,1806.08,4030.22049,63
2025-12-10 21:54:00+00:00,2.232,2.233,2.23,2.23,3031.91,6767.42147,51
2025-12-10 21:55:00+00:00,2.23,2.23,2.226,2.226,1791.82,3992.89272,70
2025-12-10 21:56:00+00:00,2.227,2.228,2.225,2.226,513.67,1143.66481,45
2025-12-10 21:57:00+00:00,2.226,2.226,2.222,2.222,4883.0,10860.71677,88
2025-12-10 21:58:00+00:00,2.222,2.222,2.214,2.216,14658.6,32494.04773,197
2025-12-10 21:59:00+00:00,2.215,2.218,2.214,2.217,985.42,2183.52417,55
2025-12-10 22:00:00+00:00,2.216,2.219,2.214,2.219,5608.57,12428.49592,85
2025-12-10 22:01:00+00:00,2.219,2.221,2.219,2.221,1130.99,2511.27479,53
2025-12-10 22:02:00+00:00,2.22,2.221,2.215,2.215,4523.91,10031.88789,62
2025-12-10 22:03:00+00:00,2.215,2.222,2.215,2.222,3465.01,7683.39998,58
2025-12-10 22:04:00+00:00,2.221,2.221,2.215,2.216,5688.12,12610.66665,79
2025-12-10 22:05:00+00:00,2.216,2.22,2.216,2.22,1560.15,3460.51663,32
2025-12-10 22:06:00+00:00,2.219,2.222,2.217,2.222,6030.59,13386.38488,67
2025-12-10 22:07:00+00:00,2.221,2.221,2.218,2.22,3408.4,7565.46432,57
2025-12-10 22:08:00+00:00,2.22,2.223,2.22,2.221,3057.77,6795.56101,48
2025-12-10 22:09:00+00:00,2.222,2.224,2.222,2.224,1434.81,3189.56708,22
2025-12-10 22:10:00+00:00,2.224,2.225,2.221,2.223,8510.63,18912.10098,67
2025-12-10 22:11:00+00:00,2.223,2.223,2.217,2.217,5591.05,12405.25821,67
2025-12-10 22:12:00+00:00,2.217,2.217,2.214,2.214,4751.54,10530.18942,57
2025-12-10 22:13:00+00:00,2.214,2.215,2.198,2.202,76347.15,168122.51567,583
2025-12-10 22:14:00+00:00,2.201,2.202,2.198,2.2,10991.86,24185.77878,228
2025-12-10 22:15:00+00:00,2.201,2.204,2.199,2.202,8007.97,17627.51706,144
2025-12-10 22:16:00+00:00,2.201,2.206,2.2,2.202,11109.76,24486.04865,208
2025-12-10 22:17:00+00:00,2.201,2.201,2.193,2.193,23570.13,51811.11964,318
2025-12-10 22:18:00+00:00,2.194,2.196,2.183,2.188,39560.5,86576.6392,554
2025-12-10 22:19:00+00:00,2.187,2.19,2.187,2.189,3362.01,7358.73231,84
2025-12-10 22:20:00+00:00,2.188,2.19,2.186,2.189,10569.45,23124.72724,71
2025-12-10 22:21:00+00:00,2.189,2.192,2.188,2.192,7818.95,17121.22832,46
2025-12-10 22:22:00+00:00,2.193,2.197,2.193,2.197,1615.37,3543.64757,72
2025-12-10 22:23:00+00:00,2.196,2.2,2.196,2.196,6297.68,13845.21336,68
2025-12-10 22:24:00+00:00,2.196,2.2,2.196,2.199,2569.73,5648.9159,46
2025-12-10 22:25:00+00:00,2.2,2.208,2.198,2.207,16263.94,35844.2258,170
2025-12-10 22:26:00+00:00,2.208,2.213,2.208,2.212,8508.68,18815.63281,122
2025-12-10 22:27:00+00:00,2.212,2.212,2.206,2.206,1333.95,2945.78351,58
2025-12-10 22:28:00+00:00,2.207,2.207,2.202,2.205,19698.08,43420.53802,178
2025-12-10 22:29:00+00:00,2.205,2.207,2.205,2.207,4267.3,9414.4392,49
2025-12-10 22:30:00+00:00,2.206,2.21,2.205,2.21,521.66,1151.20681,38
2025-12-10 22:31:00+00:00,2.21,2.211,2.206,2.206,4343.1,9592.06885,74
2025-12-10 22:32:00+00:00,2.206,2.208,2.203,2.206,4898.89,10802.53812,94
2025-12-10 22:33:00+00:00,2.208,2.215,2.208,2.211,12255.7,27124.10532,89
2025-12-10 22:34:00+00:00,2.211,2.214,2.211,2.213,1875.15,4149.14621,47
2025-12-10 22:35:00+00:00,2.213,2.216,2.213,2.213,3818.93,8459.60109,60
2025-12-10 22:36:00+00:00,2.213,2.217,2.213,2.213,2243.49,4968.87279,49
2025-12-10 22:37:00+00:00,2.213,2.214,2.212,2.214,610.05,1349.97418,18
2025-12-10 22:38:00+00:00,2.215,2.217,2.215,2.217,1862.45,4127.51702,38
2025-12-10 22:39:00+00:00,2.217,2.226,2.217,2.218,24569.0,54588.24505,226
2025-12-10 22:40:00+00:00,2.218,2.223,2.216,2.219,4306.99,9563.73366,151
2025-12-10 22:41:00+00:00,2.219,2.22,2.216,2.216,3041.44,6744.67484,36
2025-12-10 22:42:00+00:00,2.217,2.224,2.217,2.223,1992.33,4423.93268,66
2025-12-10 22:43:00+00:00,2.223,2.224,2.222,2.224,1905.72,4236.34129,27
2025-12-10 22:44:00+00:00,2.224,2.225,2.223,2.223,3152.84,7008.81639,21
2025-12-10 22:45:00+00:00,2.224,2.224,2.222,2.222,89.7,199.39486,16
2025-12-10 22:46:00+00:00,2.222,2.227,2.222,2.227,2823.07,6286.10635,29
2025-12-10 22:47:00+00:00,2.227,2.228,2.221,2.221,2405.69,5357.97018,52
2025-12-10 22:48:00+00:00,2.22,2.22,2.216,2.217,1095.0,2427.865,45
2025-12-10 22:49:00+00:00,2.217,2.217,2.213,2.213,1264.34,2800.20816,47
2025-12-10 22:50:00+00:00,2.213,2.214,2.212,2.213,7610.32,16846.02997,56
2025-12-10 22:51:00+00:00,2.214,2.215,2.214,2.215,102.75,227.54095,12
2025-12-10 22:52:00+00:00,2.216,2.218,2.216,2.217,3155.46,6994.57814,28
2025-12-10 22:53:00+00:00,2.217,2.221,2.217,2.22,2549.61,5657.46363,48
2025-12-10 22:54:00+00:00,2.22,2.22,2.216,2.216,657.03,1457.94307,30
2025-12-10 22:55:00+00:00,2.217,2.217,2.217,2.217,2.25,4.98825,1
2025-12-10 22:56:00+00:00,2.217,2.221,2.217,2.219,3783.14,8389.41032,36
2025-12-10 22:57:00+00:00,2.219,2.223,2.219,2.223,2056.71,4571.16223,34
2025-12-10 22:58:00+00:00,2.223,2.223,2.218,2.221,5250.65,11667.75962,44
2025-12-10 22:59:00+00:00,2.221,2.222,2.218,2.218,1436.76,3190.4474,43
2025-12-10 23:00:00+00:00,2.218,2.22,2.217,2.22,2083.94,4620.96783,54
2025-12-10 23:01:00+00:00,2.22,2.221,2.218,2.218,1298.77,2882.09739,35
2025-12-10 23:02:00+00:00,2.218,2.219,2.215,2.215,3742.18,8296.55007,70
2025-12-10 23:03:00+00:00,2.216,2.217,2.209,2.21,6661.33,14737.29651,115
2025-12-10 23:04:00+00:00,2.211,2.214,2.211,2.212,175.47,388.10237,31
2025-12-10 23:05:00+00:00,2.211,2.212,2.21,2.21,1409.69,3116.14774,49
2025-12-10 23:06:00+00:00,2.211,2.211,2.209,2.209,106.26,234.86733,7
2025-12-10 23:07:00+00:00,2.209,2.209,2.207,2.208,3354.41,7406.50066,45
2025-12-10 23:08:00+00:00,2.209,2.209,2.206,2.206,1004.83,2218.56504,24
2025-12-10 23:09:00+00:00,2.206,2.207,2.203,2.203,3246.71,7156.61683,47
2025-12-10 23:10:00+00:00,2.204,2.212,2.204,2.211,1781.0,3933.2793,65
2025-12-10 23:11:00+00:00,2.211,2.213,2.211,2.212,1907.41,4218.18362,34
2025-12-10 23:12:00+00:00,2.211,2.214,2.211,2.214,1731.96,3831.7604,34
2025-12-10 23:13:00+00:00,2.213,2.213,2.211,2.212,338.46,748.65178,28
2025-12-10 23:14:00+00:00,2.212,2.212,2.208,2.208,1100.34,2431.57719,22
2025-12-10 23:15:00+00:00,2.209,2.21,2.208,2.21,3436.01,7590.39246,61
2025-12-10 23:16:00+00:00,2.21,2.21,2.206,2.206,444.02,980.04173,28
2025-12-10 23:17:00+00:00,2.207,2.209,2.207,2.208,2471.28,5456.5418,61
2025-12-10 23:18:00+00:00,2.207,2.207,2.207,2.207,582.47,1285.51129,18
2025-12-10 23:19:00+00:00,2.208,2.208,2.206,2.206,138.6,305.7846,5
2025-12-10 23:20:00+00:00,2.207,2.208,2.206,2.207,426.62,941.48408,16
2025-12-10 23:21:00+00:00,2.206,2.206,2.205,2.206,360.58,795.40478,19
2025-12-10 23:22:00+00:00,2.207,2.207,2.206,2.206,1404.3,3099.07818,19
2025-12-10 23:23:00+00:00,2.207,2.207,2.207,2.207,54.1,119.3987,5
2025-12-10 23:24:00+00:00,2.206,2.206,2.204,2.204,5325.78,11739.94947,51
2025-12-10 23:25:00+00:00,2.204,2.205,2.204,2.205,1682.57,3709.75095,14
2025-12-10 23:26:00+00:00,2.205,2.205,2.204,2.204,1332.34,2936.5055,23
2025-12-10 23:27:00+00:00,2.204,2.205,2.204,2.205,580.85,1280.54008,14
2025-12-10 23:28:00+00:00,2.204,2.204,2.202,2.203,270.63,596.10773,21
2025-12-10 23:29:00+00:00,2.202,2.202,2.2,2.201,4011.61,8829.49335,57
2025-12-10 23:30:00+00:00,2.2,2.201,2.199,2.2,3688.38,8115.84454,69
2025-12-10 23:31:00+00:00,2.2,2.202,2.2,2.201,3438.75,7569.38883,55
2025-12-10 23:32:00+00:00,2.202,2.205,2.202,2.203,4237.96,9339.37389,36
2025-12-10 23:33:00+00:00,2.202,2.204,2.202,2.203,1715.94,3780.43749,22
2025-12-10 23:34:00+00:00,2.202,2.203,2.202,2.203,741.0,1632.42036,4
2025-12-10 23:35:00+00:00,2.203,2.204,2.203,2.203,2898.36,6385.16388,30
2025-12-10 23:36:00+00:00,2.203,2.204,2.199,2.2,3202.36,7047.4026,36
2025-12-10 23:37:00+00:00,2.2,2.201,2.198,2.198,2288.69,5033.91129,37
2025-12-10 23:38:00+00:00,2.198,2.198,2.197,2.197,4066.05,8936.4548,47
2025-12-10 23:39:00+00:00,2.197,2.197,2.196,2.197,1810.94,3977.37287,25
2025-12-10 23:40:00+00:00,2.196,2.198,2.196,2.198,2602.58,5718.77715,34
2025-12-10 23:41:00+00:00,2.198,2.201,2.197,2.201,4501.51,9898.71047,75
2025-12-10 23:42:00+00:00,2.2,2.201,2.199,2.199,794.77,1748.52634,33
2025-12-10 23:43:00+00:00,2.2,2.2,2.2,2.2,579.84,1275.648,34
2025-12-10 23:44:00+00:00,2.199,2.199,2.198,2.198,90.74,199.52237,11
2025-12-10 23:45:00+00:00,2.197,2.198,2.197,2.198,1049.59,2306.90073,38
2025-12-10 23:46:00+00:00,2.198,2.199,2.198,2.199,2966.15,6521.16621,38
2025-12-10 23:47:00+00:00,2.199,2.199,2.197,2.199,513.78,1129.47643,27
2025-12-10 23:48:00+00:00,2.2,2.2,2.197,2.197,662.75,1457.78466,14
2025-12-10 23:49:00+00:00,2.198,2.199,2.198,2.199,740.97,1629.34052,12
2025-12-10 23:50:00+00:00,2.2,2.201,2.199,2.201,233.03,512.79031,19
2025-12-10 23:51:00+00:00,2.202,2.202,2.201,2.201,249.68,549.63692,15
2025-12-10 23:52:00+00:00,2.201,2.201,2.198,2.198,2423.01,5331.40841,36
2025-12-10 23:53:00+00:00,2.198,2.198,2.195,2.195,784.44,1722.91855,53
2025-12-10 23:54:00+00:00,2.195,2.196,2.195,2.195,1046.89,2297.92643,27
2025-12-10 23:55:00+00:00,2.195,2.195,2.193,2.194,8781.71,19266.22557,77
2025-12-10 23:56:00+00:00,2.195,2.197,2.193,2.194,5871.18,12885.50798,69
2025-12-10 23:57:00+00:00,2.193,2.194,2.191,2.192,4440.86,9734.83724,78
2025-12-10 23:58:00+00:00,2.192,2.192,2.188,2.188,8650.38,18947.82258,97
2025-12-10 23:59:00+00:00,2.189,2.19,2.189,2.19,989.74,2167.1941,26
2025-12-11 00:00:00+00:00,2.19,2.19,2.186,2.189,3627.07,7935.65626,73
2025-12-11 00:01:00+00:00,2.189,2.192,2.188,2.191,6483.85,14199.84901,105
2025-12-11 00:02:00+00:00,2.191,2.193,2.19,2.192,2956.33,6477.73185,47
2025-12-11 00:03:00+00:00,2.192,2.192,2.191,2.192,827.9,1814.48062,26
2025-12-11 00:04:00+00:00,2.191,2.191,2.187,2.189,2991.93,6550.80783,71
2025-12-11 00:05:00+00:00,2.19,2.191,2.189,2.19,2137.93,4681.96182,72
2025-12-11 00:06:00+00:00,2.191,2.191,2.19,2.19,713.01,1562.17691,21
2025-12-11 00:07:00+00:00,2.19,2.19,2.185,2.185,9836.03,21522.20375,104
2025-12-11 00:08:00+00:00,2.185,2.185,2.178,2.178,16576.86,36161.54374,242
2025-12-11 00:09:00+00:00,2.179,2.181,2.178,2.181,7718.23,16823.34916,104
2025-12-11 00:10:00+00:00,2.18,2.18,2.176,2.178,9266.45,20176.67069,169
2025-12-11 00:11:00+00:00,2.179,2.183,2.179,2.179,10299.51,22461.11915,145
2025-12-11 00:12:00+00:00,2.18,2.181,2.178,2.178,4262.37,9291.22174,86
2025-12-11 00:13:00+00:00,2.179,2.183,2.179,2.179,10266.66,22389.91029,109
2025-12-11 00:14:00+00:00,2.179,2.183,2.179,2.183,4772.63,10409.35581,69
2025-12-11 00:15:00+00:00,2.183,2.183,2.179,2.181,3664.53,7991.92469,77
2025-12-11 00:16:00+00:00,2.181,2.181,2.178,2.178,9284.27,20240.14522,76
2025-12-11 00:17:00+00:00,2.179,2.18,2.179,2.179,1731.52,3772.98854,33
2025-12-11 00:18:00+00:00,2.178,2.18,2.177,2.178,1953.6,4255.94028,37
2025-12-11 00:19:00+00:00,2.179,2.179,2.172,2.174,14847.27,32291.50179,195
2025-12-11 00:20:00+00:00,2.174,2.174,2.171,2.172,7269.41,15793.10548,72
2025-12-11 00:21:00+00:00,2.173,2.174,2.171,2.171,6203.97,13483.25583,100
2025-12-11 00:22:00+00:00,2.17,2.174,2.17,2.173,10002.76,21727.03402,124
2025-12-11 00:23:00+00:00,2.173,2.175,2.169,2.17,9938.52,21573.63003,147
2025-12-11 00:24:00+00:00,2.171,2.171,2.169,2.171,5733.18,12441.32934,68
2025-12-11 00:25:00+00:00,2.17,2.172,2.17,2.171,2358.41,5119.4134,54
2025-12-11 00:26:00+00:00,2.172,2.174,2.17,2.17,1866.75,4055.11112,101
2025-12-11 00:27:00+00:00,2.17,2.173,2.17,2.171,5250.85,11404.76972,52
2025-12-11 00:28:00+00:00,2.172,2.173,2.171,2.171,3999.42,8690.27545,43
2025-12-11 00:29:00+00:00,2.172,2.173,2.171,2.172,937.81,2036.76099,37
2025-12-11 00:30:00+00:00,2.171,2.172,2.17,2.17,1846.31,4006.78149,41
2025-12-11 00:31:00+00:00,2.17,2.171,2.168,2.17,4379.43,9502.6221,51
2025-12-11 00:32:00+00:00,2.171,2.172,2.169,2.17,4335.65,9410.46907,72
2025-12-11 00:33:00+00:00,2.17,2.17,2.166,2.167,3330.77,7220.26468,75
2025-12-11 00:34:00+00:00,2.166,2.168,2.161,2.162,9397.13,20340.90002,133
2025-12-11 00:35:00+00:00,2.161,2.162,2.154,2.162,51364.04,110825.31964,552
2025-12-11 00:36:00+00:00,2.161,2.167,2.161,2.162,12141.88,26276.90824,247
2025-12-11 00:37:00+00:00,2.161,2.161,2.155,2.157,4401.38,9494.34286,93
2025-12-11 00:38:00+00:00,2.157,2.159,2.149,2.151,32858.02,70733.14673,519
2025-12-11 00:39:00+00:00,2.151,2.153,2.146,2.149,12164.18,26143.90742,238
2025-12-11 00:40:00+00:00,2.148,2.153,2.147,2.151,10611.32,22794.91563,183
2025-12-11 00:41:00+00:00,2.15,2.153,2.15,2.15,1352.49,2909.90877,81
2025-12-11 00:42:00+00:00,2.15,2.152,2.144,2.144,6175.5,13252.64735,169
2025-12-11 00:43:00+00:00,2.145,2.147,2.144,2.147,4149.26,8899.3492,115
2025-12-11 00:44:00+00:00,2.147,2.151,2.145,2.15,4227.3,9076.62305,128
2025-12-11 00:45:00+00:00,2.15,2.155,2.149,2.151,17493.5,37676.78101,196
2025-12-11 00:46:00+00:00,2.151,2.151,2.141,2.143,19808.17,42491.0949,245
2025-12-11 00:47:00+00:00,2.143,2.145,2.141,2.143,2440.54,5229.62953,82
2025-12-11 00:48:00+00:00,2.144,2.145,2.137,2.137,15665.99,33535.82735,254
2025-12-11 00:49:00+00:00,2.138,2.141,2.136,2.14,6051.27,12934.12467,151
2025-12-11 00:50:00+00:00,2.14,2.143,2.136,2.138,4812.1,10296.51383,122
2025-12-11 00:51:00+00:00,2.139,2.143,2.137,2.141,7385.8,15806.61214,141
