timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-11 05:19:00+00:00,13.4,13.42,13.39,13.4,4631.04,62097.6116,103
2025-12-11 05:20:00+00:00,13.4,13.41,13.4,13.41,586.3,7856.8053,52
2025-12-11 05:21:00+00:00,13.41,13.42,13.41,13.42,925.5,12411.1144,84
2025-12-11 05:22:00+00:00,13.42,13.43,13.41,13.43,2323.82,31186.4526,163
2025-12-11 05:23:00+00:00,13.42,13.45,13.42,13.44,3239.42,43523.6143,122
2025-12-11 05:24:00+00:00,13.44,13.44,13.43,13.44,281.54,3783.8796,32
2025-12-11 05:25:00+00:00,13.43,13.45,13.43,13.44,488.35,6563.0753,25
2025-12-11 05:26:00+00:00,13.45,13.45,13.44,13.45,97.05,1305.3174,29
2025-12-11 05:27:00+00:00,13.45,13.45,13.43,13.44,1308.74,17586.2714,85
2025-12-11 05:28:00+00:00,13.43,13.44,13.43,13.44,649.53,8729.6606,11
2025-12-11 05:29:00+00:00,13.44,13.44,13.42,13.44,4569.44,61368.3861,116
2025-12-11 05:30:00+00:00,13.43,13.43,13.43,13.43,1450.05,19474.1715,101
2025-12-11 05:31:00+00:00,13.44,13.44,13.42,13.44,819.84,11010.6362,42
2025-12-11 05:32:00+00:00,13.44,13.44,13.43,13.43,679.88,9137.2907,60
2025-12-11 05:33:00+00:00,13.44,13.45,13.44,13.44,2082.47,28003.5083,75
2025-12-11 05:34:00+00:00,13.44,13.44,13.42,13.43,842.43,11315.0278,40
2025-12-11 05:35:00+00:00,13.43,13.43,13.43,13.43,119.2,1600.856,40
2025-12-11 05:36:00+00:00,13.42,13.43,13.41,13.41,974.11,13072.1678,51
2025-12-11 05:37:00+00:00,13.42,13.43,13.42,13.43,4238.49,56912.4804,116
2025-12-11 05:38:00+00:00,13.42,13.42,13.4,13.42,4505.94,60429.6834,184
2025-12-11 05:39:00+00:00,13.42,13.42,13.4,13.4,453.96,6083.3911,35
2025-12-11 05:40:00+00:00,13.4,13.4,13.38,13.39,3659.43,48990.7134,108
2025-12-11 05:41:00+00:00,13.39,13.39,13.39,13.39,92.01,1232.0139,10
2025-12-11 05:42:00+00:00,13.39,13.41,13.38,13.41,1055.55,14136.3552,67
2025-12-11 05:43:00+00:00,13.41,13.41,13.4,13.41,301.04,4036.7211,48
2025-12-11 05:44:00+00:00,13.4,13.41,13.4,13.41,84.42,1131.8648,13
2025-12-11 05:45:00+00:00,13.41,13.42,13.4,13.42,863.38,11582.6755,59
2025-12-11 05:46:00+00:00,13.41,13.42,13.4,13.41,541.52,7261.7181,86
2025-12-11 05:47:00+00:00,13.41,13.41,13.4,13.41,2855.32,38288.8927,24
2025-12-11 05:48:00+00:00,13.41,13.42,13.41,13.42,882.99,11841.0883,56
2025-12-11 05:49:00+00:00,13.42,13.42,13.42,13.42,112.07,1503.9794,9
2025-12-11 05:50:00+00:00,13.42,13.43,13.41,13.43,669.3,8982.0252,86
2025-12-11 05:51:00+00:00,13.43,13.43,13.42,13.43,321.41,4316.4004,27
2025-12-11 05:52:00+00:00,13.42,13.44,13.42,13.44,440.94,5922.1038,33
2025-12-11 05:53:00+00:00,13.44,13.44,13.43,13.43,474.22,6373.4568,49
2025-12-11 05:54:00+00:00,13.44,13.44,13.43,13.44,228.11,3063.7234,14
2025-12-11 05:55:00+00:00,13.44,13.44,13.43,13.43,279.63,3756.3815,14
2025-12-11 05:56:00+00:00,13.44,13.44,13.43,13.44,142.5,1914.9795,20
2025-12-11 05:57:00+00:00,13.44,13.44,13.43,13.44,1162.98,15619.8663,17
2025-12-11 05:58:00+00:00,13.44,13.44,13.42,13.43,906.45,12170.9279,55
2025-12-11 05:59:00+00:00,13.43,13.43,13.42,13.43,459.77,6174.632,13
2025-12-11 06:00:00+00:00,13.43,13.43,13.41,13.42,3269.49,43873.7536,108
2025-12-11 06:01:00+00:00,13.41,13.41,13.4,13.41,1824.12,24458.2551,53
2025-12-11 06:02:00+00:00,13.41,13.42,13.41,13.42,504.66,6767.527,63
2025-12-11 06:03:00+00:00,13.41,13.42,13.4,13.41,1226.37,16445.3775,75
2025-12-11 06:04:00+00:00,13.41,13.42,13.41,13.42,1504.66,20190.7494,56
2025-12-11 06:05:00+00:00,13.42,13.43,13.42,13.43,717.33,9628.1469,66
2025-12-11 06:06:00+00:00,13.43,13.43,13.41,13.42,1016.35,13638.3731,49
2025-12-11 06:07:00+00:00,13.42,13.42,13.4,13.4,3116.0,41785.5242,78
2025-12-11 06:08:00+00:00,13.41,13.41,13.39,13.4,3641.91,48802.1536,112
2025-12-11 06:09:00+00:00,13.41,13.42,13.41,13.41,1150.5,15428.249,72
2025-12-11 06:10:00+00:00,13.41,13.42,13.41,13.42,402.54,5398.2579,32
2025-12-11 06:11:00+00:00,13.41,13.41,13.4,13.4,158.27,2121.9109,28
2025-12-11 06:12:00+00:00,13.41,13.42,13.41,13.41,584.42,7837.9249,63
2025-12-11 06:13:00+00:00,13.41,13.42,13.4,13.41,1004.79,13475.7129,56
2025-12-11 06:14:00+00:00,13.41,13.41,13.4,13.41,459.31,6158.1458,30
2025-12-11 06:15:00+00:00,13.41,13.42,13.4,13.41,543.86,7295.0852,53
2025-12-11 06:16:00+00:00,13.41,13.42,13.39,13.4,4798.3,64304.986,196
2025-12-11 06:17:00+00:00,13.4,13.4,13.39,13.4,640.39,8575.3824,21
2025-12-11 06:18:00+00:00,13.4,13.4,13.39,13.39,201.52,2699.3065,32
2025-12-11 06:19:00+00:00,13.4,13.41,13.39,13.39,2575.5,34512.2925,61
2025-12-11 06:20:00+00:00,13.39,13.39,13.36,13.37,4835.08,64692.0695,203
2025-12-11 06:21:00+00:00,13.36,13.38,13.36,13.37,2638.19,35258.1784,165
2025-12-11 06:22:00+00:00,13.36,13.37,13.36,13.36,301.93,4033.8402,21
2025-12-11 06:23:00+00:00,13.36,13.38,13.36,13.37,2342.76,31321.9222,49
2025-12-11 06:24:00+00:00,13.36,13.38,13.36,13.37,252.92,3381.4476,29
2025-12-11 06:25:00+00:00,13.38,13.38,13.36,13.36,670.85,8967.6167,69
2025-12-11 06:26:00+00:00,13.36,13.38,13.36,13.37,938.66,12553.2167,89
2025-12-11 06:27:00+00:00,13.37,13.39,13.37,13.38,513.97,6876.9783,66
2025-12-11 06:28:00+00:00,13.39,13.39,13.37,13.38,268.49,3592.3334,61
2025-12-11 06:29:00+00:00,13.38,13.38,13.37,13.37,113.66,1520.6152,9
2025-12-11 06:30:00+00:00,13.38,13.41,13.38,13.41,1113.62,14916.1865,98
2025-12-11 06:31:00+00:00,13.41,13.43,13.41,13.43,1046.58,14041.8307,81
2025-12-11 06:32:00+00:00,13.43,13.45,13.43,13.44,2789.62,37485.5349,188
2025-12-11 06:33:00+00:00,13.43,13.43,13.43,13.43,5732.01,76980.8943,64
2025-12-11 06:34:00+00:00,13.43,13.44,13.43,13.44,292.97,3934.6886,48
2025-12-11 06:35:00+00:00,13.44,13.45,13.43,13.45,1840.88,24747.2802,86
2025-12-11 06:36:00+00:00,13.44,13.46,13.44,13.45,426.64,5739.1767,63
2025-12-11 06:37:00+00:00,13.46,13.48,13.46,13.47,1567.18,21114.215,183
2025-12-11 06:38:00+00:00,13.48,13.49,13.46,13.47,952.59,12834.8041,165
2025-12-11 06:39:00+00:00,13.47,13.49,13.46,13.48,3547.23,47813.8333,132
2025-12-11 06:40:00+00:00,13.48,13.48,13.45,13.46,2148.82,28927.8816,153
2025-12-11 06:41:00+00:00,13.46,13.46,13.44,13.45,2020.46,27175.5026,219
2025-12-11 06:42:00+00:00,13.46,13.46,13.45,13.46,251.58,3386.1182,21
2025-12-11 06:43:00+00:00,13.45,13.46,13.45,13.45,512.02,6886.7351,99
2025-12-11 06:44:00+00:00,13.45,13.46,13.45,13.46,50.28,676.6829,6
2025-12-11 06:45:00+00:00,13.46,13.47,13.45,13.45,285.72,3845.7303,61
2025-12-11 06:46:00+00:00,13.46,13.46,13.45,13.45,415.32,5590.046,78
2025-12-11 06:47:00+00:00,13.46,13.46,13.46,13.46,191.18,2573.2828,6
2025-12-11 06:48:00+00:00,13.46,13.48,13.46,13.47,1677.69,22597.2328,124
2025-12-11 06:49:00+00:00,13.47,13.47,13.45,13.46,1381.48,18596.3311,63
2025-12-11 06:50:00+00:00,13.46,13.46,13.44,13.45,957.58,12879.5241,68
2025-12-11 06:51:00+00:00,13.46,13.46,13.45,13.46,348.42,4689.4907,78
2025-12-11 06:52:00+00:00,13.46,13.46,13.45,13.45,30.66,412.4036,17
2025-12-11 06:53:00+00:00,13.46,13.46,13.44,13.45,1422.94,19138.4174,45
2025-12-11 06:54:00+00:00,13.44,13.45,13.44,13.45,54.88,737.6428,7
2025-12-11 06:55:00+00:00,13.44,13.45,13.44,13.45,199.42,2680.3469,22
2025-12-11 06:56:00+00:00,13.44,13.45,13.44,13.45,1046.51,14066.175,24
2025-12-11 06:57:00+00:00,13.45,13.46,13.45,13.46,2266.97,30510.8062,82
2025-12-11 06:58:00+00:00,13.46,13.46,13.45,13.46,437.77,5892.2638,9
2025-12-11 06:59:00+00:00,13.46,13.46,13.44,13.46,3694.34,49689.1067,43
2025-12-11 07:00:00+00:00,13.45,13.45,13.44,13.44,1552.26,20863.1596,72
2025-12-11 07:01:00+00:00,13.44,13.44,13.42,13.43,758.98,10192.1652,67
2025-12-11 07:02:00+00:00,13.43,13.43,13.42,13.43,49.96,670.7713,9
2025-12-11 07:03:00+00:00,13.43,13.44,13.43,13.44,1082.6,14539.4314,48
2025-12-11 07:04:00+00:00,13.44,13.45,13.43,13.44,2376.37,31938.898,105
2025-12-11 07:05:00+00:00,13.44,13.45,13.43,13.44,1928.27,25916.2045,73
2025-12-11 07:06:00+00:00,13.44,13.45,13.43,13.44,435.27,5846.6784,31
2025-12-11 07:07:00+00:00,13.44,13.45,13.44,13.44,1522.13,20462.5674,39
2025-12-11 07:08:00+00:00,13.45,13.45,13.43,13.44,2023.44,27201.0983,32
2025-12-11 07:09:00+00:00,13.43,13.43,13.41,13.43,3642.54,48889.766,128
2025-12-11 07:10:00+00:00,13.43,13.44,13.42,13.43,948.07,12732.5812,87
2025-12-11 07:11:00+00:00,13.42,13.44,13.42,13.43,511.44,6869.1814,27
2025-12-11 07:12:00+00:00,13.43,13.44,13.42,13.44,397.18,5335.2005,61
2025-12-11 07:13:00+00:00,13.44,13.45,13.43,13.43,193.67,2601.9283,23
2025-12-11 07:14:00+00:00,13.43,13.44,13.43,13.43,215.12,2890.0143,12
2025-12-11 07:15:00+00:00,13.43,13.45,13.43,13.44,399.13,5361.456,89
2025-12-11 07:16:00+00:00,13.44,13.44,13.43,13.44,111.01,1491.9244,24
2025-12-11 07:17:00+00:00,13.44,13.44,13.42,13.42,442.24,5942.0694,61
2025-12-11 07:18:00+00:00,13.43,13.43,13.42,13.42,174.42,2341.4781,8
2025-12-11 07:19:00+00:00,13.43,13.43,13.43,13.43,34.13,458.3659,9
2025-12-11 07:20:00+00:00,13.43,13.43,13.41,13.42,334.8,4493.8299,35
2025-12-11 07:21:00+00:00,13.42,13.42,13.41,13.42,226.25,3035.0766,29
2025-12-11 07:22:00+00:00,13.41,13.42,13.4,13.42,743.44,9969.6083,57
2025-12-11 07:23:00+00:00,13.42,13.42,13.42,13.42,3.72,49.9224,1
2025-12-11 07:24:00+00:00,13.41,13.42,13.4,13.41,2299.77,30839.8204,84
2025-12-11 07:25:00+00:00,13.4,13.41,13.4,13.4,1035.86,13890.1033,40
2025-12-11 07:26:00+00:00,13.4,13.41,13.39,13.41,1360.46,18230.0688,49
2025-12-11 07:27:00+00:00,13.4,13.41,13.4,13.4,796.23,10671.3798,103
2025-12-11 07:28:00+00:00,13.41,13.41,13.39,13.39,194.08,2599.4545,32
2025-12-11 07:29:00+00:00,13.39,13.4,13.39,13.39,512.42,6861.3829,20
2025-12-11 07:30:00+00:00,13.39,13.4,13.39,13.4,129.19,1730.9236,31
2025-12-11 07:31:00+00:00,13.4,13.4,13.39,13.4,538.31,7213.311,72
2025-12-11 07:32:00+00:00,13.4,13.41,13.4,13.41,138.09,1851.121,33
2025-12-11 07:33:00+00:00,13.41,13.42,13.4,13.42,509.49,6832.315,35
2025-12-11 07:34:00+00:00,13.42,13.42,13.4,13.4,234.04,3138.5178,28
2025-12-11 07:35:00+00:00,13.41,13.41,13.4,13.41,562.97,7547.7829,9
2025-12-11 07:36:00+00:00,13.41,13.42,13.4,13.42,431.68,5789.3581,56
2025-12-11 07:37:00+00:00,13.41,13.42,13.4,13.4,1517.14,20352.0896,120
2025-12-11 07:38:00+00:00,13.4,13.42,13.4,13.41,2568.54,34443.6838,205
2025-12-11 07:39:00+00:00,13.4,13.41,13.39,13.39,1607.83,21545.8419,111
2025-12-11 07:40:00+00:00,13.4,13.41,13.39,13.39,721.55,9667.1959,70
2025-12-11 07:41:00+00:00,13.4,13.4,13.39,13.39,15.39,206.1839,8
2025-12-11 07:42:00+00:00,13.39,13.4,13.38,13.4,2361.79,31624.8711,71
2025-12-11 07:43:00+00:00,13.4,13.4,13.38,13.39,2115.83,28342.4652,175
2025-12-11 07:44:00+00:00,13.38,13.38,13.37,13.38,989.88,13243.6895,63
2025-12-11 07:45:00+00:00,13.38,13.38,13.38,13.38,105.66,1413.7308,12
2025-12-11 07:46:00+00:00,13.37,13.38,13.36,13.36,1920.15,25675.36,93
2025-12-11 07:47:00+00:00,13.37,13.37,13.36,13.37,574.46,7679.9595,59
2025-12-11 07:48:00+00:00,13.37,13.38,13.37,13.38,456.32,6104.9333,70
2025-12-11 07:49:00+00:00,13.38,13.39,13.38,13.39,34.66,463.811,7
2025-12-11 07:50:00+00:00,13.39,13.41,13.38,13.4,623.08,8346.6843,113
2025-12-11 07:51:00+00:00,13.4,13.4,13.39,13.39,1031.75,13825.1733,67
2025-12-11 07:52:00+00:00,13.4,13.4,13.39,13.4,786.3,10532.0789,44
2025-12-11 07:53:00+00:00,13.39,13.41,13.39,13.41,177.55,2379.1696,33
2025-12-11 07:54:00+00:00,13.41,13.41,13.41,13.41,67.0,898.47,7
2025-12-11 07:55:00+00:00,13.41,13.41,13.4,13.4,403.56,5407.7189,42
2025-12-11 07:56:00+00:00,13.39,13.4,13.39,13.39,1789.06,23955.5208,49
2025-12-11 07:57:00+00:00,13.38,13.39,13.38,13.39,543.22,7270.2158,35
2025-12-11 07:58:00+00:00,13.39,13.39,13.39,13.39,127.57,1708.1623,19
2025-12-11 07:59:00+00:00,13.39,13.4,13.39,13.4,211.27,2829.0756,20
2025-12-11 08:00:00+00:00,13.39,13.39,13.36,13.37,1967.24,26306.3036,126
2025-12-11 08:01:00+00:00,13.37,13.37,13.35,13.35,3249.87,43398.6209,139
2025-12-11 08:02:00+00:00,13.35,13.37,13.35,13.36,1294.01,17287.2205,73
2025-12-11 08:03:00+00:00,13.36,13.37,13.35,13.37,1051.61,14049.6143,38
2025-12-11 08:04:00+00:00,13.37,13.37,13.36,13.36,1185.82,15842.7366,75
2025-12-11 08:05:00+00:00,13.36,13.37,13.36,13.37,817.21,10918.216,53
2025-12-11 08:06:00+00:00,13.37,13.37,13.36,13.37,1078.0,14412.66,45
2025-12-11 08:07:00+00:00,13.37,13.37,13.35,13.35,1020.0,13628.4635,42
2025-12-11 08:08:00+00:00,13.36,13.36,13.34,13.35,5272.0,70386.6012,80
2025-12-11 08:09:00+00:00,13.35,13.35,13.33,13.33,2922.54,38968.822,92
2025-12-11 08:10:00+00:00,13.33,13.33,13.32,13.33,3112.77,41481.5264,128
2025-12-11 08:11:00+00:00,13.33,13.33,13.32,13.33,246.68,3287.9615,32
2025-12-11 08:12:00+00:00,13.33,13.33,13.32,13.33,64.98,866.149,20
2025-12-11 08:13:00+00:00,13.33,13.34,13.33,13.33,2846.99,37950.6976,58
2025-12-11 08:14:00+00:00,13.33,13.34,13.33,13.33,5041.33,67201.5239,54
2025-12-11 08:15:00+00:00,13.33,13.33,13.33,13.33,236.14,3147.7462,31
2025-12-11 08:16:00+00:00,13.34,13.34,13.33,13.34,387.17,5161.4005,35
2025-12-11 08:17:00+00:00,13.33,13.35,13.33,13.34,665.79,8879.621,68
2025-12-11 08:18:00+00:00,13.34,13.34,13.33,13.34,42.22,563.1901,13
2025-12-11 08:19:00+00:00,13.33,13.34,13.32,13.32,545.35,7269.9926,63
2025-12-11 08:20:00+00:00,13.32,13.35,13.32,13.35,730.73,9741.7444,47
2025-12-11 08:21:00+00:00,13.35,13.36,13.34,13.36,1338.13,17871.5031,74
2025-12-11 08:22:00+00:00,13.36,13.37,13.36,13.37,516.97,6911.6642,50
2025-12-11 08:23:00+00:00,13.36,13.38,13.36,13.38,709.36,9483.9839,37
2025-12-11 08:24:00+00:00,13.38,13.38,13.36,13.37,354.82,4743.8023,33
2025-12-11 08:25:00+00:00,13.37,13.37,13.36,13.36,3985.23,53252.9699,102
2025-12-11 08:26:00+00:00,13.36,13.37,13.36,13.37,275.69,3683.5924,33
2025-12-11 08:27:00+00:00,13.37,13.37,13.36,13.37,550.23,7355.8031,60
2025-12-11 08:28:00+00:00,13.37,13.38,13.37,13.38,541.54,7240.9254,44
2025-12-11 08:29:00+00:00,13.37,13.37,13.36,13.36,545.49,7292.9105,34
2025-12-11 08:30:00+00:00,13.36,13.36,13.34,13.34,3385.3,45207.6226,181
2025-12-11 08:31:00+00:00,13.34,13.34,13.32,13.33,795.4,10605.6574,45
2025-12-11 08:32:00+00:00,13.33,13.33,13.32,13.32,2719.78,36252.9218,57
2025-12-11 08:33:00+00:00,13.33,13.33,13.33,13.33,28.11,374.7063,5
2025-12-11 08:34:00+00:00,13.33,13.33,13.32,13.32,1387.88,18488.5607,82
2025-12-11 08:35:00+00:00,13.32,13.33,13.3,13.3,1889.81,25148.4662,110
2025-12-11 08:36:00+00:00,13.3,13.32,13.3,13.32,802.17,10677.803,54
2025-12-11 08:37:00+00:00,13.32,13.33,13.32,13.33,239.18,3188.1485,42
2025-12-11 08:38:00+00:00,13.33,13.34,13.33,13.34,609.15,8125.9464,79
2025-12-11 08:39:00+00:00,13.34,13.34,13.33,13.33,281.82,3757.8217,20
2025-12-11 08:40:00+00:00,13.33,13.34,13.33,13.34,83.19,1109.5753,10
2025-12-11 08:41:00+00:00,13.34,13.35,13.34,13.35,451.67,6028.1991,62
2025-12-11 08:42:00+00:00,13.34,13.34,13.34,13.34,63.78,850.8252,2
2025-12-11 08:43:00+00:00,13.34,13.34,13.33,13.33,440.94,5881.6638,15
2025-12-11 08:44:00+00:00,13.34,13.34,13.33,13.34,163.52,2180.3858,8
2025-12-11 08:45:00+00:00,13.34,13.34,13.33,13.33,53.7,715.8279,9
2025-12-11 08:46:00+00:00,13.33,13.34,13.33,13.34,27.45,366.0955,10
2025-12-11 08:47:00+00:00,13.34,13.35,13.33,13.34,786.25,10490.1882,75
2025-12-11 08:48:00+00:00,13.33,13.34,13.33,13.33,181.33,2417.5476,9
2025-12-11 08:49:00+00:00,13.33,13.33,13.33,13.33,163.35,2177.4555,11
2025-12-11 08:50:00+00:00,13.33,13.34,13.33,13.34,259.01,3455.1249,48
2025-12-11 08:51:00+00:00,13.35,13.36,13.35,13.36,1929.79,25763.4059,75
2025-12-11 08:52:00+00:00,13.36,13.37,13.36,13.37,1561.9,20869.4549,126
2025-12-11 08:53:00+00:00,13.37,13.38,13.36,13.37,2290.47,30629.4427,93
2025-12-11 08:54:00+00:00,13.38,13.38,13.37,13.37,201.36,2693.8512,26
2025-12-11 08:55:00+00:00,13.38,13.38,13.36,13.37,1114.9,14905.7206,99
2025-12-11 08:56:00+00:00,13.37,13.37,13.36,13.37,120.59,1612.2456,16
2025-12-11 08:57:00+00:00,13.37,13.37,13.36,13.36,259.38,3467.6499,7
2025-12-11 08:58:00+00:00,13.37,13.37,13.36,13.37,36.74,491.0543,6
2025-12-11 08:59:00+00:00,13.37,13.37,13.37,13.37,6.89,92.1193,1
2025-12-11 09:00:00+00:00,13.36,13.37,13.35,13.36,376.78,5033.7867,38
2025-12-11 09:01:00+00:00,13.35,13.38,13.35,13.37,1352.21,18068.6831,75
2025-12-11 09:02:00+00:00,13.38,13.4,13.38,13.39,1659.35,22224.2169,123
2025-12-11 09:03:00+00:00,13.39,13.4,13.38,13.39,733.2,9817.4498,49
2025-12-11 09:04:00+00:00,13.39,13.4,13.38,13.39,1731.49,23198.2391,49
2025-12-11 09:05:00+00:00,13.38,13.4,13.38,13.4,2111.34,28251.3376,64
2025-12-11 09:06:00+00:00,13.39,13.4,13.38,13.39,3066.52,41077.5283,59
2025-12-11 09:07:00+00:00,13.39,13.39,13.38,13.39,515.26,6899.0314,37
2025-12-11 09:08:00+00:00,13.39,13.4,13.39,13.39,1839.75,24651.312,109
2025-12-11 09:09:00+00:00,13.4,13.4,13.38,13.39,696.69,9328.6544,48
2025-12-11 09:10:00+00:00,13.39,13.39,13.38,13.39,348.45,4665.3755,37
2025-12-11 09:11:00+00:00,13.4,13.41,13.4,13.41,112.68,1510.0677,24
2025-12-11 09:12:00+00:00,13.4,13.4,13.38,13.38,2676.04,35811.6603,69
2025-12-11 09:13:00+00:00,13.38,13.39,13.37,13.37,449.72,6016.7909,44
2025-12-11 09:14:00+00:00,13.37,13.38,13.37,13.38,7.76,103.791,4
2025-12-11 09:15:00+00:00,13.38,13.4,13.38,13.4,804.82,10773.655,102
2025-12-11 09:16:00+00:00,13.4,13.4,13.37,13.37,1999.9,26763.2813,83
2025-12-11 09:17:00+00:00,13.37,13.38,13.37,13.37,807.44,10796.0245,48
2025-12-11 09:18:00+00:00,13.36,13.39,13.36,13.38,3480.49,46556.4793,191
2025-12-11 09:19:00+00:00,13.39,13.39,13.38,13.38,3125.93,41852.3507,87
2025-12-11 09:20:00+00:00,13.39,13.41,13.39,13.4,3630.09,48648.713,76
2025-12-11 09:21:00+00:00,13.4,13.42,13.4,13.41,369.62,4956.557,53
2025-12-11 09:22:00+00:00,13.41,13.41,13.4,13.41,235.22,3153.8171,9
2025-12-11 09:23:00+00:00,13.41,13.41,13.4,13.4,398.9,5347.6846,34
2025-12-11 09:24:00+00:00,13.4,13.4,13.38,13.38,336.71,4508.3627,66
2025-12-11 09:25:00+00:00,13.39,13.4,13.39,13.39,268.18,3590.9384,72
2025-12-11 09:26:00+00:00,13.39,13.4,13.37,13.37,4793.05,64132.7705,56
2025-12-11 09:27:00+00:00,13.38,13.38,13.37,13.38,907.44,12141.3603,45
2025-12-11 09:28:00+00:00,13.39,13.39,13.39,13.39,207.77,2782.0403,15
2025-12-11 09:29:00+00:00,13.39,13.39,13.39,13.39,767.67,10279.1013,35
2025-12-11 09:30:00+00:00,13.39,13.4,13.39,13.4,812.38,10882.6667,45
2025-12-11 09:31:00+00:00,13.41,13.42,13.4,13.41,502.12,6733.8166,44
2025-12-11 09:32:00+00:00,13.41,13.42,13.41,13.42,630.25,8451.9938,43
2025-12-11 09:33:00+00:00,13.42,13.43,13.42,13.42,1083.55,14543.4128,47
2025-12-11 09:34:00+00:00,13.41,13.42,13.39,13.39,2299.1,30811.7713,124
2025-12-11 09:35:00+00:00,13.4,13.41,13.4,13.41,1033.21,13854.7596,32
2025-12-11 09:36:00+00:00,13.4,13.4,13.39,13.4,93.92,1257.7563,19
2025-12-11 09:37:00+00:00,13.4,13.41,13.39,13.4,645.79,8654.6293,49
2025-12-11 09:38:00+00:00,13.4,13.41,13.39,13.41,458.74,6146.7427,63
2025-12-11 09:39:00+00:00,13.4,13.41,13.4,13.4,477.58,6401.6548,24
2025-12-11 09:40:00+00:00,13.4,13.4,13.39,13.4,597.28,8003.412,42
2025-12-11 09:41:00+00:00,13.4,13.41,13.4,13.41,66.17,886.997,13
2025-12-11 09:42:00+00:00,13.4,13.41,13.39,13.4,736.86,9876.54,68
2025-12-11 09:43:00+00:00,13.4,13.41,13.39,13.39,509.89,6832.4831,49
2025-12-11 09:44:00+00:00,13.4,13.4,13.38,13.39,3193.64,42764.0952,178
2025-12-11 09:45:00+00:00,13.39,13.39,13.38,13.39,953.04,12757.2255,26
2025-12-11 09:46:00+00:00,13.39,13.39,13.39,13.39,495.59,6635.9501,9
2025-12-11 09:47:00+00:00,13.39,13.39,13.38,13.38,752.0,10069.058,36
2025-12-11 09:48:00+00:00,13.39,13.4,13.38,13.39,1171.6,15689.887,67
2025-12-11 09:49:00+00:00,13.4,13.4,13.39,13.39,724.7,9710.627,21
2025-12-11 09:50:00+00:00,13.39,13.39,13.38,13.39,677.57,9071.1754,38
2025-12-11 09:51:00+00:00,13.39,13.39,13.38,13.39,874.35,11707.3149,35
2025-12-11 09:52:00+00:00,13.39,13.39,13.38,13.38,883.79,11833.4874,10
2025-12-11 09:53:00+00:00,13.39,13.39,13.38,13.39,290.46,3889.0203,28
2025-12-11 09:54:00+00:00,13.38,13.39,13.36,13.37,3866.62,51707.2778,262
2025-12-11 09:55:00+00:00,13.37,13.37,13.35,13.36,431.15,5760.1518,43
2025-12-11 09:56:00+00:00,13.36,13.37,13.35,13.35,836.01,11168.3166,79
2025-12-11 09:57:00+00:00,13.35,13.36,13.35,13.35,411.73,5496.9291,33
2025-12-11 09:58:00+00:00,13.35,13.36,13.35,13.35,966.21,12899.1632,34
2025-12-11 09:59:00+00:00,13.35,13.37,13.35,13.36,2261.79,30216.9942,108
2025-12-11 10:00:00+00:00,13.37,13.38,13.37,13.38,1095.58,14648.2937,56
2025-12-11 10:01:00+00:00,13.38,13.38,13.37,13.38,1860.82,24880.3837,74
2025-12-11 10:02:00+00:00,13.37,13.37,13.37,13.37,157.91,2111.2567,15
2025-12-11 10:03:00+00:00,13.36,13.37,13.36,13.37,1246.27,16661.5322,118
2025-12-11 10:04:00+00:00,13.37,13.37,13.35,13.36,1118.28,14947.4737,89
2025-12-11 10:05:00+00:00,13.36,13.37,13.36,13.36,675.3,9022.0695,52
2025-12-11 10:06:00+00:00,13.36,13.38,13.36,13.38,774.43,10351.0956,83
2025-12-11 10:07:00+00:00,13.38,13.38,13.36,13.36,423.94,5667.3566,37
2025-12-11 10:08:00+00:00,13.37,13.38,13.37,13.38,503.4,6730.4747,38
2025-12-11 10:09:00+00:00,13.38,13.38,13.37,13.37,28.43,380.3879,5
2025-12-11 10:10:00+00:00,13.37,13.38,13.37,13.37,231.25,3092.3885,22
2025-12-11 10:11:00+00:00,13.37,13.37,13.36,13.36,1175.74,15712.0662,62
2025-12-11 10:12:00+00:00,13.35,13.36,13.34,13.34,12715.58,169731.9205,111
2025-12-11 10:13:00+00:00,13.34,13.35,13.34,13.35,352.82,4707.5915,8
2025-12-11 10:14:00+00:00,13.35,13.36,13.34,13.35,6521.03,87046.7035,129
2025-12-11 10:15:00+00:00,13.35,13.35,13.34,13.34,271.4,3620.5134,34
2025-12-11 10:16:00+00:00,13.34,13.34,13.32,13.33,1981.28,26412.5771,87
2025-12-11 10:17:00+00:00,13.33,13.33,13.31,13.32,1937.57,25804.6972,87
2025-12-11 10:18:00+00:00,13.32,13.33,13.31,13.32,1663.09,22151.6825,91
2025-12-11 10:19:00+00:00,13.31,13.32,13.3,13.31,2358.15,31390.8168,86
2025-12-11 10:20:00+00:00,13.31,13.32,13.31,13.32,170.82,2274.0824,24
2025-12-11 10:21:00+00:00,13.32,13.34,13.32,13.34,1207.01,16079.5037,77
2025-12-11 10:22:00+00:00,13.33,13.33,13.31,13.31,2174.28,28944.406,97
2025-12-11 10:23:00+00:00,13.31,13.31,13.29,13.29,25095.78,333765.9142,377
2025-12-11 10:24:00+00:00,13.29,13.3,13.27,13.29,8026.3,106605.0003,283
2025-12-11 10:25:00+00:00,13.29,13.29,13.28,13.29,169.03,2245.6009,10
2025-12-11 10:26:00+00:00,13.29,13.3,13.28,13.28,2993.36,39780.8723,102
2025-12-11 10:27:00+00:00,13.29,13.3,13.29,13.29,1199.61,15942.8295,58
